id,created_at,description,followers_count,friends_count,lang,location,name,user_screen_name,verified
20086998,2009-02-04 20:07:27,Present.Bold.LAUGHTER.PLAY.Making healthy choices so I can be my best self. @RunningWNature @RunningFromCrzy @UMatterDontQuit,442688,1777,en,Los Angeles California,Mariel Hemingway,marielhemingway,True
155258581,2010-06-13 16:26:10,"Sólamente sexo, ¿para qué quieres más? AprendeSexo@gmail.com",442679,51524,es,"",SexoDatos,sexodatos,False
441951136,2011-12-20 15:57:39,Professional tweeter that wastes his talents playing American Football.,442601,82,en,"Denver, CO",Wes Welker,weswelker,True
196917975,2010-09-30 06:13:52,"",442477,391,en,Everywhere,Garry Shandling,garryshandling,True
166128698,2010-07-13 11:55:00,Official twitter account of Anders Lindegaard,442253,23,en,Manchester,Anders Lindegaard,alindegaard,True
408792769,2011-11-09 22:06:14,"¡LO SÉ, SOY TELIBLE!",40265,5,es,"",¡TELIBLE!,soyuntelible,False
945550531,2012-11-13 10:31:44,JKT48、AKB48兼任のあきちゃ こと高城亜樹です♪,443166,100,en,"jakarta,japan",高城亜樹(Aki Takajo),akitakajojkt48,True
36880083,2009-05-01 04:14:57,The Official Twitter for Chester Bennington,441975,24,en,"Phoenix, AZ",Chester Bennington,chesterbe,True
18901882,2009-01-12 14:34:00,Minister of Youth & Sports; MP for Rembau; Leader of BN & UMNO Youth; Papa to Cougar & Puma,443385,1781,en,Malaysia,Khairy Jamaluddin,khairykj,True
209976821,2010-10-30 08:39:23,"I think I am a very nice girl with a very small body frame. I am only 51 and weigh about 90lbs. My hobbies are: photo-shooting, modeling, make-up.",441488,9306,en,"",proNarchive,pronarchive,False
108702208,2010-01-26 20:03:44,"La Elite del Humor, conformada por @eltataazul @elborregonava @lalomanzanoshow y @alelajarocha todos los miercoles 11pm solo por @tvtelehit",442219,199,es,Mexico D.F,Guerra de Chistes,guerradchistes,False
19639085,2009-01-28 06:16:04,Architecture Design for Architects. Follow also @SweetsProducts @GreenSourceMag @DodgeProjects @ENRnews,441837,8546,en,New York City,Architectural Record,archrecord,True
75685295,2009-09-20 01:02:52,"Cantautor Venezolano. 
#MiPrincesa #ComoTarzanEnLasRamas #DePrimavera 
*Contrataciones: +58 2124211773
*Facebook: http://t.co/hDVnOe9I81…",442143,177,es,Venezolano del Mundo,Victor Muñoz,victormunozvzla,True
148436898,2010-05-26 18:00:42,"",441504,0,es,Chile ,anonimuscl,anonimuscl,False
16887507,2008-10-21 15:18:36,"Your No. 1 site for Android smartphone news, reviews, accessories and opinions. Get our app at http://t.co/G8XdKjbbze. Send tips to actips@androidcentral.com.",442290,191,en,Florida,Android Central,androidcentral,False
75004333,2009-09-17 12:53:09,Perfectly Imperfect. An Absolute Chaos. A Beautiful Disaster. http://t.co/Excfq0I2XR,441558,129,en,"",CH⭕️K⭕️ ⭐️G❗️,chokoleitwits,False
34993020,2009-04-24 18:07:48,"Entertainment news for the fans, by the fans. Oh yeah, and we produce an awards show too (tune in Wednesday, January 8, 2014 at 9 pm EST on CBS!)",445254,1126,en,"New York, NY",People's Choice,peopleschoice,True
94628304,2009-12-04 19:57:57,A toe in the water. Now I'm up to my neck,442035,250,en,London,Jemima Khan,jemima_khan,True
53079556,2009-07-02 14:38:17,حساب لنشر الادعية المأثورة. كما يمكنكم المشاركة بإرسال الادعية من خلال موقعنا شاركنا بالاستطلاع https://t.co/V25uGLDCFu,442093,1,en,Oman,دعاء,du3aa,False
79037263,2009-10-01 23:41:49,"Think Positive ! chew bubblegang ... Follow me
instagram id @rufamaequinto_ #rufamaequinto_ http://t.co/UVqVMA4mYa",441447,730,en,"ÜT: 37.613785,-122.092223",rufamaequinto,imrufamaequinto,False
181628430,2010-08-22 17:43:04,http://t.co/HmTFxqrIoX / https://t.co/XsJ40aynbo,441118,56747,pt,"",juaumzera,maspqtitow,False
262227579,2011-03-07 16:45:23,http://t.co/5jeu1a7LZj,442160,312404,en,"Indianapolis, IN",Domiono Williams,senoradidas,False
23235056,2009-03-07 21:10:26,"Legendary pro ball player working towards my comeback.
EMAIL ME: http://t.co/k9LZpUm
(Not affiliated with HBO® or Eastbound & Down®)",440900,19184,en,The World,KFUCKINGP,kfuckingp,False
432695836,2011-12-09 17:40:20,Sparkling member of JKT48. Beauty will conquer misery. I splash rainbow to color your day ♥,441237,123,en,Bandung,Melody Nurramdhani,melodyjkt48,False
219248343,2010-11-24 10:12:08,"Doğru Güvenilir Hızlı Haber                                                                                         
TRTHABER kanalının resmi twitter hesabı",444428,32,tr,"",TRT HABER,trthaber,True
4689511,2007-04-15 07:37:04,visit my website: ricaperalejo.ph!  3,441084,631,en,"ÜT: 14.525169,120.991485",Rica Pera-Boni,ricaperalejo,False
21356261,2009-02-20 00:15:13,Party Mammal.,441314,682,en,infinity and over beyond.,chris o'dowd,bigboyler,True
6461032,2007-05-31 03:53:07,Hillsong Church is all about loving God and people.,441324,91,en,Sydney,Hillsong Church,hillsong,True
82939583,2009-10-16 18:19:59,logy,440736,607,en,Gaia,Rosario Dawson,rosariodawson,True
17137891,2008-11-03 19:38:44,"Save Money, Live Better. Follow us to learn about tips, solutions & limited time specials! Tweet us @Walmart - we're here to help and provide inspiration 24/7!",441462,3169,en,"Bentonville, Arkansas",Walmart,walmart,True
969138260,2012-11-25 01:25:43,سبحان الله وبحمده سبحان الله العظيم,447976,389411,ar,"",ملِـگ,1king__,False
27311044,2009-03-28 21:20:36,"Fox News contributor, co-host of The Five, Prez of Perino & Co. Fmr Press Sec to George W. Bush. Speaking opps thru Leading Authorities http://t.co/DJio2RW2",441548,1832,en,"New York, NY",Dana Perino,danaperino,True
131299285,2010-04-09 21:45:08,"",441375,239,es,"Mexico, City",Maribel Guardia,maribelguardia,True
97316295,2009-12-16 23:47:45,"Bütün Basın Traş, 
FORZA BEŞİKTAŞ - çArşı Resmi Twitter Hesabı",443599,12,tr,Beşiktaş,çArşı,forzabesiktas,False
283599082,2011-04-17 16:26:36,"watch my top videos
http://t.co/qaFv98rv",440805,1069,en,Your TV Screen & Worldwide,Hala Sarhan,halasarhan,False
158067539,2010-06-21 17:55:11,الاشتراك الخاص بصفحة كلنا خالد سعيد على تويتر,440432,0,en,Egypt,كلنا خالد سعيد,elshaheeed,False
826386889,2012-09-16 03:10:54,لـو كـان اﻷ‌مـر بـيـدي• لـنـزعـت قـلـبـي لـيـكـون حـذاءً • [ لآمـــي ]...,441875,177245,ar,"",عشق بدوي!!,3shqebdwi,False
10971502,2007-12-08 15:01:53,Forex Trader and Airliner! Apple iMac-iPad-iPhone User! FaceBook and Twitter Lover! Passionate Globetrotter!,440226,208223,de,Germany,Stefan Stredak,fxstefan,False
18058609,2008-12-11 20:05:18,Get notified about the U.S. Food and Drug Administration's recalls. Privacy Policy - http://t.co/h8dspptblU,440812,17,en,"Washington, DC",U.S. FDA,fdarecalls,True
87070315,2009-11-03 00:34:17,"Professional donut eater, internet girl, and power napper. Unprofessional parallel parker.",441058,349,en,"Los Angeles, CA",Ingrid Nilsen,missglamorazzi,False
179149890,2010-08-16 16:41:43,"Brooklyn Nets Head Coach
http://t.co/pRcE10iVaU",440073,386,en,"New York, NY",Jason Kidd,realjasonkidd,True
130832510,2010-04-08 13:13:49,email- intanladyana@ymail.com,440596,174,en,In lala land,intan ladyana,intanladyana,False
58913261,2009-07-21 20:38:06,Bienvenue sur le twitter officiel de la chaine #M6 !,441017,299,fr,France,M6,m6,True
233916847,2011-01-04 12:22:29,"Escribimos lo que muchos sienten, y pocos dicen. Si te identificas con algunos de nuestros tweets dale RT",440782,11,es,Latinoamérica,Frases Realistas,ifrasesrealista,False
108407045,2010-01-25 21:13:13,"Maisons de Mode and the news of its young fashion designers and labels in the North of France
Maisons de Mode et les news de ses jeunes créateurs et marques",440069,693,fr,"Lille, France ",Maisons de Mode,maisonsdemode,False
124450567,2010-03-19 12:47:21,http://t.co/lXsKwOnIdh official news,440874,21,it,Milano,inter.it,inter,True
38643467,2009-05-08 10:54:56,"Pembaca Mahabarata, abahnya AkNaJiMa (Akmal, Nawal, Najih, Najma), pecinta kuliner Nusantara, penulis, seneng bal-balan",440887,5269,en,Indonesia,Anas Urbaningrum,anasurbaningrum,False
18964696,2009-01-14 03:01:52,Helping writers since 1920. Publisher of Writer's Market series. Curated by @brianklems | @chucksambuchino | @robertleebrewer,440191,26412,en,Cincinnati / New York,Writer's Digest,writersdigest,True
17940246,2008-12-07 12:43:32,"GCEO of AirAsia, Founder of Tune Group, Chairman of QPR , Chairman of Caterham Group.",443163,183,en,"ÜT: 3.134334,101.688174",Tony Fernandes,tonyfernandes,True
77767762,2009-09-27 16:09:17,"Gorda, Sarcástica, Ciumenta, Seca, Rude, Solitária, Entediada. Ainda assim Maravilhosa. ● Antigo @VouConfessarQue ● Contato: muitotedio@gmail.com",439589,611,pt,Ilha das Amazonas,mas que maravilha,masquemaravilha,False
160694892,2010-06-28 22:13:15,"You know you love me, XOXO. Gossip Girl quotes and more. Not affiliated with the CW Network, show, books or authors. Business: ggquotescontact@gmail.com",443850,616,en,Upper East Side,Gossip Girl,gg_quotes,False
576426202,2012-05-10 17:39:01,"Bem-vindo ao perfil oficial do reality musical da Rede Globo, o The Voice Brasil!",441280,15,pt,"",The Voice Brasil,brasilthevoice,True
30412016,2009-04-11 06:26:08,"",440245,182,en,PUERTO RICO,VictorManuelle,victormanuelle,True
19705747,2009-01-29 10:52:20,The world's biggest selling weekly rock magazine. SEE INSIDE: http://t.co/oeWRsfg0yI,439908,672,en,"London, England",Kerrang! Magazine,kerrangmagazine,True
288764875,2011-04-27 12:43:24,"The official twitter page of Robinson Cano, second baseman of the Seattle @Mariners!",439479,40,en,"",Robinson Cano,robinsoncano,True
86391789,2009-10-30 20:38:19,"The first, established November 2009 & entirely unofficial. Copyright details here: http://t.co/ACU8nyFgHp, but still apparently imitated everywhere.",439628,0,en,Up a tower.,Big Ben,big_ben_clock,False
177230203,2010-08-11 16:03:06,Moderadora atual: @mahmirelle ✌,439215,10994,pt,"",Good Vibes,world_peace8,False
426494716,2011-12-02 09:27:37,The #1 Group for Tips on relationships. Business KIK:DynamicMedia,439113,78,en,"",Boyfriend Tips,iboyfriendtipz,False
18878528,2009-01-11 20:30:00,": Business Woman, Law Student and Sun-kissed California Girl.",439248,135730,en,"Beverly Hills, CA",Viktoria Foxx,viktoriafoxx,False
3948041,2007-04-09 22:02:56,World Wide Woman -  Física/Escriba  ( http://t.co/3xv7xeYMIu) // texts - https://t.co/HCQJIXHCDc,439449,1674,en,São Paulo,rosana hermann ,rosana,True
627491854,2012-07-05 15:44:29,"@Nikeuk The Official Twitter account of Raheem Sterling, Liverpool and England footballer",440265,203,en,"",Raheem Sterling,sterling31,True
632612101,2012-07-11 05:17:12,"Inspirational quotes, jokes, and other relate able things about life ✌ ♥.
Become Twitter Famous by Clicking here --  
http://t.co/mBxEIgrE9l",439242,954,en,Follows You,Relatable Quotes ☼,sotrue__quotes,False
96013710,2009-12-10 23:55:34,A delicious blend of fun facts and wise wisdom.,439671,86,en,Contact: FactSoup@gmail.com,Amazing Facts,factsoup,False
154681028,2010-06-11 22:50:30,Meugiwara né en 3015 dans le nouveau monde dans la ville morte de PUNK HAZARD il est jugé coupable d'avoir assassiné le président de son époque...a suivre,441796,39,fr,KONOHA,Maitre gims,maitrgims,True
26628211,2009-03-25 23:39:42,Buddy and his team tweet from the bakery.,440630,287,en,"ÜT: 40.466067,-74.292236",Buddy Valastro,cakebossbuddy,True
14800352,2008-05-16 15:56:10,Official Dillon Burroughs Twitter,438696,68671,en,TN,Dillon Burroughs,dillonburroughs,False
115773671,2010-02-19 22:21:19,Técnico Químico e Tradutor - Portuguese (Brazil) do Twitter. Um apaixonado pelo Twitter desde 2008. - Live my life.,439782,406410,pt, from Brazil,Edgard Santos 〽,edgardcomd,False
17627061,2008-11-25 18:36:42,"The most relevant news, insight, & opportunities that accelerate entrepreneurial approaches and innovative solutions to the world's most pressing social issues",439052,573,en,"ÜT: 51.754792,-1.269904",Skoll World Forum,skollworldforum,False
1576937858,2013-07-08 06:43:07,Красиво сказано,438463,37,en,Москва,Красиво сказано ,yntonkam,False
35514323,2009-04-26 17:32:56,WIZKHALIFA QUOTES : Buy a shout out or a retweet with my link :]  http://t.co/FNOpleEK9N,438818,218396,en,WORLDWIDE ,WIZ KHALIFA,wizkalifaquotez,False
29459731,2009-04-07 14:35:21,"Getting you ready for WWE PPV's... Generally, i tell stories.",439385,230,en,"Stamford, CT",Josh Mathews,wwejoshmathews,True
24773177,2009-03-16 21:26:07,"David Carr, Media Equation column, blogs @ Decoder, covers pop culture at NYTimes. Tweets hi-low, news, whatnot. Author: Night of the Gun. http://t.co/fEFnmS7B",439111,743,en,Jersey/NYC/Lincoln Tunnel,david carr,carr2n,True
759215754,2012-08-15 12:06:35,"The Voice..أحلى صوت! أضخم وأهم البرامج الغنائية العالمية بنسخته العربية كل سبت 9KSA - 8CLT
http://t.co/Jb5FOdcB35",443680,10,en,#MBCTheVoice,MBC The Voice,mbcthevoice,True
8382282,2007-08-23 13:23:49,"Haberler, gelişmeler ve sürprizler için bizi takip edin. Hayat paylaşınca güzel.",439425,12,tr,"",TURKCELL,turkcell,True
64005334,2009-08-08 17:32:40,wow this is definitely not a nashville party,439371,45,en,"",what,chanelpuke,False
30180137,2009-04-10 07:14:15,"Welcome to the official Tommy Hilfiger Twitter channel; a behind-the-scenes look into Tommy Hilfiger. Let's talk fashion, music, prep, and pop culture.",440325,1412,en,Global,Tommy Hilfiger,tommyhilfiger,True
198270108,2010-10-03 20:51:45,"Hi, I'm Louise! YouTuber, Blogger, Glitter Obsessor!
http://t.co/5j2qd4AtLa",440397,246,en,"",Sprinkle of Glitter,sprinkleofglitr,False
15764644,2008-08-07 15:35:02,"Democratic Leader, focused on strengthening America's middle class and creating jobs; mother, grandmother, dark chocolate connoisseur.",439704,291,en,San Francisco & DC,Nancy Pelosi ,nancypelosi,True
49300565,2009-06-21 12:08:33,"عمرو سلامة: مخرج سينمائي وكاتب
A film maker & writer",439213,1007,en,"",Amr Salama,amrmsalama,True
18812572,2009-01-09 19:48:27,"The most successful news magazine in TV history, offering hard-hitting investigative reports, interviews, feature segments and profiles of people in the news.",439108,188,en,"New York, NY",60 Minutes,60minutes,True
35739529,2009-04-27 13:23:50,"Radio DJ 40 principales, Comedia, Show Man, YOU CAN, CALL ME... LA GARRA. Manager @ricky_padilla",438850,130,es,"ÜT: 19.43429,-99.190893",LAGARRA Mario Cuevas,lagarra,False
159584853,2010-06-25 20:02:32,"Sumi porque não há futuro e isso não é o mais difícil de
lidar, pior é não ter presente e o passado ser mais fluido que o ar. Quem é você? Por que está aqui?",438456,62,pt,"",O Sumido,osumido,False
237724241,2011-01-13 13:47:38,"I YouTube, I Dance. ✗ its a SNAKE HABITAT TURN AROUND. #InternetKid",438526,9653,en,Wolverhampton ,Marius Listhrop,mazzi_maz,False
28261640,2009-04-02 02:31:01,"I like plastic balloons, polly pockets, cheap cake and spooky couches.",438662,662,en,"",Saab Magalona,saabmagalona,False
1531495068,2013-06-19 17:47:03,Струны твоей души,437849,45,ru,"",Струны Души,marevumeno,False
243905905,2011-01-28 02:13:14,Lisa Kudrow's company usually tweets on her behalf.  You can follow Lisa twittering as Web Therapy's FIONA WALLICE here: @drfionawallice,439357,124,en,Los Angeles,Lisa Kudrow,lisakudrow,True
14677117,2008-05-06 18:37:06,"Follow us for the latest in innovation, social entrepreneurship and how you can make a difference. Why? Everyone Can Be a Changemaker.",438149,26133,en,"Washington, D.C.",Ashoka Changemakers,changemakers,True
462268717,2012-01-12 19:24:17,767251dd,437929,329556,ar,Made in K S A,صفق الهوى,sckud1,False
22037660,2009-02-26 17:50:13,It's nice 2B IMPORTANT but it's more important 2B NICE! Live your life 2 the fullest. I do! Co Founder/Visionary of the:               We Win Lupus Foundation,438501,479,en,I'm always busy,Tichina Arnold,tichinaarnold,True
366396523,2011-09-02 03:07:32,"Escritora, actriz, periodista, presentadora y mamagallista profesional. No me sigan. Yo estoy más perdida que todos ustedes. O, síganme pero traigan un GPS.",439058,138,en,Colombia-EUA,Isa Santo Domingo,saintsacional,True
12378512,2008-01-17 23:32:25,"The official Twitter feed for the Disneyland Resort - covering Disneyland Park, Disney California Adventure Park, Downtown Disney and Disneyland Resort Hotels.",438425,150,en,"Anaheim, CA",Disneyland Resort,disneyland,True
455129377,2012-01-04 19:27:54,"Biraz gerçek, biraz yalan, biraz komik ve biraz da küfürlü burç yorumları yapar sürekli atarlanırım. İletişim: saptroloji@gmail.com",438939,50,tr,kalbindeyim bebeğim.,Saptroloji,saptroloji,False
1350404346,2013-04-13 22:49:01,"Fotografías e imágenes que marcaron la historia de la humanidad. Momentos únicos, irrepetibles.",440698,7,es,El Mundo,Imágenes Históricas,foto_historia,False
16022682,2008-08-28 03:33:00,SocialMoms is a community of influential moms who are active in social media. Join us at http://t.co/JdI8GGfz!,437502,78341,en,"San Francisco, CA",Megan Calhoun,socialmoms,True
97700321,2009-12-18 16:26:11,Programa matinal conducido por Claudia Conserva y Juan Carlos Valdivia de lunes a viernes a las 9:30 hrs,437452,31,es,"Canal 4, La Red",Polloenconserva,polloenconserva,False
27915028,2009-03-31 17:16:04,"Antonio Sabàto, Jr. I love God my family and Formula one :) The Official Twitter page",437133,410,en,"",Antonio sabato jr,antoniosabatojr,True
320320753,2011-06-19 18:11:36,Bilinmeyen tuhaf gerçekler..,439071,171939,de,"",Bilinmeyen Gerçekler,iyitriloji,False
425573156,2011-12-01 05:02:12,Behind every soldier killed in action is a child deprived of education.  Help me help the kids of fallen Philippine Navy Soldiers. instagram acct:  @dongdantes,438250,302,en,"Manila, Philippines",Dingdong Dantes ,iamdongdantes,False
36409696,2009-04-29 17:07:09,"ARTISTAS EXCLUSIVOS: PERICLES/THIAGUINHO/SAMBA LIVRE/JEITOMOLEQUE/SAMBÔ/WALMIR BORGES/DOCE ENCONTRO, E MUITO MAIS! UFA! E QUEM QUISER....É SÓ CHAMAR!",437368,154,pt,São Paulo/SP,INOVASHOW,inovashow,False
183408313,2010-08-26 22:57:59,Portal de divulgação. Os melhores artistas estão aqui !!!,437104,691,pt,"",Muito Mais Música,mmmoficial,False
134762047,2010-04-19 11:07:46,"Programa de actualidad y humor presentado por Florentino Fernández y Anna Simon para las sobremesas de laSexta. 
http://t.co/LPXLXX82",437057,78,es,Madrid,Así Nos Va,lasextaasinosva,False
95248383,2009-12-07 18:01:38,"T.C. Dışişleri Bakanlığı Resmi Twitter sayfası 

Official Twitter Page of Ministry of Foreign Affairs of Turkey @MFATurkey @MFATurkeyFrench @MFATurkeyArabic",438569,100,tr,Türkiye,Dışişleri Bakanlığı,tc_disisleri,True
103436496,2010-01-10 01:01:32,歌ったり演じたりしてます。 フォローは徐々に返してますので気長にお待ちください。 リプは全て大切に読ませて頂いております。 アイコン:イルノ（@sugarxilno）さんが描いて下さいました。,438358,119989,ja,大阪→東京,96猫(くろねこ),96__neko,False
326974183,2011-06-30 19:58:06,Profilo ufficiale di Fabio De Luigi,439077,375,it,"",Fabio De Luigi,fabiodeluigi,False
43963184,2009-06-01 20:21:38,Mutton dressed as mutton,437453,189,en,"",Sue Perkins,sueperkins,True
181280529,2010-08-21 19:54:45,DEUS no comando de tudo.,437842,155,pt,"Madrid, España",Casemiro,casemiro_92,True
81007322,2009-10-09 02:33:13,"Hidup mulia,mati masuk surga..berharap ridho allah",437373,167,en,"",arif suyono,ariffsuyono,False
191224982,2010-09-15 22:32:33,My names Alex Constancio and i make videos! and Act! love you!,437631,9591,en,"Miami, FL",Alex Constancio,alexconstancio7,False
199040388,2010-10-05 21:58:03,"15 Year Old Singer/Songwriter GET MY NEW SINGLE Right Here, Right Now http://t.co/R5Y5ttkx0b",437495,11261,en,Worldwide ,Matt Hunter #HUNTERS,matthunter123,True
78846953,2009-10-01 08:35:15,"",437081,809,en,"iPhone: 38.625248,15.061011",Stefano Gabbana,stefanogabbana,True
114417712,2010-02-15 10:07:35,"Lugas, Tak Akurat dan Tidak Dapat Dipercaya | Ingin Jadi Reporter Kami? Share Berita Anda Dengan Hashtag #MetroTipi | iklan: 089612099007",437146,11,en,kuis: 083870940020,Metro Tipi,metrotipi,False
15222083,2008-06-24 17:51:23,"This is the official Twitter account for Naughty Dog, a PlayStation developer and part of SCEA. Updates by @arnemeyer and @ermonacelli and @jmpaul",438171,1750,en,"Santa Monica, CA",Naughty Dog,naughty_dog,True
193612155,2010-09-22 07:52:31,"Username: Kpop-Liked / Publisher and Editor of KPOP-LIKED on the news platform for the constant spread of K-POP / Coming soon: English,日本語,portugues,espanol,中国的",437064,275561,ko,"",Kpop-Liked,kpopliked,False
63737646,2009-08-07 14:40:18,Columnista diario @PublimetroChile / Actor @Teatro_Alcala/ Rostro @LaredTV 2013-2014,436910,5431,es,"",Felipe Avello Suazo,felipeavello,False
97968480,2009-12-19 19:41:11,"",437335,158,en,"",Ali Sunal,sunalali,False
27588709,2009-03-30 05:05:41,"Mother, Nana, friend, Insurance Broker, and Castmember of Housewives of OC. I love to cook, sew, garden and to travel the world. I'm a hopeless romantic.",436838,1257,en,"Orange County, CA",Vicki Gunvalson,vgunvalson,True
241742478,2011-01-23 01:31:00,#TeamFollowBack #Follow4Follow #SigoATodos #BancoDeSeguidores #FollowSeguro #takipedenitakipederim #InstantFollow #Sougofollow #Sigo #Shoutout #TFB #P4P #RT,435868,67516,tr,"",#TeamFollowBack ™,tfb_teamfollow,False
113063266,2010-02-10 15:44:52,"Missing you is my hobby, caring for you is my job, make you happy is my duty, and loving you is my life :) 
#FGfamili",436488,248,en,"Kuala lumpur,malaysia",fouziah gous,fouziahgous,False
189770284,2010-09-12 04:57:28,A smiling face is the most beautiful of all landscapes :) x / Email: davidben.contact@gmail.com / http://t.co/Kxk7vtiHdg,431876,117175,fr,"Paris, Los Angeles, NY, Rio",DAVID BEN  ™,iamdavidben,False
18153673,2008-12-16 02:26:38,"Mark, first home buyer who runs the Suburb View network of web sites.",435741,127813,en,Australia,Mark,suburbview,False
52292874,2009-06-30 03:46:09,"#1 Fan page My Tweets are to Inspire, Motivate and to Make You Smile",435817,100806,en,"",Kendrick lamar ,kendrick__iamar,False
362629270,2011-08-26 18:28:30,"En iyi sözler ve aforizmalar... Reklam, Retweet ve PR talepleriniz için mail atınız...",439996,400905,tr,sencebuiyimi@gmail.com,Sence,buiyimi,False
126764924,2010-03-26 22:54:03,"Official Twitter page for Chris Culliver CB @49ers For media, press,and booking contact Theodore Palmer at 6465752967 or creativeedgepr@gmail @CreativeEdgePRS",435958,9999,en,PHILLY/San Fran/SC,Chris culliver,cullyinthehouse,True
248976058,2011-02-08 03:04:02,"Comediante y actriz de Sábados Felices del Canal Caracol, 28 años en la televisión Colombiana By La Gorda Fabiola",436328,504,es,"ÜT: 4.653332,-74.062218",Fabiola Posada,lagordafabiola,False
132876803,2010-04-14 12:17:10,I sing and I don't play any instrument.,435567,398,en,Philippines,Rhap Salazar,rhapsalazar,True
170066361,2010-07-23 21:27:48,"Hay en el Mundo un Lenguaje que Todos Comprenden: Es el Lenguaje del Entusiasmo,de las Cosas Hechas con Amor y Voluntad,en Busca de lo que se Desea y se Cree.",435692,191589,es,"", Johαnα ™ ,bellaitali,False
169537164,2010-07-22 15:43:25,The Glee Project is a competition series on @Oxygen! Join the club: http://t.co/zwbjMLXv Tweets by: @jthrasher & The Oxygen Social Squad,435410,148435,en,Oxygen HQ,The Glee Project,thegleeproject,True
55008654,2009-07-08 19:56:54,"Preguntas y dudas de tus boletos, contáctanos en http://t.co/MKWfyNRqA6",436922,152,es,Ciudad de México,Ticketmaster Mexico,ticketmaster_me,False
18120423,2008-12-14 18:39:58,"On a tous une raison d'aimer La Redoute ! Retrouvez ici toute l'actualité de La Redoute.
http://t.co/c7lgbFSrrt",419362,1746,fr,France,La Redoute ,laredoutefr,True
34200559,2009-04-22 05:54:08,"Самое интересное 24 часа в сутки, 7 дней в неделю. Следуйте также за @riabreakingnews",437919,607,ru,Russia,РИА Новости,rianru,True
18646108,2009-01-05 21:05:43,Bret Baier is the anchor of Special Report with Bret Baier. He formerly served as Chief WH Correspondent for FNC.,435796,4841,en,"Washington, DC",Bret Baier,bretbaier,True
22637050,2009-03-03 15:52:40,"Punti vendita, Eventi, Libri, eBooks, cd e dvd, games, gadgets e foto! Tutto il mondo LaFeltrinelli",435410,23,it,Italia,La Feltrinelli,lafeltrinelli,False
43469093,2009-05-30 03:09:26,"",435364,19,en,Everywhere,Rob Zombie,robzombie,True
105211981,2010-01-15 18:07:58,"Husband to @LaurenDungy, father of nine, author, retired NFL coach, National Spokesman for @AllProDad. Live by Mark 8:36",435853,77,en,"Tampa, FL",Tony Dungy,tonydungy,True
19192100,2009-01-19 17:29:07,Official Twitter for Betsey Johnson. I tweet!,435175,62288,en,"New York, NY",Betsey Johnson,xobetseyjohnson,True
299373263,2011-05-16 00:01:47,Pitcher for Detroit Tigers and semi-pro golfer,435754,232,en,"Detroit, Virginia and Lakeland",Justin Verlander,justinverlander,True
73740255,2009-09-12 21:37:18,"Hafta içi her gün 22.00-01.00 arasında Matrax, 16.00-18.00 arasında Zekirdek ile Show Radyo'da... 
İletişim: zeki@zekirdek.com",436302,218,tr,"",Zeki Kayahan Coşkun,zekikayahan,False
163937176,2010-07-07 16:56:30,"Galau,Gombal? Gak musim kali. . Follow nih @T3kaT3ki twetnya sangat bermanfaat untuk sistem kerja otak kiri #Recommended",434933,9,en,adekwe@gmail.com,teka-teki,t3kat3ki,False
375245154,2011-09-17 19:32:37,Look to the light. FOLLOW the light.,435884,0,en,"",ILLUMINATI,illumlnati,False
434897540,2011-12-12 13:00:31,يهتم موقع أخبار 24 بالأخبار والأحداث التي تهم المواطن والمقيم سواء كانت محلية أو خارجية .. تابعونا ايضا على انستاجرام : http://t.co/Kn1xvtdVxL,436708,60,ar,الرياض، جدة، الخبر,اخبار 24 - السعودية,akhbaar24,False
23205844,2009-03-07 16:12:50,The official and most popular Rihanna fansite. Online since 2005 and still rocking! Run by Natalie & Rodrigo. Buy UNAPOLOGETIC: http://t.co/yJ2m47wx,435510,3507,en,Poland/Brazil,Rihanna Daily,rihannadaily,False
287102277,2011-04-24 09:45:00,Wij houden van humor en jij ook! Contact: lach_je_rot (at) hotmail (dot) com. http://t.co/0WKM1u2cO1 || http://t.co/YqcIF0iNuD,434830,48,nl,Overal.,Lach Je Rot!,lachjerot,False
330952612,2011-07-07 12:23:56,"Acho tão lindo quando alguém me olha, sorri e depois olha para baixo.",435343,48,pt,"",Fatos 15 Anos ,fatos15anos,False
17906684,2008-12-05 20:17:53,Glu Mobile is a leading global publisher of freemium games for smartphones & tablets. Get our hit Deer Hunter 2014 FREE!,434824,2626,en,"San Francisco, CA",Glu Games,glumobile,True
261895325,2011-03-06 22:56:49,(PARODIA) Hablo de árbitros y conspiraciones. Todos me odian en España. Alicatador de baños en la Premier. Madridista disfrazado. info.llourinho2@gmail.com,434914,302,es,Stamford Bridge,Llourinho,llourinho,False
209003577,2010-10-28 10:25:13,1/5 of @FifthHarmony P O Box 450265 Houston TX 77245 #TEAMJESUS i dont really know what to write . ohhh go check out the coolest link ever,435881,3291,en,"",Normani Kordei,normanikordei,True
82097756,2009-10-13 13:46:00,1 Big Hit; Just the 2 of us; 3 World Tours; 4th Album OUT NOW!; 5 Grammy Nominations; 11 new songs to hear; 20 Million Albums Sold,444615,99,en,London,James Blunt,jamesblunt,True
54046888,2009-07-05 23:56:02,"Mgr jaha@matriarch-ent.com 
Mitch Blackman 212-566-5650 mblackman@icmtalent.com
Submit music to:",435112,6529,en,Top of the R&B foodchain ,Tank,therealtank,True
