"","i","j","x"
"11277",247,1980,3048
"11278",303,1980,3648
"11279",1969,1980,48
"11280",1972,1980,168
"11281",1973,1980,96
"11282",1976,1980,48
"11283",2880,1980,528
"11284",7447,1980,96
"11285",10261,1980,48
"11286",11145,1980,48
"11287",751,1981,147
"11288",1981,1981,3
"11289",1982,1981,30
"11290",1,1985,5796
"11291",3,1985,63618
"11292",7,1985,5175
"11293",8,1985,23529
"11294",14,1985,96186
"11295",16,1985,5175
"11296",19,1985,28842
"11297",23,1985,45126
"11298",34,1985,8142
"11299",39,1985,37950
"11300",45,1985,50370
"11301",52,1985,37329
"11302",77,1985,10212
"11303",91,1985,27462
"11304",95,1985,2553
"11305",99,1985,17181
"11306",117,1985,11523
"11307",130,1985,4209
"11308",136,1985,4761
"11309",148,1985,5244
"11310",240,1985,9453
"11311",311,1985,1311
"11312",324,1985,21390
"11313",340,1985,7314
"11314",521,1985,8349
"11315",555,1985,759
"11316",584,1985,897
"11317",753,1985,1035
"11318",783,1985,3588
"11319",892,1985,1311
"11320",1273,1985,1104
"11321",1985,1985,69
"11322",1988,1985,138
"11323",1989,1985,1449
"11324",1991,1985,69
"11325",1993,1985,897
"11326",2229,1985,828
"11327",2445,1985,2001
"11328",2670,1985,966
"11329",2675,1985,138
"11330",2697,1985,552
"11331",2809,1985,552
"11332",2974,1985,345
"11333",4184,1985,1035
"11334",5050,1985,483
"11335",5051,1985,345
"11336",7015,1985,483
"11337",7016,1985,69
"11338",7200,1985,414
"11339",8599,1985,828
"11340",9028,1985,207
"11341",11433,1985,276
"11342",3,2021,44256
"11343",14,2021,66912
"11344",19,2021,20064
"11345",23,2021,31392
"11346",34,2021,5664
"11347",45,2021,35040
"11348",52,2021,25968
"11349",53,2021,16848
"11350",81,2021,5376
"11351",91,2021,19104
"11352",138,2021,13488
"11353",148,2021,3648
"11354",182,2021,3888
"11355",240,2021,6576
"11356",247,2021,6096
"11357",259,2021,9648
"11358",263,2021,9072
"11359",271,2021,768
"11360",298,2021,1872
"11361",340,2021,5088
"11362",486,2021,2640
"11363",625,2021,1104
"11364",626,2021,3024
"11365",681,2021,288
"11366",763,2021,1776
"11367",1036,2021,960
"11368",1047,2021,624
"11369",1453,2021,3600
"11370",1701,2021,1344
"11371",1850,2021,1008
"11372",2016,2021,240
"11373",2021,2021,192
"11374",3012,2021,480
"11375",3019,2021,624
"11376",3132,2021,816
"11377",3981,2021,720
"11378",5651,2021,240
"11379",7537,2021,48
"11380",8833,2021,192
"11381",81,2046,896
"11382",99,2046,1992
"11383",190,2046,1080
"11384",2041,2046,24
"11385",2043,2046,56
"11386",2045,2046,88
"11387",2046,2046,24
"11388",2048,2046,24
"11389",81,2049,896
"11390",99,2049,1992
"11391",190,2049,1080
"11392",2041,2049,24
"11393",2043,2049,56
"11394",2045,2049,88
"11395",2046,2049,24
"11396",2048,2049,24
"11397",14,2050,26486
"11398",19,2050,7942
"11399",45,2050,13870
"11400",81,2050,2128
"11401",91,2050,7562
"11402",99,2050,4731
"11403",134,2050,2622
"11404",190,2050,2565
"11405",205,2050,3553
"11406",324,2050,5890
"11407",2041,2050,57
"11408",2043,2050,133
"11409",2045,2050,209
"11410",2046,2050,57
"11411",2048,2050,57
"11412",2934,2050,171
"11413",2937,2050,76
"11414",14,2055,13940
"11415",23,2055,6540
"11416",73,2055,1340
"11417",138,2055,2810
"11418",1838,2055,120
"11419",2052,2055,100
"11420",2055,2055,30
"11421",2056,2055,240
"11422",2057,2055,120
"11423",2058,2055,240
"11424",14,2063,13940
"11425",23,2063,6540
"11426",73,2063,1340
"11427",138,2063,2810
"11428",1838,2063,120
"11429",2052,2063,100
"11430",2055,2063,30
"11431",2056,2063,240
"11432",2057,2063,120
"11433",2058,2063,240
"11434",14,2066,19516
"11435",23,2066,9156
"11436",39,2066,7700
"11437",73,2066,1876
"11438",99,2066,3486
"11439",240,2066,1918
"11440",324,2066,4340
"11441",2066,2066,56
"11442",2067,2066,140
"11443",2068,2066,56
"11444",2070,2066,56
"11445",2073,2066,56
"11446",4880,2066,140
"11447",4882,2066,56
"11448",3,2091,17518
"11449",14,2091,26486
"11450",23,2091,12426
"11451",39,2091,10450
"11452",43,2091,2641
"11453",45,2091,13870
"11454",46,2091,2812
"11455",52,2091,10279
"11456",53,2091,6669
"11457",168,2091,779
"11458",185,2091,152
"11459",247,2091,2413
"11460",259,2091,3819
"11461",1258,2091,513
"11462",2084,2091,95
"11463",8,2105,3751
"11464",9,2105,1232
"11465",14,2105,15334
"11466",23,2105,7194
"11467",52,2105,5951
"11468",53,2105,3861
"11469",97,2105,1562
"11470",98,2105,1562
"11471",277,2105,506
"11472",2097,2105,44
"11473",2099,2105,33
"11474",1377,2106,22
"11475",2107,2106,18
"11476",99,2107,1494
"11477",515,2107,150
"11478",1377,2107,66
"11479",2107,2107,54
"11480",9995,2107,36
"11481",3,2152,7376
"11482",39,2152,4400
"11483",240,2152,1096
"11484",409,2152,544
"11485",410,2152,152
"11486",415,2152,304
"11487",2152,2152,136
"11488",3,2157,11064
"11489",14,2157,16728
"11490",19,2157,5016
"11491",91,2157,4776
"11492",247,2157,1524
"11493",324,2157,3720
"11494",366,2157,960
"11495",1545,2157,204
"11496",1546,2157,156
"11497",2147,2157,108
"11498",2148,2157,96
"11499",2152,2157,204
"11500",14,2163,11152
"11501",38,2163,328
"11502",91,2163,3184
"11503",324,2163,2480
"11504",881,2163,496
"11505",882,2163,88
"11506",2161,2163,8
"11507",2163,2163,8
"11508",14,2185,29274
"11509",19,2185,8778
"11510",34,2185,2478
"11511",77,2185,3108
"11512",91,2185,8358
"11513",94,2185,651
"11514",99,2185,5229
"11515",324,2185,6510
"11516",1066,2185,840
"11517",1511,2185,672
"11518",2848,2185,504
"11519",2879,2185,924
"11520",3101,2185,105
"11521",3552,2185,189
"11522",3553,2185,84
"11523",2186,2186,12
"11524",2187,2186,33
"11525",2188,2186,12
"11526",2186,2188,12
"11527",2187,2188,33
"11528",2188,2188,12
"11529",1,2191,2100
"11530",14,2191,34850
"11531",18,2191,1050
"11532",34,2191,2950
"11533",53,2191,8775
"11534",73,2191,3350
"11535",91,2191,9950
"11536",97,2191,3550
"11537",98,2191,3550
"11538",119,2191,1100
"11539",182,2191,2025
"11540",259,2191,5025
"11541",409,2191,1700
"11542",881,2191,1550
"11543",882,2191,275
"11544",1254,2191,950
"11545",1437,2191,150
"11546",2186,2191,100
"11547",2187,2191,275
"11548",2188,2191,100
"11549",2191,2191,75
"11550",4420,2191,350
"11551",5338,2191,75
"11552",11013,2191,75
"11553",3,2207,11986
"11554",14,2207,18122
"11555",19,2207,5434
"11556",34,2207,1534
"11557",39,2207,7150
"11558",73,2207,1742
"11559",91,2207,5174
"11560",205,2207,2431
"11561",627,2207,299
"11562",854,2207,234
"11563",2169,2207,104
"11564",2200,2207,26
"11565",2202,2207,26
"11566",3,2224,21206
"11567",14,2224,32062
"11568",39,2224,12650
"11569",190,2224,3105
"11570",324,2224,7130
"11571",353,2224,1633
"11572",356,2224,1633
"11573",366,2224,1840
"11574",427,2224,2737
"11575",1052,2224,644
"11576",1390,2224,115
"11577",1587,2224,667
"11578",2211,2224,713
"11579",2214,2224,46
"11580",2216,2224,230
"11581",4539,2224,184
"11582",3,2227,5532
"11583",23,2227,3924
"11584",219,2227,138
"11585",400,2227,462
"11586",545,2227,114
"11587",2227,2227,114
"11588",1,2229,2016
"11589",7,2229,1800
"11590",14,2229,33456
"11591",27,2229,984
"11592",52,2229,12984
"11593",73,2229,3216
"11594",311,2229,456
"11595",324,2229,7440
"11596",892,2229,456
"11597",1442,2229,312
"11598",2227,2229,456
"11599",2228,2229,72
"11600",2229,2229,288
"11601",2974,2229,120
"11602",5050,2229,168
"11603",5051,2229,120
"11604",11462,2229,120
"11605",11464,2229,120
"11606",11465,2229,120
"11607",11468,2229,120
"11608",138,2242,1967
"11609",247,2242,889
"11610",808,2242,301
"11611",2234,2242,28
"11612",2235,2242,28
"11613",2237,2242,28
"11614",2239,2242,28
"11615",138,2243,1967
"11616",247,2243,889
"11617",808,2243,301
"11618",2234,2243,28
"11619",2235,2243,28
"11620",2237,2243,28
"11621",2239,2243,28
"11622",7,2286,1725
"11623",8,2286,7843
"11624",14,2286,32062
"11625",19,2286,9614
"11626",39,2286,12650
"11627",45,2286,16790
"11628",91,2286,9154
"11629",134,2286,3174
"11630",200,2286,2346
"11631",205,2286,4301
"11632",217,2286,1265
"11633",247,2286,2921
"11634",248,2286,805
"11635",324,2286,7130
"11636",386,2286,2829
"11637",413,2286,4140
"11638",464,2286,2070
"11639",1703,2286,115
"11640",2280,2286,92
"11641",6152,2286,437
"11642",7348,2286,161
"11643",8697,2286,207
"11644",3,2297,14752
"11645",12,2297,1696
"11646",14,2297,22304
"11647",39,2297,8800
"11648",137,2297,640
"11649",240,2297,2192
"11650",409,2297,1088
"11651",410,2297,304
"11652",415,2297,608
"11653",708,2297,608
"11654",1558,2297,400
"11655",2152,2297,272
"11656",2626,2297,240
"11657",3,2298,19362
"11658",14,2298,29274
"11659",19,2298,8778
"11660",39,2298,11550
"11661",240,2298,2877
"11662",259,2298,4221
"11663",263,2298,3969
"11664",409,2298,1428
"11665",410,2298,399
"11666",415,2298,798
"11667",1051,2298,546
"11668",1175,2298,504
"11669",1254,2298,798
"11670",1262,2298,336
"11671",2152,2298,357
"11672",2414,2298,840
"11673",3655,2298,105
"11674",9475,2298,63
"11675",9478,2298,63
"11676",23,2303,9156
"11677",45,2303,10220
"11678",386,2303,1722
"11679",854,2303,252
"11680",892,2303,266
"11681",1273,2303,224
"11682",2169,2303,112
"11683",2300,2303,98
"11684",2302,2303,84
"11685",2303,2303,252
"11686",2305,2303,308
"11687",2310,2303,112
"11688",3396,2303,70
"11689",3,2305,57164
"11690",4,2305,2294
"11691",14,2305,86428
"11692",23,2305,40548
"11693",27,2305,2542
"11694",39,2305,34100
"11695",45,2305,45260
"11696",77,2305,9176
"11697",91,2305,24676
"11698",134,2305,8556
"11699",153,2305,2418
"11700",200,2305,6324
"11701",205,2305,11594
"11702",240,2305,8494
"11703",246,2305,248
"11704",260,2305,1488
"11705",324,2305,19220
"11706",386,2305,7626
"11707",521,2305,7502
"11708",854,2305,1116
"11709",892,2305,1178
"11710",1173,2305,3472
"11711",1273,2305,992
"11712",1520,2305,3782
"11713",1572,2305,806
"11714",1707,2305,310
"11715",2169,2305,496
"11716",2300,2305,434
"11717",2302,2305,372
"11718",2303,2305,1116
"11719",2305,2305,1364
"11720",2310,2305,496
"11721",2515,2305,620
"11722",3265,2305,186
"11723",3269,2305,186
"11724",3473,2305,1798
"11725",3474,2305,248
"11726",3729,2305,186
"11727",3730,2305,186
"11728",4518,2305,1736
"11729",4520,2305,868
"11730",4791,2305,124
"11731",4792,2305,310
"11732",4796,2305,868
"11733",5282,2305,930
"11734",7669,2305,806
"11735",8232,2305,620
"11736",8241,2305,310
"11737",8489,2305,310
"11738",3,2313,24894
"11739",12,2313,2862
"11740",23,2313,17658
"11741",39,2313,14850
"11742",45,2313,19710
"11743",81,2313,3024
"11744",166,2313,621
"11745",205,2313,5049
"11746",503,2313,486
"11747",507,2313,1269
"11748",854,2313,486
"11749",892,2313,513
"11750",1273,2313,432
"11751",2169,2313,216
"11752",2300,2313,189
"11753",2302,2313,162
"11754",2303,2313,486
"11755",2305,2313,594
"11756",2310,2313,216
"11757",2313,2313,81
"11758",3473,2313,783
"11759",8192,2313,54
"11760",8193,2313,135
"11761",10851,2313,81
"11762",10853,2313,81
"11763",23,2314,7194
"11764",45,2314,8030
"11765",854,2314,198
"11766",892,2314,209
"11767",1273,2314,176
"11768",2169,2314,88
"11769",2300,2314,77
"11770",2302,2314,66
"11771",2303,2314,198
"11772",2305,2314,242
"11773",2310,2314,88
"11774",14,2325,79458
"11775",23,2325,37278
"11776",52,2325,30837
"11777",53,2325,20007
"11778",127,2325,798
"11779",148,2325,4332
"11780",259,2325,11457
"11781",353,2325,4047
"11782",356,2325,4047
"11783",409,2325,3876
"11784",413,2325,10260
"11785",521,2325,6897
"11786",533,2325,2337
"11787",588,2325,2508
"11788",761,2325,513
"11789",772,2325,3306
"11790",1085,2325,627
"11791",1436,2325,2052
"11792",1477,2325,513
"11793",1659,2325,285
"11794",1793,2325,1197
"11795",1904,2325,1254
"11796",2961,2325,570
"11797",2963,2325,570
"11798",4348,2325,570
"11799",4351,2325,228
"11800",4690,2325,912
"11801",9555,2325,684
"11802",9575,2325,114
"11803",9578,2325,114
"11804",14,2327,12546
"11805",23,2327,5886
"11806",52,2327,4869
"11807",53,2327,3159
"11808",127,2327,126
"11809",259,2327,1809
"11810",772,2327,522
"11811",1477,2327,81
"11812",1659,2327,45
"11813",14,2334,22304
"11814",19,2334,6688
"11815",34,2334,1888
"11816",91,2334,6368
"11817",99,2334,3984
"11818",138,2334,4496
"11819",147,2334,2336
"11820",349,2334,80
"11821",486,2334,880
"11822",960,2334,448
"11823",1587,2334,464
"11824",2331,2334,128
"11825",2334,2334,128
"11826",2336,2334,112
"11827",2340,2334,352
"11828",14,2336,25092
"11829",19,2336,7524
"11830",34,2336,2124
"11831",39,2336,9900
"11832",91,2336,7164
"11833",99,2336,4482
"11834",138,2336,5058
"11835",147,2336,2628
"11836",486,2336,990
"11837",943,2336,378
"11838",960,2336,504
"11839",1587,2336,522
"11840",2331,2336,144
"11841",2334,2336,144
"11842",2336,2336,126
"11843",2340,2336,396
"11844",8206,2336,54
"11845",14,2345,43214
"11846",19,2345,12958
"11847",31,2345,1426
"11848",32,2345,744
"11849",34,2345,3658
"11850",39,2345,17050
"11851",91,2345,12338
"11852",97,2345,4402
"11853",98,2345,4402
"11854",99,2345,7719
"11855",138,2345,8711
"11856",147,2345,4526
"11857",337,2345,1426
"11858",486,2345,1705
"11859",960,2345,868
"11860",1587,2345,899
"11861",1603,2345,992
"11862",1709,2345,248
"11863",2331,2345,248
"11864",2334,2345,248
"11865",2336,2345,217
"11866",2340,2345,682
"11867",2345,2345,589
"11868",3615,2345,341
"11869",4439,2345,155
"11870",8551,2345,248
"11871",8,2372,10230
"11872",14,2372,41820
"11873",16,2372,2250
"11874",19,2372,12540
"11875",34,2372,3540
"11876",39,2372,16500
"11877",52,2372,16230
"11878",53,2372,10530
"11879",81,2372,3360
"11880",91,2372,11940
"11881",387,2372,1170
"11882",413,2372,5400
"11883",464,2372,2700
"11884",865,2372,300
"11885",2361,2372,330
"11886",2366,2372,210
"11887",2372,2372,120
"11888",2373,2372,90
"11889",2491,2372,180
"11890",2492,2372,90
"11891",2493,2372,90
"11892",5463,2372,630
"11893",8,2373,7502
"11894",14,2373,30668
"11895",19,2373,9196
"11896",34,2373,2596
"11897",39,2373,12100
"11898",52,2373,11902
"11899",53,2373,7722
"11900",81,2373,2464
"11901",91,2373,8756
"11902",387,2373,858
"11903",413,2373,3960
"11904",464,2373,1980
"11905",865,2373,220
"11906",2361,2373,242
"11907",2366,2373,154
"11908",2373,2373,66
"11909",2491,2373,132
"11910",2492,2373,66
"11911",2493,2373,66
"11912",3,2390,28582
"11913",14,2390,43214
"11914",19,2390,12958
"11915",23,2390,20274
"11916",34,2390,3658
"11917",35,2390,2046
"11918",43,2390,4309
"11919",46,2390,4588
"11920",91,2390,12338
"11921",128,2390,1829
"11922",200,2390,3162
"11923",324,2390,9610
"11924",1989,2390,651
"11925",2325,2390,310
"11926",2383,2390,155
"11927",2384,2390,279
"11928",2385,2390,155
"11929",2390,2390,93
"11930",6325,2390,93
"11931",8016,2390,186
"11932",8017,2390,279
"11933",8111,2390,124
"11934",10722,2390,186
"11935",10905,2390,217
"11936",11757,2390,93
"11937",14,2391,29274
"11938",19,2391,8778
"11939",23,2391,13734
"11940",41,2391,1701
"11941",43,2391,2919
"11942",46,2391,3108
"11943",91,2391,8358
"11944",99,2391,5229
"11945",240,2391,2877
"11946",263,2391,3969
"11947",324,2391,6510
"11948",631,2391,441
"11949",689,2391,1743
"11950",2211,2391,651
"11951",2325,2391,210
"11952",2383,2391,105
"11953",2384,2391,189
"11954",2385,2391,105
"11955",2391,2391,63
"11956",10905,2391,147
"11957",23,2392,3924
"11958",43,2392,834
"11959",46,2392,888
"11960",2383,2392,30
"11961",2384,2392,54
"11962",2385,2392,30
"11963",23,2393,3924
"11964",43,2393,834
"11965",46,2393,888
"11966",2383,2393,30
"11967",2384,2393,54
"11968",2385,2393,30
"11969",14,2405,20910
"11970",23,2405,9810
"11971",39,2405,8250
"11972",43,2405,2085
"11973",44,2405,1350
"11974",46,2405,2220
"11975",153,2405,585
"11976",626,2405,945
"11977",973,2405,270
"11978",1667,2405,150
"11979",2394,2405,45
"11980",2395,2405,165
"11981",2397,2405,120
"11982",4157,2405,45
"11983",14,2411,57154
"11984",19,2411,17138
"11985",23,2411,26814
"11986",39,2411,22550
"11987",91,2411,16318
"11988",97,2411,5822
"11989",98,2411,5822
"11990",259,2411,8241
"11991",263,2411,7749
"11992",324,2411,12710
"11993",415,2411,1558
"11994",675,2411,984
"11995",881,2411,2542
"11996",985,2411,2050
"11997",1051,2411,1066
"11998",1066,2411,1640
"11999",1175,2411,984
"12000",1254,2411,1558
"12001",1262,2411,656
"12002",1511,2411,1312
"12003",1536,2411,615
"12004",2409,2411,41
"12005",2414,2411,1640
"12006",2651,2411,779
"12007",3092,2411,369
"12008",3385,2411,205
"12009",3655,2411,205
"12010",4048,2411,123
"12011",7893,2411,123
"12012",9475,2411,123
"12013",9478,2411,123
"12014",38,2412,205
"12015",2412,2412,25
"12016",2413,2412,25
"12017",2414,2412,200
"12018",2415,2412,25
"12019",5,2414,2673
"12020",14,2414,37638
"12021",23,2414,17658
"12022",39,2414,14850
"12023",91,2414,10746
"12024",99,2414,6723
"12025",138,2414,7587
"12026",366,2414,2160
"12027",464,2414,2430
"12028",881,2414,1674
"12029",1029,2414,324
"12030",1168,2414,1593
"12031",1290,2414,162
"12032",1452,2414,999
"12033",2414,2414,1080
"12034",3259,2414,81
"12035",7589,2414,54
"12036",7590,2414,270
"12037",9098,2414,135
"12038",9099,2414,135
"12039",9678,2414,81
"12040",9680,2414,81
"12041",9953,2414,162
"12042",9957,2414,162
"12043",38,2421,205
"12044",2412,2421,25
"12045",2413,2421,25
"12046",2414,2421,200
"12047",2415,2421,25
"12048",14,2429,6970
"12049",44,2429,450
"12050",875,2429,35
"12051",2422,2429,75
"12052",2423,2429,20
"12053",14,2430,33456
"12054",34,2430,2832
"12055",35,2430,1584
"12056",36,2430,1368
"12057",44,2430,2160
"12058",45,2430,17520
"12059",340,2430,2544
"12060",858,2430,264
"12061",875,2430,168
"12062",1052,2430,672
"12063",1326,2430,408
"12064",1989,2430,504
"12065",2422,2430,360
"12066",2423,2430,96
"12067",5446,2430,72
"12068",5447,2430,72
"12069",5448,2430,168
"12070",5449,2430,72
"12071",9723,2430,48
"12072",9724,2430,48
"12073",9727,2430,48
"12074",14,2437,50184
"12075",23,2437,23544
"12076",34,2437,4248
"12077",39,2437,19800
"12078",45,2437,26280
"12079",52,2437,19476
"12080",53,2437,12636
"12081",91,2437,14328
"12082",147,2437,5256
"12083",259,2437,7236
"12084",593,2437,504
"12085",883,2437,360
"12086",1168,2437,2124
"12087",1822,2437,72
"12088",2433,2437,252
"12089",2435,2437,288
"12090",2861,2437,72
"12091",3586,2437,180
"12092",3588,2437,180
"12093",3704,2437,936
"12094",6022,2437,72
"12095",6024,2437,144
"12096",7346,2437,288
"12097",10147,2437,36
"12098",10149,2437,36
"12099",14,2438,23698
"12100",23,2438,11118
"12101",39,2438,9350
"12102",45,2438,12410
"12103",52,2438,9197
"12104",1168,2438,1003
"12105",2433,2438,119
"12106",2435,2438,136
"12107",3586,2438,85
"12108",3588,2438,85
"12109",10628,2438,34
"12110",10629,2438,34
"12111",10631,2438,34
"12112",10632,2438,34
"12113",8,2452,8525
"12114",14,2452,34850
"12115",39,2452,13750
"12116",45,2452,18250
"12117",52,2452,13525
"12118",53,2452,8775
"12119",82,2452,1700
"12120",208,2452,125
"12121",232,2452,4375
"12122",337,2452,1150
"12123",364,2452,900
"12124",413,2452,4500
"12125",660,2452,250
"12126",1037,2452,550
"12127",1060,2452,600
"12128",1452,2452,925
"12129",2452,2452,150
"12130",2604,2452,200
"12131",4096,2452,525
"12132",8512,2452,75
"12133",10540,2452,50
"12134",11549,2452,50
"12135",11553,2452,50
"12136",1,2475,5040
"12137",3,2475,55320
"12138",5,2475,5940
"12139",7,2475,4500
"12140",9,2475,6720
"12141",14,2475,83640
"12142",19,2475,25080
"12143",23,2475,39240
"12144",45,2475,43800
"12145",52,2475,32460
"12146",53,2475,21060
"12147",58,2475,300
"12148",82,2475,4080
"12149",91,2475,23880
"12150",117,2475,10020
"12151",138,2475,16860
"12152",259,2475,12060
"12153",277,2475,2760
"12154",337,2475,2760
"12155",366,2475,4800
"12156",651,2475,540
"12157",794,2475,780
"12158",881,2475,3720
"12159",947,2475,1380
"12160",1569,2475,2580
"12161",2464,2475,240
"12162",2467,2475,840
"12163",2469,2475,360
"12164",2475,2475,540
"12165",2477,2475,1320
"12166",3334,2475,300
"12167",3336,2475,240
"12168",3570,2475,900
"12169",3810,2475,840
"12170",4088,2475,300
"12171",4089,2475,300
"12172",5647,2475,300
"12173",5926,2475,300
"12174",7123,2475,360
"12175",8599,2475,720
"12176",10129,2475,300
"12177",10131,2475,300
"12178",11070,2475,240
"12179",1,2477,3612
"12180",3,2477,39646
"12181",7,2477,3225
"12182",9,2477,4816
"12183",14,2477,59942
"12184",23,2477,28122
"12185",45,2477,31390
"12186",52,2477,23263
"12187",82,2477,2924
"12188",91,2477,17114
"12189",143,2477,301
"12190",147,2477,6278
"12191",337,2477,1978
"12192",366,2477,3440
"12193",651,2477,387
"12194",1004,2477,1118
"12195",1235,2477,817
"12196",1401,2477,473
"12197",1545,2477,731
"12198",1569,2477,1849
"12199",2464,2477,172
"12200",2467,2477,602
"12201",2469,2477,258
"12202",2477,2477,946
"12203",2480,2477,731
"12204",3484,2477,387
"12205",3810,2477,602
"12206",4088,2477,215
"12207",4089,2477,215
"12208",7123,2477,258
"12209",8439,2477,258
"12210",8599,2477,516
"12211",9336,2477,215
"12212",11070,2477,172
"12213",147,2486,730
"12214",337,2486,230
"12215",1235,2486,95
"12216",2477,2486,110
"12217",2480,2486,85
"12218",147,2487,730
"12219",337,2487,230
"12220",1235,2487,95
"12221",2477,2487,110
"12222",2480,2487,85
"12223",7,2517,675
"12224",8,2517,3069
"12225",52,2517,4869
"12226",182,2517,729
"12227",464,2517,810
"12228",1569,2517,387
"12229",1982,2517,90
"12230",7397,2517,36
"12231",7400,2517,36
"12232",8,2548,3751
"12233",14,2548,15334
"12234",43,2548,1529
"12235",52,2548,5951
"12236",77,2548,1628
"12237",97,2548,1562
"12238",98,2548,1562
"12239",247,2548,1397
"12240",1227,2548,110
"12241",1817,2548,110
"12242",2300,2548,77
"12243",3,2560,8298
"12244",12,2560,954
"12245",14,2560,12546
"12246",23,2560,5886
"12247",41,2560,729
"12248",689,2560,747
"12249",1940,2560,45
"12250",2549,2560,27
"12251",2556,2560,216
"12252",3,2576,33192
"12253",7,2576,2700
"12254",14,2576,50184
"12255",19,2576,15048
"12256",39,2576,19800
"12257",45,2576,26280
"12258",91,2576,14328
"12259",99,2576,8964
"12260",205,2576,6732
"12261",247,2576,4572
"12262",324,2576,11160
"12263",342,2576,720
"12264",366,2576,2880
"12265",659,2576,324
"12266",1044,2576,1080
"12267",1052,2576,1008
"12268",1069,2576,432
"12269",1175,2576,864
"12270",1287,2576,396
"12271",1958,2576,432
"12272",2445,2576,1044
"12273",2576,2576,144
"12274",2616,2576,792
"12275",2638,2576,180
"12276",2640,2576,108
"12277",2642,2576,108
"12278",2645,2576,396
"12279",2894,2576,360
"12280",3484,2576,324
"12281",4808,2576,252
"12282",7726,2576,108
"12283",8439,2576,216
"12284",9460,2576,324
"12285",8,2585,4433
"12286",14,2585,18122
"12287",45,2585,9490
"12288",52,2585,7033
"12289",53,2585,4563
"12290",55,2585,117
"12291",82,2585,884
"12292",190,2585,1755
"12293",408,2585,572
"12294",427,2585,1547
"12295",2582,2585,13
"12296",2583,2585,13
"12297",8697,2585,117
"12298",5,2590,1683
"12299",14,2590,23698
"12300",23,2590,11118
"12301",82,2590,1156
"12302",91,2590,6766
"12303",232,2590,2975
"12304",386,2590,2091
"12305",881,2590,1054
"12306",1720,2590,68
"12307",2187,2590,187
"12308",2590,2590,34
"12309",2593,2590,34
"12310",2594,2590,34
"12311",2596,2590,34
"12312",5647,2590,85
"12313",3,2611,10142
"12314",17,2611,374
"12315",18,2611,462
"12316",19,2611,4598
"12317",232,2611,1925
"12318",1734,2611,110
"12319",2601,2611,44
"12320",2602,2611,154
"12321",2604,2611,88
"12322",2606,2611,66
"12323",2609,2611,44
"12324",3,2612,14752
"12325",17,2612,544
"12326",18,2612,672
"12327",19,2612,6688
"12328",23,2612,10464
"12329",232,2612,2800
"12330",247,2612,2032
"12331",366,2612,1280
"12332",1734,2612,160
"12333",2601,2612,64
"12334",2602,2612,224
"12335",2604,2612,128
"12336",2606,2612,96
"12337",2609,2612,64
"12338",9109,2612,80
"12339",9111,2612,80
"12340",3,2613,10142
"12341",17,2613,374
"12342",18,2613,462
"12343",19,2613,4598
"12344",232,2613,1925
"12345",1734,2613,110
"12346",2601,2613,44
"12347",2602,2613,154
"12348",2604,2613,88
"12349",2606,2613,66
"12350",2609,2613,44
"12351",14,2622,9758
"12352",36,2622,399
"12353",39,2622,3850
"12354",2422,2622,105
"12355",2445,2622,203
"12356",2616,2622,154
"12357",2620,2622,14
"12358",14,2623,9758
"12359",36,2623,399
"12360",39,2623,3850
"12361",2422,2623,105
"12362",2445,2623,203
"12363",2616,2623,154
"12364",2620,2623,14
"12365",3,2634,8298
"12366",45,2634,6570
"12367",52,2634,4869
"12368",81,2634,1008
"12369",137,2634,360
"12370",507,2634,423
"12371",2626,2634,135
"12372",2627,2634,18
"12373",7,2649,900
"12374",14,2649,16728
"12375",19,2649,5016
"12376",91,2649,4776
"12377",324,2649,3720
"12378",1044,2649,360
"12379",1175,2649,288
"12380",1287,2649,132
"12381",2638,2649,60
"12382",2640,2649,36
"12383",2642,2649,36
"12384",2645,2649,132
"12385",14,2658,8364
"12386",36,2658,342
"12387",263,2658,1134
"12388",608,2658,54
"12389",2651,2658,114
"12390",2654,2658,18
"12391",14,2661,5576
"12392",91,2661,1592
"12393",324,2661,1240
"12394",2661,2661,12
"12395",3,2664,21206
"12396",14,2664,32062
"12397",19,2664,9614
"12398",34,2664,2714
"12399",45,2664,16790
"12400",91,2664,9154
"12401",94,2664,713
"12402",95,2664,851
"12403",99,2664,5727
"12404",134,2664,3174
"12405",205,2664,4301
"12406",324,2664,7130
"12407",604,2664,345
"12408",2661,2664,69
"12409",3092,2664,207
"12410",3312,2664,92
"12411",3748,2664,138
"12412",4806,2664,184
"12413",4808,2664,161
"12414",2681,2682,2
"12415",2681,2683,2
"12416",14,2702,11152
"12417",16,2702,600
"12418",324,2702,2480
"12419",464,2702,720
"12420",815,2702,408
"12421",905,2702,224
"12422",2696,2702,16
"12423",2697,2702,64
"12424",3,2730,9220
"12425",5,2730,990
"12426",138,2730,2810
"12427",353,2730,710
"12428",356,2730,710
"12429",604,2730,150
"12430",2718,2730,70
"12431",2721,2730,30
"12432",2723,2730,60
"12433",2725,2730,30
"12434",97,2736,1562
"12435",98,2736,1562
"12436",386,2736,1353
"12437",626,2736,693
"12438",1173,2736,616
"12439",1838,2736,132
"12440",2736,2736,44
"12441",2880,2736,242
"12442",5124,2736,33
"12443",7503,2736,33
"12444",7504,2736,33
"12445",14,2766,20910
"12446",39,2766,8250
"12447",45,2766,10950
"12448",53,2766,5265
"12449",56,2766,195
"12450",77,2766,2220
