"","i","j","x"
"80781",55,18500,742671
"80782",60,18500,57996
"80783",62,18500,265636
"80784",66,18500,65335
"80785",73,18500,16647
"80786",80,18500,2491859
"80787",84,18500,173451
"80788",90,18500,753590
"80789",92,18500,896432
"80790",95,18500,377690
"80791",98,18500,141768
"80792",120,18500,469159
"80793",130,18500,896074
"80794",131,18500,165217
"80795",144,18500,457882
"80796",217,18500,758065
"80797",224,18500,307343
"80798",315,18500,44213
"80799",375,18500,20585
"80800",376,18500,40096
"80801",378,18500,1007949
"80802",379,18500,1036947
"80803",417,18500,38485
"80804",450,18500,350303
"80805",709,18500,12530
"80806",946,18500,61934
"80807",1071,18500,74464
"80808",1077,18500,70884
"80809",1222,18500,81087
"80810",1266,18500,39559
"80811",1378,18500,40991
"80812",1386,18500,42423
"80813",1442,18500,36695
"80814",1490,18500,9666
"80815",1639,18500,99166
"80816",1886,18500,47614
"80817",1927,18500,5012
"80818",1999,18500,97734
"80819",2005,18500,22375
"80820",2357,18500,4654
"80821",2951,18500,140873
"80822",3013,18500,135145
"80823",3238,18500,21659
"80824",3239,18500,12172
"80825",3387,18500,150181
"80826",3504,18500,57638
"80827",3588,18500,59607
"80828",4045,18500,15215
"80829",4427,18500,27924
"80830",4594,18500,33831
"80831",4924,18500,30430
"80832",5185,18500,6623
"80833",5258,18500,11456
"80834",5290,18500,17542
"80835",5406,18500,12351
"80836",6137,18500,11993
"80837",6573,18500,48330
"80838",7435,18500,18437
"80839",8566,18500,5012
"80840",9353,18500,26134
"80841",9648,18500,20227
"80842",10401,18500,17721
"80843",13010,18500,5549
"80844",18499,18500,23986
"80845",21730,18500,10024
"80846",22312,18500,2685
"80847",23095,18500,2327
"80848",23891,18500,1611
"80849",27098,18500,10561
"80850",51952,18500,2685
"80851",57545,18500,5191
"80852",65483,18500,1432
"80853",84393,18500,1790
"80854",84395,18500,1790
"80855",84400,18500,895
"80856",84439,18500,1611
"80857",3,18686,278475
"80858",14,18686,143475
"80859",18,18686,277550
"80860",80,18686,348025
"80861",90,18686,105250
"80862",92,18686,125200
"80863",130,18686,125150
"80864",268,18686,3925
"80865",339,18686,29825
"80866",676,18686,20500
"80867",1313,18686,6375
"80868",1522,18686,13525
"80869",3622,18686,5000
"80870",5571,18686,2250
"80871",9410,18686,1025
"80872",9600,18686,4000
"80873",18684,18686,1200
"80874",18686,18686,525
"80875",18696,18686,575
"80876",3,18710,278475
"80877",14,18710,143475
"80878",18,18710,277550
"80879",80,18710,348025
"80880",90,18710,105250
"80881",92,18710,125200
"80882",130,18710,125150
"80883",268,18710,3925
"80884",339,18710,29825
"80885",676,18710,20500
"80886",1313,18710,6375
"80887",1522,18710,13525
"80888",3622,18710,5000
"80889",5571,18710,2250
"80890",9410,18710,1025
"80891",9600,18710,4000
"80892",18684,18710,1200
"80893",18686,18710,525
"80894",18696,18710,575
"80895",3,18711,278475
"80896",14,18711,143475
"80897",18,18711,277550
"80898",80,18711,348025
"80899",90,18711,105250
"80900",92,18711,125200
"80901",130,18711,125150
"80902",268,18711,3925
"80903",339,18711,29825
"80904",676,18711,20500
"80905",1313,18711,6375
"80906",1522,18711,13525
"80907",3622,18711,5000
"80908",5571,18711,2250
"80909",9410,18711,1025
"80910",9600,18711,4000
"80911",18684,18711,1200
"80912",18686,18711,525
"80913",18696,18711,575
"80914",3,18715,1035927
"80915",5,18715,142755
"80916",8,18715,1038159
"80917",14,18715,533727
"80918",18,18715,1032486
"80919",19,18715,66774
"80920",20,18715,87606
"80921",24,18715,68634
"80922",30,18715,34224
"80923",35,18715,1045134
"80924",37,18715,505362
"80925",39,18715,88443
"80926",62,18715,138012
"80927",80,18715,1294653
"80928",92,18715,465744
"80929",98,18715,73656
"80930",120,18715,243753
"80931",130,18715,465558
"80932",131,18715,85839
"80933",144,18715,237894
"80934",217,18715,393855
"80935",257,18715,145731
"80936",355,18715,122760
"80937",378,18715,523683
"80938",379,18715,538749
"80939",646,18715,9300
"80940",1217,18715,21204
"80941",2024,18715,41943
"80942",2316,18715,20367
"80943",2334,18715,43896
"80944",3872,18715,8091
"80945",4321,18715,15252
"80946",4337,18715,22227
"80947",4647,18715,8370
"80948",5498,18715,9114
"80949",5513,18715,36363
"80950",5911,18715,8463
"80951",7681,18715,2046
"80952",7715,18715,5115
"80953",9765,18715,1674
"80954",16378,18715,3906
"80955",17481,18715,4278
"80956",18715,18715,13857
"80957",26282,18715,3999
"80958",34120,18715,465
"80959",34138,18715,744
"80960",34180,18715,1488
"80961",34204,18715,465
"80962",3,18751,2272356
"80963",5,18751,313140
"80964",7,18751,137496
"80965",8,18751,2277252
"80966",12,18751,369240
"80967",14,18751,1170756
"80968",18,18751,2264808
"80969",21,18751,2344164
"80970",22,18751,1198908
"80971",24,18751,150552
"80972",35,18751,2292552
"80973",36,18751,590784
"80974",37,18751,1108536
"80975",55,18751,846396
"80976",62,18751,302736
"80977",78,18751,444516
"80978",80,18751,2839884
"80979",81,18751,114648
"80980",83,18751,331296
"80981",90,18751,858840
"80982",92,18751,1021632
"80983",96,18751,487560
"80984",98,18751,161568
"80985",120,18751,534684
"80986",121,18751,351492
"80987",130,18751,1021224
"80988",144,18751,521832
"80989",167,18751,5508
"80990",189,18751,323340
"80991",199,18751,19380
"80992",217,18751,863940
"80993",226,18751,270504
"80994",231,18751,70992
"80995",257,18751,319668
"80996",301,18751,29172
"80997",305,18751,249696
"80998",339,18751,243372
"80999",355,18751,269280
"81000",378,18751,1148724
"81001",379,18751,1181772
"81002",404,18751,612
"81003",422,18751,391680
"81004",450,18751,399228
"81005",579,18751,302532
"81006",649,18751,251940
"81007",732,18751,53244
"81008",1070,18751,136476
"81009",1222,18751,92412
"81010",1298,18751,60180
"81011",1311,18751,52224
"81012",1336,18751,104244
"81013",1349,18751,135660
"81014",1384,18751,89760
"81015",1481,18751,12036
"81016",1669,18751,42432
"81017",1672,18751,151164
"81018",1757,18751,35292
"81019",1841,18751,129540
"81020",1886,18751,54264
"81021",2505,18751,55692
"81022",2951,18751,160548
"81023",3008,18751,17748
"81024",3477,18751,29988
"81025",3561,18751,86904
"81026",3588,18751,67932
"81027",3724,18751,3468
"81028",4209,18751,15708
"81029",4684,18751,14688
"81030",6312,18751,16728
"81031",6901,18751,14076
"81032",6945,18751,46512
"81033",7250,18751,19176
"81034",7936,18751,3264
"81035",8752,18751,9996
"81036",8847,18751,22644
"81037",9255,18751,13464
"81038",9611,18751,28764
"81039",9887,18751,15708
"81040",10023,18751,29988
"81041",10341,18751,10812
"81042",13043,18751,6528
"81043",18751,18751,2856
"81044",20413,18751,10404
"81045",25285,18751,5712
"81046",25928,18751,4896
"81047",26572,18751,2040
"81048",29545,18751,3264
"81049",30362,18751,5508
"81050",42257,18751,1428
"81051",42262,18751,1632
"81052",42288,18751,612
"81053",42311,18751,3672
"81054",42335,18751,612
"81055",42385,18751,612
"81056",42407,18751,1428
"81057",42413,18751,612
"81058",42421,18751,612
"81059",3,18792,835425
"81060",8,18792,837225
"81061",14,18792,430425
"81062",18,18792,832650
"81063",19,18792,53850
"81064",20,18792,70650
"81065",22,18792,440775
"81066",35,18792,842850
"81067",37,18792,407550
"81068",55,18792,311175
"81069",80,18792,1044075
"81070",81,18792,42150
"81071",92,18792,375600
"81072",95,18792,158250
"81073",130,18792,375450
"81074",144,18792,191850
"81075",217,18792,317625
"81076",301,18792,10725
"81077",305,18792,91800
"81078",330,18792,56325
"81079",339,18792,89475
"81080",355,18792,99000
"81081",378,18792,422325
"81082",379,18792,434475
"81083",450,18792,146775
"81084",922,18792,91875
"81085",1070,18792,50175
"81086",1388,18792,9150
"81087",1389,18792,27075
"81088",1672,18792,55575
"81089",1841,18792,47625
"81090",1867,18792,25200
"81091",2228,18792,78300
"81092",2747,18792,3075
"81093",3477,18792,11025
"81094",3486,18792,8100
"81095",3588,18792,24975
"81096",4427,18792,11700
"81097",4678,18792,5100
"81098",4873,18792,9375
"81099",9611,18792,10575
"81100",9744,18792,7200
"81101",10341,18792,3975
"81102",16465,18792,3225
"81103",18715,18792,11175
"81104",18751,18792,1050
"81105",18786,18792,3225
"81106",3,18882,2929557
"81107",8,18882,2935869
"81108",9,18882,322438
"81109",12,18882,476030
"81110",14,18882,1509357
"81111",16,18882,394763
"81112",18,18882,2919826
"81113",19,18882,188834
"81114",20,18882,247746
"81115",21,18882,3022133
"81116",22,18882,1545651
"81117",24,18882,194094
"81118",35,18882,2955594
"81119",36,18882,761648
"81120",37,18882,1429142
"81121",38,18882,500752
"81122",40,18882,1051737
"81123",55,18882,1091187
"81124",62,18882,390292
"81125",63,18882,461828
"81126",79,18882,132289
"81127",80,18882,3661223
"81128",83,18882,427112
"81129",84,18882,254847
"81130",90,18882,1107230
"81131",92,18882,1317104
"81132",95,18882,554930
"81133",96,18882,628570
"81134",98,18882,208296
"81135",120,18882,689323
"81136",121,18882,453149
"81137",130,18882,1316578
"81138",131,18882,242749
"81139",144,18882,672754
"81140",217,18882,1113805
"81141",224,18882,451571
"81142",257,18882,412121
"81143",261,18882,31823
"81144",307,18882,27352
"81145",339,18882,313759
"81146",366,18882,19462
"81147",378,18882,1480953
"81148",379,18882,1523559
"81149",422,18882,504960
"81150",450,18882,514691
"81151",534,18882,27089
"81152",538,18882,146491
"81153",545,18882,131763
"81154",579,18882,390029
"81155",628,18882,104148
"81156",649,18882,324805
"81157",669,18882,59701
"81158",707,18882,148858
"81159",715,18882,613053
"81160",839,18882,383717
"81161",1211,18882,33401
"81162",1230,18882,49444
"81163",1266,18882,58123
"81164",1389,18882,94943
"81165",1405,18882,48918
"81166",1457,18882,19725
"81167",1459,18882,183837
"81168",1487,18882,16306
"81169",1639,18882,145702
"81170",1752,18882,61279
"81171",1809,18882,13413
"81172",1817,18882,15517
"81173",1890,18882,49181
"81174",1897,18882,107567
"81175",1898,18882,57860
"81176",2228,18882,274572
"81177",2239,18882,87316
"81178",2509,18882,22092
"81179",2565,18882,124399
"81180",2581,18882,67328
"81181",2722,18882,113090
"81182",2848,18882,123610
"81183",2951,18882,206981
"81184",3013,18882,198565
"81185",3170,18882,74955
"81186",3208,18882,89946
"81187",3266,18882,13676
"81188",3287,18882,86790
"81189",3316,18882,19988
"81190",3332,18882,113353
"81191",3588,18882,87579
"81192",3771,18882,32349
"81193",4314,18882,12887
"81194",4421,18882,38398
"81195",4504,18882,26300
"81196",4832,18882,8153
"81197",5480,18882,29193
"81198",6018,18882,16569
"81199",6101,18882,2630
"81200",6312,18882,21566
"81201",7459,18882,25511
"81202",7488,18882,11572
"81203",7552,18882,14202
"81204",8425,18882,24459
"81205",8639,18882,20251
"81206",9118,18882,6312
"81207",9756,18882,2893
"81208",9784,18882,3945
"81209",10730,18882,7627
"81210",11136,18882,12887
"81211",12782,18882,14728
"81212",12970,18882,41291
"81213",13689,18882,22092
"81214",14137,18882,5260
"81215",17328,18882,5260
"81216",18786,18882,11309
"81217",18841,18882,1841
"81218",18877,18882,526
"81219",19482,18882,3682
"81220",22831,18882,2367
"81221",22833,18882,4208
"81222",22842,18882,1052
"81223",22846,18882,1052
"81224",22859,18882,2893
"81225",22879,18882,8416
"81226",22885,18882,3945
"81227",22912,18882,1052
"81228",22917,18882,3682
"81229",22931,18882,1052
"81230",22940,18882,2630
"81231",22948,18882,1052
"81232",1,18980,558260
"81233",3,18980,6037338
"81234",5,18980,831970
"81235",7,18980,365308
"81236",8,18980,6050346
"81237",9,18980,664492
"81238",12,18980,981020
"81239",14,18980,3110538
"81240",16,18980,813542
"81241",18,18980,6017284
"81242",19,18980,389156
"81243",20,18980,510564
"81244",21,18980,6228122
"81245",22,18980,3185334
"81246",35,18980,6090996
"81247",36,18980,1569632
"81248",37,18980,2945228
"81249",38,18980,1031968
"81250",40,18980,2167458
"81251",55,18980,2248758
"81252",58,18980,461242
"81253",62,18980,804328
"81254",63,18980,951752
"81255",68,18980,326826
"81256",78,18980,1181018
"81257",80,18980,7545182
"81258",82,18980,408668
"81259",83,18980,880208
"81260",84,18980,525198
"81261",90,18980,2281820
"81262",92,18980,2714336
"81263",95,18980,1143620
"81264",96,18980,1295380
"81265",98,18980,429264
"81266",104,18980,150134
"81267",120,18980,1420582
"81268",121,18980,933866
"81269",125,18980,14634
"81270",126,18980,44986
"81271",130,18980,2713252
"81272",131,18980,500266
"81273",144,18980,1386436
"81274",212,18980,40108
"81275",217,18980,2295370
"81276",224,18980,930614
"81277",226,18980,718692
"81278",257,18980,849314
"81279",296,18980,199456
"81280",301,18980,77506
"81281",305,18980,663408
"81282",306,18980,150676
"81283",318,18980,360972
"81284",330,18980,407042
"81285",338,18980,79674
"81286",339,18980,646606
"81287",343,18980,470456
"81288",355,18980,715440
"81289",378,18980,3052002
"81290",379,18980,3139806
"81291",417,18980,116530
"81292",422,18980,1040640
"81293",431,18980,194578
"81294",442,18980,143088
"81295",462,18980,170730
"81296",496,18980,985356
"81297",530,18980,84010
"81298",579,18980,803786
"81299",609,18980,349048
"81300",624,18980,428180
"81301",645,18980,329536
"81302",649,18980,669370
"81303",657,18980,27100
"81304",682,18980,230350
"81305",690,18980,126286
"81306",698,18980,488884
"81307",707,18980,306772
"81308",715,18980,1263402
"81309",720,18980,98102
"81310",723,18980,265580
"81311",773,18980,1026006
"81312",839,18980,790778
"81313",840,18980,147966
"81314",851,18980,1305678
"81315",1003,18980,37398
"81316",1071,18980,225472
"81317",1111,18980,465578
"81318",1222,18980,245526
"81319",1255,18980,145798
"81320",1284,18980,143630
"81321",1298,18980,159890
"81322",1316,18980,260702
"81323",1333,18980,28726
"81324",1355,18980,4336
"81325",1409,18980,246610
"81326",1442,18980,111110
"81327",1459,18980,378858
"81328",1494,18980,126828
"81329",1501,18980,273168
"81330",1505,18980,9214
"81331",1578,18980,140920
"81332",1582,18980,76964
"81333",1587,18980,282924
"81334",1633,18980,57994
"81335",1681,18980,508396
"81336",1759,18980,20054
"81337",1830,18980,150134
"81338",1844,18980,54742
"81339",1870,18980,144714
"81340",1897,18980,221678
"81341",1989,18980,124660
"81342",2024,18980,244442
"81343",2048,18980,56910
"81344",2157,18980,84010
"81345",2173,18980,108400
"81346",2179,18980,8672
"81347",2316,18980,118698
"81348",2389,18980,76964
"81349",2428,18980,176150
"81350",2581,18980,138752
"81351",2726,18980,194578
"81352",2848,18980,254740
"81353",2989,18980,63414
"81354",3128,18980,31436
"81355",3238,18980,65582
"81356",3333,18980,50948
"81357",3415,18980,138752
"81358",3434,18980,24932
"81359",3445,18980,214632
"81360",3622,18980,108400
"81361",3810,18980,25474
"81362",3828,18980,112194
"81363",3909,18980,47154
"81364",4156,18980,89972
"81365",4301,18980,75880
"81366",4647,18980,48780
"81367",4720,18980,6504
"81368",4803,18980,215174
"81369",4861,18980,34146
"81370",4873,18980,67750
"81371",5069,18980,129538
"81372",5277,18980,108400
"81373",5347,18980,31978
"81374",5513,18980,211922
"81375",5995,18980,84010
"81376",6328,18980,73170
"81377",6329,18980,73170
"81378",6594,18980,23306
"81379",6945,18980,123576
"81380",7374,18980,30894
"81381",7377,18980,8130
"81382",7481,18980,102438
"81383",7604,18980,24390
"81384",7684,18980,27642
"81385",8006,18980,48780
"81386",9451,18980,69376
"81387",9661,18980,84010
"81388",9793,18980,9214
"81389",9806,18980,44444
"81390",10477,18980,11924
"81391",10515,18980,33604
"81392",10567,18980,67208
"81393",10909,18980,19512
"81394",11605,18980,16802
"81395",11666,18980,22764
"81396",12243,18980,17344
"81397",12721,18980,11382
"81398",13117,18980,68292
"81399",14158,18980,5962
"81400",14534,18980,53116
"81401",14813,18980,69918
"81402",14990,18980,14092
"81403",15028,18980,41734
"81404",15414,18980,37398
"81405",15737,18980,46612
"81406",16629,18980,9756
"81407",17796,18980,25474
"81408",18097,18980,38482
"81409",18916,18980,4336
"81410",18918,18980,6504
"81411",18920,18980,6504
"81412",19209,18980,13550
"81413",20200,18980,11382
"81414",21387,18980,12466
"81415",22087,18980,14092
"81416",23081,18980,39024
"81417",25009,18980,18970
"81418",26522,18980,15176
"81419",42172,18980,11382
"81420",43070,18980,9756
"81421",45264,18980,11924
"81422",45318,18980,7588
"81423",45609,18980,13550
"81424",48016,18980,15718
"81425",54370,18980,3794
"81426",54371,18980,3252
"81427",54389,18980,4878
"81428",54476,18980,2168
"81429",54485,18980,1084
"81430",54491,18980,1084
"81431",54497,18980,1084
"81432",54527,18980,1084
"81433",54580,18980,1084
"81434",63004,18980,4878
"81435",63016,18980,1084
"81436",63031,18980,2168
"81437",63142,18980,1084
"81438",3,19055,1258707
"81439",8,19055,1261419
"81440",14,19055,648507
"81441",16,19055,169613
"81442",18,19055,1254526
"81443",21,19055,1298483
"81444",22,19055,664101
"81445",35,19055,1269894
"81446",36,19055,327248
"81447",37,19055,614042
"81448",43,19055,162833
"81449",55,19055,468837
"81450",62,19055,167692
"81451",65,19055,7006
"81452",80,19055,1573073
"81453",92,19055,565904
"81454",120,19055,296173
"81455",152,19055,30058
"81456",189,19055,179105
"81457",217,19055,478555
"81458",257,19055,177071
"81459",339,19055,134809
"81460",360,19055,19888
"81461",378,19055,636303
"81462",379,19055,654609
"81463",450,19055,221141
"81464",538,19055,62941
"81465",545,19055,56613
"81466",595,19055,8475
"81467",621,19055,32431
"81468",649,19055,139555
"81469",665,19055,27572
"81470",673,19055,13334
"81471",719,19055,16385
"81472",723,19055,55370
"81473",844,19055,6554
"81474",1217,19055,25764
"81475",1251,19055,1808
"81476",1253,19055,5311
"81477",1255,19055,30397
"81478",1260,19055,33109
"81479",1323,19055,24521
"81480",1809,19055,5763
"81481",1886,19055,30058
"81482",1907,19055,77179
"81483",2228,19055,117972
"81484",2334,19055,53336
"81485",2722,19055,48590
"81486",2946,19055,35595
"81487",2957,19055,25990
"81488",3376,19055,16837
"81489",3387,19055,94807
"81490",3738,19055,24295
"81491",4045,19055,9605
"81492",5549,19055,2938
"81493",5597,19055,5311
"81494",6385,19055,9492
"81495",7730,19055,34126
"81496",12441,19055,565
"81497",15153,19055,27120
"81498",18983,19055,565
"81499",18988,19055,1695
"81500",18990,19055,904
"81501",18995,19055,565
"81502",18996,19055,3616
"81503",18999,19055,565
"81504",19014,19055,904
"81505",19020,19055,565
"81506",19022,19055,565
"81507",19045,19055,1695
"81508",19050,19055,904
"81509",32953,19055,10848
"81510",85371,19055,226
"81511",3,19057,3876372
"81512",5,19057,534180
"81513",8,19057,3884724
"81514",12,19057,629880
"81515",16,19057,522348
"81516",18,19057,3863496
"81517",19,19057,249864
"81518",20,19057,327816
"81519",21,19057,3998868
"81520",22,19057,2045196
"81521",24,19057,256824
"81522",35,19057,3910824
"81523",36,19057,1007808
"81524",37,19057,1891032
"81525",38,19057,662592
"81526",39,19057,330948
"81527",40,19057,1391652
"81528",43,19057,501468
"81529",55,19057,1443852
"81530",63,19057,611088
"81531",68,19057,209844
"81532",78,19057,758292
"81533",80,19057,4844508
"81534",83,19057,565152
"81535",84,19057,337212
"81536",89,19057,57072
"81537",90,19057,1465080
"81538",92,19057,1742784
"81539",95,19057,734280
"81540",96,19057,831720
"81541",98,19057,275616
"81542",120,19057,912108
"81543",121,19057,599604
"81544",130,19057,1742088
"81545",144,19057,890184
"81546",189,19057,551580
"81547",190,19057,185136
"81548",217,19057,1473780
"81549",224,19057,597516
"81550",226,19057,461448
"81551",290,19057,178524
"81552",296,19057,128064
"81553",339,19057,415164
"81554",355,19057,459360
"81555",378,19057,1959588
"81556",379,19057,2015964
"81557",422,19057,668160
"81558",450,19057,681036
"81559",454,19057,81432
"81560",496,19057,632664
"81561",530,19057,53940
"81562",579,19057,516084
"81563",676,19057,285360
"81564",698,19057,313896
"81565",715,19057,811188
"81566",839,19057,507732
"81567",851,19057,838332
"81568",909,19057,8352
"81569",922,19057,426300
"81570",948,19057,8352
"81571",1062,19057,39672
"81572",1077,19057,137808
"81573",1111,19057,298932
"81574",1230,19057,65424
"81575",1240,19057,96048
"81576",1242,19057,205320
"81577",1260,19057,101964
"81578",1298,19057,102660
"81579",1316,19057,167388
"81580",1327,19057,113796
"81581",1331,19057,363660
"81582",1364,19057,40020
"81583",1395,19057,23316
"81584",1405,19057,64728
"81585",1436,19057,47328
"81586",1444,19057,77604
"81587",1459,19057,243252
"81588",1484,19057,126324
"81589",1490,19057,18792
"81590",1494,19057,81432
"81591",1501,19057,175392
"81592",1531,19057,46284
"81593",1629,19057,136764
"81594",1752,19057,81084
"81595",1790,19057,62640
"81596",1830,19057,96396
"81597",1831,19057,41412
"81598",1882,19057,98136
"81599",1886,19057,92568
"81600",1890,19057,65076
"81601",1898,19057,76560
"81602",1907,19057,237684
"81603",2239,19057,115536
"81604",2296,19057,85956
"81605",2316,19057,76212
"81606",2328,19057,116232
"81607",2423,19057,19488
"81608",2601,19057,49764
"81609",2848,19057,163560
"81610",2869,19057,241860
"81611",2944,19057,20880
"81612",2975,19057,37932
"81613",3013,19057,262740
"81614",3021,19057,66816
"81615",3082,19057,8700
"81616",3321,19057,113796
"81617",3410,19057,11832
"81618",3606,19057,63336
"81619",3775,19057,117276
"81620",3824,19057,28884
"81621",3826,19057,25404
"81622",4164,19057,13920
"81623",4782,19057,20184
"81624",4832,19057,10788
"81625",4873,19057,43500
"81626",5043,19057,54636
"81627",5314,19057,9396
"81628",6018,19057,21924
"81629",6100,19057,54984
"81630",6137,19057,23316
"81631",6169,19057,41760
"81632",6328,19057,46980
"81633",6329,19057,46980
"81634",6408,19057,28884
"81635",6697,19057,176436
"81636",7329,19057,217848
"81637",7435,19057,35844
"81638",7779,19057,6960
"81639",9385,19057,74820
"81640",9505,19057,94656
"81641",9648,19057,39324
"81642",10498,19057,17400
"81643",10861,19057,5916
"81644",10898,19057,32016
"81645",11022,19057,20532
"81646",11546,19057,8352
"81647",11765,19057,9744
"81648",11781,19057,19140
"81649",12984,19057,20532
"81650",13074,19057,19140
"81651",13358,19057,12180
"81652",15804,19057,20532
"81653",17596,19057,56028
"81654",19057,19057,18096
"81655",19058,19057,13224
"81656",19566,19057,31668
"81657",20897,19057,19836
"81658",21154,19057,11136
"81659",23081,19057,25056
"81660",41527,19057,11832
"81661",44117,19057,10092
"81662",51184,19057,10092
"81663",93669,19057,15312
"81664",93671,19057,9744
"81665",99823,19057,3132
"81666",109992,19057,2784
"81667",113613,19057,2088
"81668",118914,19057,1392
"81669",118935,19057,1392
"81670",119059,19057,1392
"81671",119080,19057,1392
"81672",119089,19057,1392
"81673",119094,19057,1392
"81674",119121,19057,1392
"81675",119122,19057,1392
"81676",119152,19057,1392
"81677",3,19220,4411044
"81678",8,19220,4420548
"81679",9,19220,485496
"81680",12,19220,716760
"81681",14,19220,2272644
"81682",16,19220,594396
"81683",18,19220,4396392
"81684",21,19220,4550436
"81685",22,19220,2327292
"81686",35,19220,4450248
"81687",36,19220,1146816
"81688",37,19220,2151864
"81689",38,19220,753984
"81690",40,19220,1583604
"81691",52,19220,79200
"81692",55,19220,1643004
"81693",63,19220,695376
"81694",78,19220,862884
"81695",80,19220,5512716
"81696",82,19220,298584
"81697",83,19220,643104
"81698",90,19220,1667160
"81699",92,19220,1983168
"81700",95,19220,835560
"81701",96,19220,946440
"81702",120,19220,1037916
"81703",121,19220,682308
"81704",130,19220,1982376
"81705",131,19220,365508
"81706",144,19220,1012968
"81707",160,19220,49896
"81708",164,19220,580536
"81709",189,19220,627660
"81710",190,19220,210672
"81711",217,19220,1677060
"81712",224,19220,679932
"81713",226,19220,525096
"81714",257,19220,620532
"81715",290,19220,203148
"81716",296,19220,145728
"81717",305,19220,484704
"81718",309,19220,82368
"81719",339,19220,472428
"81720",378,19220,2229876
"81721",379,19220,2294028
"81722",450,19220,774972
"81723",479,19220,49500
"81724",545,19220,198396
"81725",579,19220,587268
"81726",618,19220,16632
"81727",645,19220,240768
"81728",649,19220,489060
"81729",665,19220,96624
"81730",673,19220,46728
"81731",676,19220,324720
"81732",715,19220,923076
"81733",840,19220,108108
"81734",922,19220,485100
"81735",1070,19220,264924
"81736",1071,19220,164736
"81737",1211,19220,50292
"81738",1240,19220,109296
"81739",1266,19220,87516
"81740",1298,19220,116820
"81741",1313,19220,100980
"81742",1314,19220,32076
"81743",1331,19220,413820
"81744",1336,19220,202356
"81745",1389,19220,142956
"81746",1406,19220,124740
"81747",1436,19220,53856
"81748",1442,19220,81180
"81749",1443,19220,72072
"81750",1494,19220,92664
"81751",1501,19220,199584
"81752",1503,19220,85536
"81753",1522,19220,214236
"81754",1531,19220,52668
"81755",1578,19220,102960
"81756",1727,19220,78804
"81757",1752,19220,92268
"81758",1790,19220,71280
"81759",1805,19220,72864
"81760",1817,19220,23364
"81761",1886,19220,105336
"81762",1890,19220,74052
"81763",1897,19220,161964
"81764",1898,19220,87120
"81765",1907,19220,270468
"81766",2024,19220,178596
"81767",2318,19220,45936
"81768",2334,19220,186912
"81769",2395,19220,20196
"81770",2565,19220,187308
"81771",2648,19220,13068
"81772",2917,19220,108504
"81773",2946,19220,124740
"81774",2951,19220,311652
"81775",2963,19220,14652
"81776",3013,19220,298980
"81777",3125,19220,64548
"81778",3158,19220,37224
"81779",3312,19220,94248
"81780",3321,19220,129492
"81781",3330,19220,95832
"81782",3438,19220,73260
"81783",3478,19220,108108
"81784",3486,19220,42768
"81785",3503,19220,40392
"81786",3561,19220,168696
"81787",3588,19220,131868
"81788",3737,19220,56232
"81789",3757,19220,41184
"81790",4223,19220,101376
"81791",4337,19220,94644
"81792",4621,19220,32868
"81793",4684,19220,28512
"81794",4710,19220,26532
"81795",4803,19220,157212
"81796",4811,19220,15048
"81797",4873,19220,49500
"81798",5069,19220,94644
"81799",5119,19220,72468
"81800",5356,19220,21780
"81801",6169,19220,47520
"81802",6299,19220,55044
"81803",6492,19220,33264
"81804",6594,19220,17028
"81805",7228,19220,59400
"81806",7367,19220,17028
"81807",7368,19220,26928
"81808",7435,19220,40788
"81809",8752,19220,19404
"81810",8820,19220,17424
"81811",9744,19220,38016
"81812",9983,19220,49500
"81813",10198,19220,112464
"81814",12132,19220,96624
"81815",13100,19220,8712
"81816",13289,19220,5148
"81817",13662,19220,3960
"81818",16779,19220,13068
"81819",16883,19220,16236
"81820",17596,19220,63756
"81821",18545,19220,30888
"81822",19220,19220,14256
"81823",19244,19220,24552
"81824",19371,19220,6336
"81825",20114,19220,8316
"81826",20880,19220,3960
"81827",21615,19220,4356
"81828",22859,19220,4356
"81829",23823,19220,2772
"81830",24329,19220,24552
"81831",25430,19220,5148
"81832",25441,19220,7524
"81833",26273,19220,26532
"81834",27410,19220,4752
"81835",28778,19220,15444
"81836",30670,19220,1980
"81837",31220,19220,8712
"81838",31416,19220,3168
"81839",31424,19220,1188
"81840",31431,19220,3168
"81841",31444,19220,3960
"81842",31448,19220,1188
"81843",31456,19220,3168
"81844",31465,19220,2376
"81845",31490,19220,2772
"81846",31505,19220,19008
"81847",31520,19220,11484
"81848",36202,19220,29700
"81849",45275,19220,9504
"81850",49980,19220,13860
"81851",55102,19220,8316
"81852",58637,19220,3564
"81853",101935,19220,2376
"81854",101936,19220,2376
"81855",112981,19220,3564
"81856",119591,19220,1584
"81857",119610,19220,1584
"81858",119635,19220,1584
"81859",119673,19220,1584
"81860",1,19280,103000
"81861",3,19280,1113900
"81862",8,19280,1116300
"81863",16,19280,150100
"81864",18,19280,1110200
"81865",21,19280,1149100
"81866",22,19280,587700
"81867",24,19280,73800
"81868",35,19280,1123800
"81869",39,19280,95100
"81870",55,19280,414900
"81871",80,19280,1392100
"81872",90,19280,421000
"81873",120,19280,262100
"81874",144,19280,255800
"81875",224,19280,171700
"81876",305,19280,122400
"81877",355,19280,132000
"81878",378,19280,563100
"81879",379,19280,579300
"81880",422,19280,192000
"81881",579,19280,148300
"81882",669,19280,22700
"81883",692,19280,15900
"81884",698,19280,90200
"81885",715,19280,233100
