"","i","j","x"
"9309",387,1235,2769
"9310",408,1235,3124
"9311",413,1235,12780
"9312",427,1235,8449
"9313",689,1235,5893
"9314",708,1235,2698
"9315",885,1235,497
"9316",892,1235,1349
"9317",905,1235,1988
"9318",1037,1235,1562
"9319",1066,1235,2840
"9320",1235,1235,1349
"9321",1748,1235,497
"9322",2148,1235,568
"9323",2211,1235,2201
"9324",2244,1235,142
"9325",2245,1235,355
"9326",2248,1235,710
"9327",2477,1235,1562
"9328",2480,1235,1207
"9329",3065,1235,355
"9330",3775,1235,355
"9331",3776,1235,355
"9332",3777,1235,355
"9333",3778,1235,355
"9334",4735,1235,1846
"9335",5437,1235,497
"9336",5473,1235,284
"9337",5747,1235,355
"9338",5749,1235,355
"9339",5752,1235,781
"9340",6193,1235,497
"9341",7960,1235,142
"9342",8069,1235,284
"9343",8076,1235,284
"9344",14,1243,8364
"9345",39,1243,3300
"9346",366,1243,480
"9347",885,1243,42
"9348",1037,1243,132
"9349",1235,1243,114
"9350",1244,1245,4
"9351",1245,1245,4
"9352",3,1246,31348
"9353",8,1246,11594
"9354",14,1246,47396
"9355",45,1246,24820
"9356",52,1246,18394
"9357",53,1246,11934
"9358",73,1246,4556
"9359",77,1246,5032
"9360",97,1246,4828
"9361",98,1246,4828
"9362",147,1246,4964
"9363",200,1246,3468
"9364",247,1246,4318
"9365",271,1246,544
"9366",303,1246,5168
"9367",330,1246,1360
"9368",398,1246,1190
"9369",955,1246,2550
"9370",1235,1246,646
"9371",1244,1246,68
"9372",1245,1246,68
"9373",1306,1246,1734
"9374",2548,1246,204
"9375",2792,1246,544
"9376",4923,1246,238
"9377",5282,1246,510
"9378",6038,1246,272
"9379",6039,1246,136
"9380",6042,1246,238
"9381",9810,1246,204
"9382",9816,1246,204
"9383",14,1256,15334
"9384",44,1256,990
"9385",45,1256,8030
"9386",52,1256,5951
"9387",413,1256,1980
"9388",625,1256,253
"9389",1256,1256,44
"9390",1258,1256,297
"9391",1453,1256,825
"9392",3426,1256,110
"9393",3,1261,37802
"9394",7,1261,3075
"9395",8,1261,13981
"9396",14,1261,57154
"9397",31,1261,1886
"9398",39,1261,22550
"9399",44,1261,3690
"9400",45,1261,29930
"9401",52,1261,22181
"9402",91,1261,16318
"9403",138,1261,11521
"9404",240,1261,5617
"9405",277,1261,1886
"9406",413,1261,7380
"9407",427,1261,4879
"9408",625,1261,943
"9409",763,1261,1517
"9410",1004,1261,1066
"9411",1168,1261,2419
"9412",1249,1261,246
"9413",1254,1261,1558
"9414",1256,1261,164
"9415",1258,1261,1107
"9416",1453,1261,3075
"9417",1940,1261,205
"9418",2340,1261,902
"9419",2345,1261,779
"9420",3426,1261,410
"9421",3615,1261,451
"9422",5204,1261,287
"9423",6747,1261,205
"9424",8551,1261,328
"9425",7,1264,525
"9426",14,1264,9758
"9427",19,1264,2926
"9428",44,1264,630
"9429",1264,1264,84
"9430",2361,1264,77
"9431",4096,1264,147
"9432",3,1284,35036
"9433",5,1284,3762
"9434",8,1284,12958
"9435",9,1284,4256
"9436",14,1284,52972
"9437",19,1284,15884
"9438",23,1284,24852
"9439",45,1284,27740
"9440",52,1284,20558
"9441",53,1284,13338
"9442",91,1284,15124
"9443",97,1284,5396
"9444",98,1284,5396
"9445",134,1284,5244
"9446",138,1284,10678
"9447",240,1284,5206
"9448",409,1284,2584
"9449",413,1284,6840
"9450",441,1284,874
"9451",588,1284,1672
"9452",593,1284,532
"9453",772,1284,2204
"9454",895,1284,266
"9455",1142,1284,494
"9456",1270,1284,114
"9457",1271,1284,760
"9458",1273,1284,608
"9459",1275,1284,228
"9460",1428,1284,76
"9461",4681,1284,152
"9462",4690,1284,608
"9463",12,1285,4982
"9464",14,1285,65518
"9465",19,1285,19646
"9466",23,1285,30738
"9467",39,1285,25850
"9468",41,1285,3807
"9469",45,1285,34310
"9470",91,1285,18706
"9471",97,1285,6674
"9472",98,1285,6674
"9473",240,1285,6439
"9474",263,1285,8883
"9475",324,1285,14570
"9476",441,1285,1081
"9477",464,1285,4230
"9478",478,1285,1598
"9479",503,1285,846
"9480",521,1285,5687
"9481",689,1285,3901
"9482",934,1285,705
"9483",986,1285,1034
"9484",1258,1285,1269
"9485",1285,1285,893
"9486",1287,1285,517
"9487",1349,1285,1316
"9488",1366,1285,658
"9489",1369,1285,705
"9490",1520,1285,2867
"9491",1530,1285,141
"9492",2211,1285,1457
"9493",2227,1285,893
"9494",2848,1285,1128
"9495",3529,1285,235
"9496",4129,1285,141
"9497",4820,1285,329
"9498",5108,1285,1551
"9499",7226,1285,329
"9500",7230,1285,141
"9501",3,1289,51632
"9502",5,1289,5544
"9503",8,1289,19096
"9504",14,1289,78064
"9505",19,1289,23408
"9506",36,1289,3192
"9507",39,1289,30800
"9508",45,1289,40880
"9509",52,1289,30296
"9510",53,1289,19656
"9511",91,1289,22288
"9512",147,1289,8176
"9513",217,1289,3080
"9514",240,1289,7672
"9515",303,1289,8512
"9516",427,1289,6664
"9517",464,1289,5040
"9518",524,1289,336
"9519",763,1289,2072
"9520",881,1289,3472
"9521",956,1289,1064
"9522",1004,1289,1456
"9523",1052,1289,1568
"9524",1168,1289,3304
"9525",1254,1289,2128
"9526",1285,1289,1064
"9527",1287,1289,616
"9528",1452,1289,2072
"9529",2027,1289,560
"9530",2340,1289,1232
"9531",3093,1289,728
"9532",3704,1289,1456
"9533",4735,1289,1456
"9534",5204,1289,392
"9535",5219,1289,392
"9536",5497,1289,280
"9537",5587,1289,224
"9538",5589,1289,224
"9539",5747,1289,280
"9540",5749,1289,280
"9541",5752,1289,616
"9542",6619,1289,896
"9543",6747,1289,280
"9544",7320,1289,224
"9545",9098,1289,280
"9546",9099,1289,280
"9547",10976,1289,168
"9548",10978,1289,168
"9549",10979,1289,168
"9550",1,1290,3612
"9551",3,1290,39646
"9552",14,1290,59942
"9553",23,1290,28122
"9554",39,1290,23650
"9555",45,1290,31390
"9556",52,1290,23263
"9557",53,1290,15093
"9558",136,1290,2967
"9559",138,1290,12083
"9560",147,1290,6278
"9561",236,1290,1118
"9562",240,1290,5891
"9563",247,1290,5461
"9564",259,1290,8643
"9565",263,1290,8127
"9566",311,1290,817
"9567",464,1290,3870
"9568",783,1290,2236
"9569",1285,1290,817
"9570",1287,1290,473
"9571",1290,1290,258
"9572",1779,1290,172
"9573",2799,1290,344
"9574",2861,1290,86
"9575",5050,1290,301
"9576",6711,1290,516
"9577",7434,1290,43
"9578",7436,1290,43
"9579",7437,1290,172
"9580",7440,1290,129
"9581",7443,1290,43
"9582",9953,1290,258
"9583",9957,1290,258
"9584",10290,1290,86
"9585",10295,1290,86
"9586",39,1291,1650
"9587",1285,1291,57
"9588",1287,1291,33
"9589",45,1299,3650
"9590",148,1299,380
"9591",413,1299,900
"9592",1292,1299,65
"9593",1296,1299,25
"9594",45,1300,3650
"9595",148,1300,380
"9596",413,1300,900
"9597",1292,1300,65
"9598",1296,1300,25
"9599",45,1301,3650
"9600",148,1301,380
"9601",413,1301,900
"9602",1292,1301,65
"9603",1296,1301,25
"9604",8,1315,9548
"9605",14,1315,39032
"9606",35,1315,1848
"9607",39,1315,15400
"9608",44,1315,2520
"9609",45,1315,20440
"9610",52,1315,15148
"9611",53,1315,9828
"9612",97,1315,3976
"9613",98,1315,3976
"9614",99,1315,6972
"9615",297,1315,616
"9616",324,1315,8680
"9617",413,1315,5040
"9618",689,1315,2324
"9619",772,1315,1624
"9620",908,1315,812
"9621",1306,1315,1428
"9622",1307,1315,140
"9623",1309,1315,140
"9624",2248,1315,280
"9625",2914,1315,952
"9626",4389,1315,140
"9627",4719,1315,336
"9628",5224,1315,140
"9629",5733,1315,308
"9630",7154,1315,56
"9631",35,1316,660
"9632",39,1316,5500
"9633",44,1316,900
"9634",324,1316,3100
"9635",413,1316,1800
"9636",772,1316,580
"9637",908,1316,290
"9638",1306,1316,510
"9639",1307,1316,50
"9640",1309,1316,50
"9641",1,1317,756
"9642",7,1317,675
"9643",8,1317,3069
"9644",9,1317,1008
"9645",23,1317,5886
"9646",248,1317,315
"9647",725,1317,225
"9648",1317,1317,72
"9649",10187,1317,45
"9650",3,1329,9220
"9651",39,1329,5500
"9652",73,1329,1340
"9653",77,1329,1480
"9654",132,1329,950
"9655",1306,1329,510
"9656",1317,1329,80
"9657",1323,1329,110
"9658",1324,1329,80
"9659",1326,1329,170
"9660",17,1338,408
"9661",23,1338,7848
"9662",27,1338,492
"9663",73,1338,1608
"9664",182,1338,972
"9665",815,1338,612
"9666",1338,1338,72
"9667",1340,1338,72
"9668",1341,1338,108
"9669",1346,1338,132
"9670",1347,1338,72
"9671",1349,1338,336
"9672",17,1340,408
"9673",23,1340,7848
"9674",27,1340,492
"9675",73,1340,1608
"9676",182,1340,972
"9677",815,1340,612
"9678",1338,1340,72
"9679",1340,1340,72
"9680",1341,1340,108
"9681",1346,1340,132
"9682",1347,1340,72
"9683",1349,1340,336
"9684",17,1341,408
"9685",23,1341,7848
"9686",27,1341,492
"9687",73,1341,1608
"9688",182,1341,972
"9689",815,1341,612
"9690",1338,1341,72
"9691",1340,1341,72
"9692",1341,1341,108
"9693",1346,1341,132
"9694",1347,1341,72
"9695",1349,1341,336
"9696",14,1353,26486
"9697",17,1353,646
"9698",23,1353,12426
"9699",27,1353,779
"9700",44,1353,1710
"9701",52,1353,10279
"9702",53,1353,6669
"9703",73,1353,2546
"9704",99,1353,4731
"9705",182,1353,1539
"9706",259,1353,3819
"9707",815,1353,969
"9708",1338,1353,114
"9709",1340,1353,114
"9710",1341,1353,171
"9711",1346,1353,209
"9712",1347,1353,114
"9713",1349,1353,532
"9714",10609,1353,57
"9715",3,1366,30426
"9716",14,1366,46002
"9717",39,1366,18150
"9718",44,1366,2970
"9719",45,1366,24090
"9720",99,1366,8217
"9721",232,1366,5775
"9722",386,1366,4059
"9723",388,1366,528
"9724",400,1366,2541
"9725",1356,1366,297
"9726",1358,1366,297
"9727",1360,1366,99
"9728",1361,1366,231
"9729",1366,1366,462
"9730",2838,1366,165
"9731",2841,1366,165
"9732",2842,1366,495
"9733",3426,1366,330
"9734",4252,1366,66
"9735",4255,1366,66
"9736",4256,1366,528
"9737",11029,1366,132
"9738",11033,1366,132
"9739",3,1367,15674
"9740",14,1367,23698
"9741",39,1367,9350
"9742",232,1367,2975
"9743",386,1367,2091
"9744",388,1367,272
"9745",1356,1367,153
"9746",1358,1367,153
"9747",1360,1367,51
"9748",1361,1367,119
"9749",2842,1367,255
"9750",4252,1367,34
"9751",4255,1367,34
"9752",4256,1367,272
"9753",14,1371,30668
"9754",23,1371,14388
"9755",36,1371,1254
"9756",39,1371,12100
"9757",91,1371,8756
"9758",147,1371,3212
"9759",200,1371,2244
"9760",205,1371,4114
"9761",277,1371,1012
"9762",324,1371,6820
"9763",340,1371,2332
"9764",507,1371,1034
"9765",751,1371,1078
"9766",938,1371,418
"9767",1369,1371,330
"9768",1371,1371,220
"9769",2445,1371,638
"9770",3019,1371,286
"9771",7581,1371,132
"9772",23,1375,2616
"9773",751,1375,196
"9774",1369,1375,60
"9775",1371,1375,40
"9776",14,1377,20910
"9777",23,1377,9810
"9778",44,1377,1350
"9779",45,1377,10950
"9780",52,1377,8115
"9781",53,1377,5265
"9782",259,1377,3015
"9783",754,1377,165
"9784",783,1377,780
"9785",1377,1377,165
"9786",1380,1377,60
"9787",1603,1377,480
"9788",3242,1377,120
"9789",5761,1377,30
"9790",5765,1377,60
"9791",45,1385,3650
"9792",754,1385,55
"9793",783,1385,260
"9794",1377,1385,55
"9795",1380,1385,20
"9796",3,1399,14752
"9797",14,1399,22304
"9798",23,1399,10464
"9799",43,1399,2224
"9800",46,1399,2368
"9801",117,1399,2672
"9802",136,1399,1104
"9803",248,1399,560
"9804",409,1399,1088
"9805",1388,1399,352
"9806",1390,1399,80
"9807",2480,1399,272
"9808",6894,1399,48
"9809",14,1406,32062
"9810",19,1406,9614
"9811",23,1406,15042
"9812",27,1406,943
"9813",45,1406,16790
"9814",70,1406,598
"9815",91,1406,9154
"9816",134,1406,3174
"9817",143,1406,161
"9818",205,1406,4301
"9819",324,1406,7130
"9820",1377,1406,253
"9821",1400,1406,92
"9822",1401,1406,253
"9823",1403,1406,92
"9824",1569,1406,989
"9825",2477,1406,506
"9826",2763,1406,207
"9827",7799,1406,207
"9828",7804,1406,69
"9829",9336,1406,115
"9830",3,1413,31348
"9831",9,1413,3808
"9832",14,1413,47396
"9833",23,1413,22236
"9834",39,1413,18700
"9835",53,1413,11934
"9836",91,1413,13532
"9837",99,1413,8466
"9838",130,1413,2074
"9839",156,1413,374
"9840",190,1413,4590
"9841",259,1413,6834
"9842",312,1413,544
"9843",342,1413,680
"9844",754,1413,374
"9845",772,1413,1972
"9846",783,1413,1768
"9847",1168,1413,2006
"9848",1413,1413,238
"9849",1659,1413,170
"9850",1661,1413,204
"9851",1662,1413,340
"9852",2325,1413,340
"9853",2914,1413,1156
"9854",2922,1413,442
"9855",2923,1413,340
"9856",4156,1413,442
"9857",3,1419,3688
"9858",1414,1419,16
"9859",1416,1419,16
"9860",1417,1419,16
"9861",3,1420,3688
"9862",1414,1420,16
"9863",1416,1420,16
"9864",1417,1420,16
"9865",3,1421,3688
"9866",1414,1421,16
"9867",1416,1421,16
"9868",1417,1421,16
"9869",318,1441,45
"9870",409,1441,340
"9871",1435,1441,15
"9872",1436,1441,180
"9873",1437,1441,30
"9874",9,1442,1904
"9875",14,1442,23698
"9876",19,1442,7106
"9877",45,1442,12410
"9878",77,1442,2516
"9879",138,1442,4777
"9880",232,1442,2975
"9881",259,1442,3417
"9882",303,1442,2584
"9883",1442,1442,221
"9884",1444,1442,221
"9885",1447,1442,34
"9886",1490,1442,221
"9887",2052,1442,170
"9888",6292,1442,102
"9889",6298,1442,102
"9890",6301,1442,102
"9891",9,1447,672
"9892",45,1447,4380
"9893",232,1447,1050
"9894",1442,1447,78
"9895",1444,1447,78
"9896",1447,1447,12
"9897",14,1452,37638
"9898",19,1452,11286
"9899",39,1452,14850
"9900",41,1452,2187
"9901",82,1452,1836
"9902",91,1452,10746
"9903",99,1452,6723
"9904",150,1452,459
"9905",205,1452,5049
"9906",303,1452,4104
"9907",324,1452,8370
"9908",366,1452,2160
"9909",523,1452,135
"9910",689,1452,2241
"9911",1452,1452,999
"9912",1453,1452,2025
"9913",1457,1452,297
"9914",1458,1452,81
"9915",1569,1452,1161
"9916",3680,1452,243
"9917",5539,1452,216
"9918",5694,1452,135
"9919",5837,1452,162
"9920",2,1457,522
"9921",3,1457,26738
"9922",14,1457,40426
"9923",39,1457,15950
"9924",41,1457,2349
"9925",45,1457,21170
"9926",79,1457,261
"9927",82,1457,1972
"9928",134,1457,4002
"9929",200,1457,2958
"9930",215,1457,87
"9931",247,1457,3683
"9932",303,1457,4408
"9933",324,1457,8990
"9934",340,1457,3074
"9935",523,1457,145
"9936",689,1457,2407
"9937",753,1457,435
"9938",1452,1457,1073
"9939",1453,1457,2175
"9940",1457,1457,319
"9941",1458,1457,87
"9942",1587,1457,841
"9943",4735,1457,754
"9944",5654,1457,290
"9945",9492,1457,145
"9946",9497,1457,145
"9947",2,1458,378
"9948",5,1458,2079
"9949",14,1458,29274
"9950",23,1458,13734
"9951",39,1458,11550
"9952",82,1458,1428
"9953",91,1458,8358
"9954",200,1458,2142
"9955",247,1458,2667
"9956",263,1458,3969
"9957",881,1458,1302
"9958",1349,1458,588
"9959",1457,1458,231
"9960",4735,1458,546
"9961",4873,1458,63
"9962",4874,1458,273
"9963",5647,1458,105
"9964",5654,1458,210
"9965",9492,1458,105
"9966",9497,1458,105
"9967",9,1496,4256
"9968",19,1496,15884
"9969",23,1496,24852
"9970",41,1496,3078
"9971",45,1496,27740
"9972",99,1496,9462
"9973",232,1496,6650
"9974",240,1496,5206
"9975",263,1496,7182
"9976",298,1496,1482
"9977",303,1496,5776
"9978",461,1496,342
"9979",521,1496,4598
"9980",626,1496,2394
"9981",689,1496,3154
"9982",793,1496,1102
"9983",905,1496,1064
"9984",924,1496,494
"9985",985,1496,1900
"9986",1453,1496,2850
"9987",1496,1496,228
"9988",1498,1496,76
"9989",1500,1496,76
"9990",1502,1496,76
"9991",1504,1496,76
"9992",1915,1496,342
"9993",1918,1496,114
"9994",2125,1496,114
"9995",2127,1496,114
"9996",2147,1496,342
"9997",2346,1496,304
"9998",2352,1496,152
"9999",11630,1496,152
"10000",11633,1496,152
"10001",9,1498,4592
"10002",14,1498,57154
"10003",23,1498,26814
"10004",39,1498,22550
"10005",41,1498,3321
"10006",45,1498,29930
"10007",73,1498,5494
"10008",99,1498,10209
"10009",150,1498,697
"10010",232,1498,7175
"10011",240,1498,5617
"10012",263,1498,7749
"10013",298,1498,1599
"10014",324,1498,12710
"10015",461,1498,369
"10016",521,1498,4961
"10017",689,1498,3403
"10018",793,1498,1189
"10019",1452,1498,1517
"10020",1453,1498,3075
"10021",1496,1498,246
"10022",1498,1498,82
"10023",1500,1498,82
"10024",1502,1498,82
"10025",1504,1498,82
"10026",1569,1498,1763
"10027",1915,1498,369
"10028",1918,1498,123
"10029",2066,1498,164
"10030",2067,1498,410
"10031",2068,1498,164
"10032",2070,1498,164
"10033",2073,1498,164
"10034",2125,1498,123
"10035",2127,1498,123
"10036",5837,1498,246
"10037",9546,1498,123
"10038",9547,1498,123
"10039",1,1520,21924
"10040",3,1520,240642
"10041",5,1520,25839
"10042",8,1520,89001
"10043",9,1520,29232
"10044",12,1520,27666
"10045",14,1520,363834
"10046",16,1520,19575
"10047",19,1520,109098
"10048",23,1520,170694
"10049",31,1520,12006
"10050",32,1520,6264
"10051",38,1520,10701
"10052",39,1520,143550
"10053",44,1520,23490
"10054",45,1520,190530
"10055",52,1520,141201
"10056",53,1520,91611
"10057",73,1520,34974
"10058",77,1520,38628
"10059",88,1520,4698
"10060",91,1520,103878
"10061",94,1520,8091
"10062",97,1520,37062
"10063",98,1520,37062
"10064",99,1520,64989
"10065",117,1520,43587
"10066",138,1520,73341
"10067",148,1520,19836
"10068",181,1520,4698
"10069",187,1520,8874
"10070",205,1520,48807
"10071",219,1520,6003
"10072",234,1520,9657
"10073",259,1520,52461
"10074",263,1520,49329
"10075",303,1520,39672
"10076",324,1520,80910
"10077",353,1520,18531
"10078",356,1520,18531
"10079",364,1520,9396
"10080",386,1520,32103
"10081",406,1520,5481
"10082",409,1520,17748
"10083",413,1520,46980
"10084",441,1520,6003
"10085",464,1520,23490
"10086",521,1520,31581
"10087",533,1520,10701
"10088",543,1520,4698
"10089",545,1520,4959
"10090",546,1520,2871
"10091",588,1520,11484
"10092",619,1520,9918
"10093",751,1520,12789
"10094",783,1520,13572
"10095",808,1520,11223
"10096",810,1520,4959
"10097",892,1520,4959
"10098",913,1520,2349
"10099",924,1520,3393
"10100",934,1520,3915
"10101",943,1520,5481
"10102",953,1520,2088
"10103",960,1520,7308
"10104",1017,1520,5481
"10105",1029,1520,3132
"10106",1060,1520,6264
"10107",1173,1520,14616
"10108",1175,1520,6264
"10109",1219,1520,4698
"10110",1285,1520,4959
"10111",1306,1520,13311
"10112",1323,1520,2871
"10113",1349,1520,7308
"10114",1388,1520,5742
"10115",1442,1520,3393
"10116",1453,1520,19575
"10117",1517,1520,1044
"10118",1520,1520,15921
"10119",1558,1520,6525
"10120",1569,1520,11223
"10121",1572,1520,3393
"10122",1603,1520,8352
"10123",1617,1520,2088
"10124",1701,1520,7308
"10125",1915,1520,2349
"10126",1927,1520,4959
"10127",1961,1520,1827
"10128",2227,1520,4959
"10129",2228,1520,783
"10130",2229,1520,3132
"10131",2303,1520,4698
"10132",2414,1520,10440
"10133",2808,1520,1044
"10134",2809,1520,2088
"10135",2814,1520,1044
"10136",2816,1520,1044
"10137",2819,1520,2088
"10138",3278,1520,2610
"10139",3482,1520,1566
"10140",3525,1520,2349
"10141",3529,1520,1305
"10142",3570,1520,3915
"10143",3704,1520,6786
"10144",4096,1520,5481
"10145",4900,1520,3132
"10146",4924,1520,2610
"10147",4961,1520,5742
"10148",5006,1520,1044
"10149",5108,1520,8613
"10150",5189,1520,522
"10151",5249,1520,522
"10152",5861,1520,1044
"10153",5865,1520,4437
"10154",6124,1520,1566
"10155",6797,1520,1044
"10156",6802,1520,1044
"10157",7226,1520,1827
"10158",7230,1520,783
"10159",7290,1520,1566
"10160",7617,1520,783
"10161",7669,1520,3393
"10162",7671,1520,1305
"10163",7675,1520,1044
"10164",7754,1520,522
"10165",7757,1520,522
"10166",8057,1520,1305
"10167",8062,1520,783
"10168",8064,1520,783
"10169",8489,1520,1305
"10170",8719,1520,1044
"10171",8913,1520,1827
"10172",9239,1520,261
"10173",9240,1520,522
"10174",10113,1520,1044
"10175",10120,1520,1044
"10176",10266,1520,783
"10177",10267,1520,783
"10178",10737,1520,1044
"10179",10738,1520,1044
"10180",10836,1520,1044
"10181",10839,1520,1044
"10182",10920,1520,1566
"10183",11258,1520,522
"10184",986,1528,44
"10185",1285,1528,38
"10186",986,1529,44
"10187",1285,1529,38
"10188",986,1530,44
"10189",1285,1530,38
"10190",9,1536,3584
"10191",14,1536,44608
"10192",38,1536,1312
"10193",39,1536,17600
"10194",45,1536,23360
"10195",53,1536,11232
"10196",73,1536,4288
"10197",99,1536,7968
"10198",128,1536,1888
"10199",166,1536,736
"10200",205,1536,5984
"10201",273,1536,352
"10202",353,1536,2272
"10203",356,1536,2272
"10204",398,1536,1120
"10205",533,1536,1312
"10206",619,1536,1216
"10207",1262,1536,512
"10208",1536,1536,480
"10209",2799,1536,256
"10210",2804,1536,64
"10211",3735,1536,416
"10212",4048,1536,96
"10213",5077,1536,160
"10214",5080,1536,96
"10215",5081,1536,192
"10216",6535,1536,128
"10217",6537,1536,128
"10218",7893,1536,96
"10219",1,1538,3024
"10220",3,1538,33192
"10221",9,1538,4032
"10222",14,1538,50184
"10223",23,1538,23544
"10224",45,1538,26280
"10225",52,1538,19476
"10226",53,1538,12636
"10227",73,1538,4824
"10228",166,1538,828
"10229",259,1538,7236
"10230",273,1538,396
"10231",324,1538,11160
"10232",330,1538,1440
"10233",353,1538,2556
"10234",356,1538,2556
"10235",398,1538,1260
"10236",503,1538,648
"10237",619,1538,1368
"10238",675,1538,864
"10239",955,1538,2700
"10240",1536,1538,540
"10241",3699,1538,504
"10242",7746,1538,360
"10243",7948,1538,36
"10244",7950,1538,216
"10245",7952,1538,288
"10246",10577,1538,180
"10247",10582,1538,180
"10248",10584,1538,180
"10249",73,1540,804
"10250",166,1540,138
"10251",273,1540,66
"10252",398,1540,210
"10253",619,1540,228
"10254",1536,1540,90
"10255",73,1541,804
"10256",166,1541,138
"10257",273,1541,66
"10258",398,1541,210
"10259",619,1541,228
"10260",1536,1541,90
"10261",12,1552,954
"10262",14,1552,12546
"10263",137,1552,360
"10264",148,1552,684
"10265",708,1552,342
"10266",1552,1552,36
"10267",1553,1552,36
"10268",1558,1552,225
"10269",12,1562,1802
"10270",14,1562,23698
"10271",137,1562,680
"10272",148,1562,1292
"10273",708,1562,646
"10274",1552,1562,68
"10275",1553,1562,68
"10276",1558,1562,425
"10277",2626,1562,255
"10278",12,1563,1802
"10279",14,1563,23698
"10280",137,1563,680
"10281",148,1563,1292
"10282",708,1563,646
"10283",1552,1563,68
"10284",1553,1563,68
"10285",1558,1563,425
"10286",2626,1563,255
"10287",4,1572,1517
"10288",14,1572,57154
"10289",39,1572,22550
"10290",41,1572,3321
"10291",45,1572,29930
"10292",52,1572,22181
"10293",53,1572,14391
"10294",148,1572,3116
"10295",153,1572,1599
"10296",205,1572,7667
"10297",259,1572,8241
"10298",521,1572,4961
"10299",689,1572,3403
"10300",1029,1572,492
"10301",1567,1572,82
"10302",1569,1572,1763
"10303",1572,1572,533
"10304",1823,1572,369
"10305",1824,1572,369
"10306",1825,1572,328
"10307",1826,1572,287
"10308",1827,1572,205
"10309",1830,1572,205
"10310",2211,1572,1271
"10311",2305,1572,902
"10312",2414,1572,1640
"10313",3775,1572,205
"10314",3776,1572,205
"10315",3777,1572,205
"10316",3778,1572,205
"10317",4518,1572,1148
"10318",4520,1572,574
"10319",5282,1572,615
"10320",7669,1572,533
"10321",8232,1572,410
"10322",8241,1572,205
"10323",12,1578,3604
"10324",14,1578,47396
"10325",19,1578,14212
"10326",23,1578,22236
"10327",34,1578,4012
"10328",45,1578,24820
"10329",52,1578,18394
"10330",99,1578,8466
"10331",199,1578,408
"10332",232,1578,5950
"10333",324,1578,10540
"10334",366,1578,2720
"10335",568,1578,170
"10336",772,1578,1972
"10337",881,1578,2108
"10338",934,1578,510
"10339",955,1578,2550
"10340",956,1578,646
"10341",1453,1578,2550
"10342",1578,1578,170
"10343",1603,1578,1088
"10344",1662,1578,340
"10345",4208,1578,306
"10346",4591,1578,306
"10347",6212,1578,204
"10348",8357,1578,102
"10349",8358,1578,102
"10350",8360,1578,102
"10351",11211,1578,102
"10352",23,1579,2616
"10353",568,1579,20
"10354",881,1579,248
"10355",1453,1579,300
"10356",23,1581,2616
"10357",568,1581,20
"10358",881,1581,248
"10359",1453,1581,300
"10360",3,1589,100498
"10361",8,1589,37169
"10362",12,1589,11554
"10363",14,1589,151946
"10364",19,1589,45562
"10365",23,1589,71286
"10366",27,1589,4469
"10367",34,1589,12862
"10368",36,1589,6213
"10369",39,1589,59950
"10370",45,1589,79570
"10371",52,1589,58969
"10372",53,1589,38259
"10373",77,1589,16132
"10374",91,1589,43382
"10375",95,1589,4033
"10376",97,1589,15478
"10377",98,1589,15478
"10378",99,1589,27141
"10379",138,1589,30629
"10380",147,1589,15914
"10381",190,1589,14715
"10382",205,1589,20383
"10383",219,1589,2507
"10384",232,1589,19075
"10385",263,1589,20601
"10386",295,1589,2834
"10387",303,1589,16568
"10388",337,1589,5014
"10389",364,1589,3924
"10390",367,1589,1635
"10391",369,1589,654
"10392",408,1589,4796
"10393",413,1589,19620
"10394",427,1589,12971
"10395",486,1589,5995
"10396",488,1589,1417
"10397",532,1589,1526
"10398",865,1589,1090
"10399",955,1589,8175
"10400",960,1589,3052
"10401",1042,1589,545
"10402",1254,1589,4142
"10403",1306,1589,5559
"10404",1587,1589,3161
"10405",1589,1589,545
"10406",1907,1589,1962
"10407",1948,1589,872
"10408",2331,1589,872
"10409",2334,1589,872
"10410",2336,1589,763
"10411",2340,1589,2398
"10412",2414,1589,4360
"10413",2616,1589,2398
"10414",2888,1589,545
"10415",2894,1589,1090
"10416",3525,1589,981
"10417",3526,1589,218
"10418",3527,1589,218
"10419",3529,1589,545
"10420",3569,1589,654
"10421",3570,1589,1635
"10422",3704,1589,2834
"10423",4719,1589,1308
"10424",4724,1589,872
"10425",4725,1589,872
"10426",5219,1589,763
"10427",5587,1589,436
"10428",5589,1589,436
"10429",5953,1589,436
"10430",5994,1589,327
"10431",5999,1589,327
"10432",6004,1589,327
"10433",6005,1589,545
"10434",9460,1589,981
"10435",651,1598,45
"10436",2477,1598,110
"10437",3810,1598,70
"10438",4088,1598,25
"10439",4089,1598,25
"10440",3,1603,17518
"10441",14,1603,26486
"10442",23,1603,12426
"10443",31,1603,874
"10444",39,1603,10450
"10445",45,1603,13870
"10446",52,1603,10279
"10447",97,1603,2698
"10448",98,1603,2698
"10449",147,1603,2774
"10450",232,1603,3325
"10451",337,1603,874
"10452",1595,1603,76
"10453",1598,1603,76
"10454",1603,1603,608
"10455",1709,1603,152
"10456",2345,1603,361
"10457",4439,1603,95
"10458",99,1611,1494
"10459",190,1611,810
"10460",364,1611,216
"10461",427,1611,714
"10462",428,1611,210
"10463",1605,1611,12
"10464",3,1626,48866
"10465",12,1626,5618
"10466",14,1626,73882
"10467",16,1626,3975
"10468",39,1626,29150
"10469",53,1626,18603
"10470",91,1626,21094
"10471",99,1626,13197
"10472",140,1626,2279
"10473",148,1626,4028
