"","i","j","x"
"9833",3242,1377,120
"9834",5761,1377,30
"9835",5765,1377,60
"9836",45,1385,3650
"9837",754,1385,55
"9838",783,1385,260
"9839",1377,1385,55
"9840",1380,1385,20
"9841",3,1399,14752
"9842",14,1399,22304
"9843",23,1399,10464
"9844",43,1399,2224
"9845",46,1399,2368
"9846",117,1399,2672
"9847",136,1399,1104
"9848",248,1399,560
"9849",409,1399,1088
"9850",1388,1399,352
"9851",1390,1399,80
"9852",2480,1399,272
"9853",6894,1399,48
"9854",14,1406,32062
"9855",19,1406,9614
"9856",23,1406,15042
"9857",27,1406,943
"9858",45,1406,16790
"9859",70,1406,598
"9860",91,1406,9154
"9861",134,1406,3174
"9862",143,1406,161
"9863",205,1406,4301
"9864",324,1406,7130
"9865",1377,1406,253
"9866",1400,1406,92
"9867",1401,1406,253
"9868",1403,1406,92
"9869",1569,1406,989
"9870",2477,1406,506
"9871",2763,1406,207
"9872",7799,1406,207
"9873",7804,1406,69
"9874",9336,1406,115
"9875",3,1413,31348
"9876",9,1413,3808
"9877",14,1413,47396
"9878",23,1413,22236
"9879",39,1413,18700
"9880",53,1413,11934
"9881",91,1413,13532
"9882",99,1413,8466
"9883",130,1413,2074
"9884",156,1413,374
"9885",190,1413,4590
"9886",259,1413,6834
"9887",312,1413,544
"9888",342,1413,680
"9889",754,1413,374
"9890",772,1413,1972
"9891",783,1413,1768
"9892",1168,1413,2006
"9893",1413,1413,238
"9894",1659,1413,170
"9895",1661,1413,204
"9896",1662,1413,340
"9897",2325,1413,340
"9898",2914,1413,1156
"9899",2922,1413,442
"9900",2923,1413,340
"9901",4156,1413,442
"9902",3,1419,3688
"9903",1414,1419,16
"9904",1416,1419,16
"9905",1417,1419,16
"9906",3,1420,3688
"9907",1414,1420,16
"9908",1416,1420,16
"9909",1417,1420,16
"9910",3,1421,3688
"9911",1414,1421,16
"9912",1416,1421,16
"9913",1417,1421,16
"9914",318,1441,45
"9915",409,1441,340
"9916",1435,1441,15
"9917",1436,1441,180
"9918",1437,1441,30
"9919",9,1442,1904
"9920",14,1442,23698
"9921",19,1442,7106
"9922",45,1442,12410
"9923",77,1442,2516
"9924",138,1442,4777
"9925",232,1442,2975
"9926",259,1442,3417
"9927",303,1442,2584
"9928",1442,1442,221
"9929",1444,1442,221
"9930",1447,1442,34
"9931",1490,1442,221
"9932",2052,1442,170
"9933",6292,1442,102
"9934",6298,1442,102
"9935",6301,1442,102
"9936",9,1447,672
"9937",45,1447,4380
"9938",232,1447,1050
"9939",1442,1447,78
"9940",1444,1447,78
"9941",1447,1447,12
"9942",14,1452,37638
"9943",19,1452,11286
"9944",39,1452,14850
"9945",41,1452,2187
"9946",82,1452,1836
"9947",91,1452,10746
"9948",99,1452,6723
"9949",150,1452,459
"9950",205,1452,5049
"9951",303,1452,4104
"9952",324,1452,8370
"9953",366,1452,2160
"9954",523,1452,135
"9955",689,1452,2241
"9956",1452,1452,999
"9957",1453,1452,2025
"9958",1457,1452,297
"9959",1458,1452,81
"9960",1569,1452,1161
"9961",3680,1452,243
"9962",5539,1452,216
"9963",5694,1452,135
"9964",5837,1452,162
"9965",2,1457,522
"9966",3,1457,26738
"9967",14,1457,40426
"9968",39,1457,15950
"9969",41,1457,2349
"9970",45,1457,21170
"9971",79,1457,261
"9972",82,1457,1972
"9973",134,1457,4002
"9974",200,1457,2958
"9975",215,1457,87
"9976",247,1457,3683
"9977",303,1457,4408
"9978",324,1457,8990
"9979",340,1457,3074
"9980",523,1457,145
"9981",689,1457,2407
"9982",753,1457,435
"9983",1452,1457,1073
"9984",1453,1457,2175
"9985",1457,1457,319
"9986",1458,1457,87
"9987",1587,1457,841
"9988",4735,1457,754
"9989",5654,1457,290
"9990",9492,1457,145
"9991",9497,1457,145
"9992",2,1458,378
"9993",5,1458,2079
"9994",14,1458,29274
"9995",23,1458,13734
"9996",39,1458,11550
"9997",82,1458,1428
"9998",91,1458,8358
"9999",200,1458,2142
"10000",247,1458,2667
"10001",263,1458,3969
"10002",881,1458,1302
"10003",1349,1458,588
"10004",1457,1458,231
"10005",4735,1458,546
"10006",4873,1458,63
"10007",4874,1458,273
"10008",5647,1458,105
"10009",5654,1458,210
"10010",9492,1458,105
"10011",9497,1458,105
"10012",9,1496,4256
"10013",19,1496,15884
"10014",23,1496,24852
"10015",41,1496,3078
"10016",45,1496,27740
"10017",99,1496,9462
"10018",232,1496,6650
"10019",240,1496,5206
"10020",263,1496,7182
"10021",298,1496,1482
"10022",303,1496,5776
"10023",461,1496,342
"10024",521,1496,4598
"10025",626,1496,2394
"10026",689,1496,3154
"10027",793,1496,1102
"10028",905,1496,1064
"10029",924,1496,494
"10030",985,1496,1900
"10031",1453,1496,2850
"10032",1496,1496,228
"10033",1498,1496,76
"10034",1500,1496,76
"10035",1502,1496,76
"10036",1504,1496,76
"10037",1915,1496,342
"10038",1918,1496,114
"10039",2125,1496,114
"10040",2127,1496,114
"10041",2147,1496,342
"10042",2346,1496,304
"10043",2352,1496,152
"10044",11630,1496,152
"10045",11633,1496,152
"10046",9,1498,4592
"10047",14,1498,57154
"10048",23,1498,26814
"10049",39,1498,22550
"10050",41,1498,3321
"10051",45,1498,29930
"10052",73,1498,5494
"10053",99,1498,10209
"10054",150,1498,697
"10055",232,1498,7175
"10056",240,1498,5617
"10057",263,1498,7749
"10058",298,1498,1599
"10059",324,1498,12710
"10060",461,1498,369
"10061",521,1498,4961
"10062",689,1498,3403
"10063",793,1498,1189
"10064",1452,1498,1517
"10065",1453,1498,3075
"10066",1496,1498,246
"10067",1498,1498,82
"10068",1500,1498,82
"10069",1502,1498,82
"10070",1504,1498,82
"10071",1569,1498,1763
"10072",1915,1498,369
"10073",1918,1498,123
"10074",2066,1498,164
"10075",2067,1498,410
"10076",2068,1498,164
"10077",2070,1498,164
"10078",2073,1498,164
"10079",2125,1498,123
"10080",2127,1498,123
"10081",5837,1498,246
"10082",9546,1498,123
"10083",9547,1498,123
"10084",1,1520,22008
"10085",3,1520,241564
"10086",5,1520,25938
"10087",8,1520,89342
"10088",9,1520,29344
"10089",12,1520,27772
"10090",14,1520,365228
"10091",16,1520,19650
"10092",19,1520,109516
"10093",23,1520,171348
"10094",31,1520,12052
"10095",32,1520,6288
"10096",38,1520,10742
"10097",39,1520,144100
"10098",44,1520,23580
"10099",45,1520,191260
"10100",52,1520,141742
"10101",53,1520,91962
"10102",73,1520,35108
"10103",77,1520,38776
"10104",88,1520,4716
"10105",91,1520,104276
"10106",94,1520,8122
"10107",97,1520,37204
"10108",98,1520,37204
"10109",99,1520,65238
"10110",117,1520,43754
"10111",138,1520,73622
"10112",148,1520,19912
"10113",181,1520,4716
"10114",187,1520,8908
"10115",205,1520,48994
"10116",219,1520,6026
"10117",234,1520,9694
"10118",259,1520,52662
"10119",263,1520,49518
"10120",303,1520,39824
"10121",324,1520,81220
"10122",353,1520,18602
"10123",356,1520,18602
"10124",364,1520,9432
"10125",386,1520,32226
"10126",406,1520,5502
"10127",409,1520,17816
"10128",413,1520,47160
"10129",441,1520,6026
"10130",464,1520,23580
"10131",521,1520,31702
"10132",533,1520,10742
"10133",543,1520,4716
"10134",545,1520,4978
"10135",546,1520,2882
"10136",588,1520,11528
"10137",619,1520,9956
"10138",751,1520,12838
"10139",783,1520,13624
"10140",808,1520,11266
"10141",810,1520,4978
"10142",892,1520,4978
"10143",913,1520,2358
"10144",924,1520,3406
"10145",934,1520,3930
"10146",943,1520,5502
"10147",953,1520,2096
"10148",960,1520,7336
"10149",1017,1520,5502
"10150",1029,1520,3144
"10151",1060,1520,6288
"10152",1173,1520,14672
"10153",1175,1520,6288
"10154",1219,1520,4716
"10155",1285,1520,4978
"10156",1306,1520,13362
"10157",1323,1520,2882
"10158",1349,1520,7336
"10159",1388,1520,5764
"10160",1442,1520,3406
"10161",1453,1520,19650
"10162",1517,1520,1048
"10163",1520,1520,15982
"10164",1558,1520,6550
"10165",1569,1520,11266
"10166",1572,1520,3406
"10167",1603,1520,8384
"10168",1617,1520,2096
"10169",1701,1520,7336
"10170",1915,1520,2358
"10171",1927,1520,4978
"10172",1961,1520,1834
"10173",2227,1520,4978
"10174",2228,1520,786
"10175",2229,1520,3144
"10176",2303,1520,4716
"10177",2414,1520,10480
"10178",2808,1520,1048
"10179",2809,1520,2096
"10180",2814,1520,1048
"10181",2816,1520,1048
"10182",2819,1520,2096
"10183",3278,1520,2620
"10184",3482,1520,1572
"10185",3525,1520,2358
"10186",3529,1520,1310
"10187",3570,1520,3930
"10188",3704,1520,6812
"10189",4096,1520,5502
"10190",4900,1520,3144
"10191",4924,1520,2620
"10192",4961,1520,5764
"10193",5006,1520,1048
"10194",5108,1520,8646
"10195",5189,1520,524
"10196",5249,1520,524
"10197",5861,1520,1048
"10198",5865,1520,4454
"10199",6124,1520,1572
"10200",6546,1520,1310
"10201",6797,1520,1048
"10202",6802,1520,1048
"10203",7226,1520,1834
"10204",7230,1520,786
"10205",7290,1520,1572
"10206",7617,1520,786
"10207",7669,1520,3406
"10208",7671,1520,1310
"10209",7675,1520,1048
"10210",7754,1520,524
"10211",7757,1520,524
"10212",8057,1520,1310
"10213",8062,1520,786
"10214",8064,1520,786
"10215",8489,1520,1310
"10216",8719,1520,1048
"10217",8913,1520,1834
"10218",9239,1520,262
"10219",9240,1520,524
"10220",10113,1520,1048
"10221",10120,1520,1048
"10222",10266,1520,786
"10223",10267,1520,786
"10224",10737,1520,1048
"10225",10738,1520,1048
"10226",10836,1520,1048
"10227",10839,1520,1048
"10228",10920,1520,1572
"10229",11258,1520,524
"10230",986,1528,44
"10231",1285,1528,38
"10232",986,1529,44
"10233",1285,1529,38
"10234",986,1530,44
"10235",1285,1530,38
"10236",9,1536,3584
"10237",14,1536,44608
"10238",38,1536,1312
"10239",39,1536,17600
"10240",45,1536,23360
"10241",53,1536,11232
"10242",73,1536,4288
"10243",99,1536,7968
"10244",128,1536,1888
"10245",166,1536,736
"10246",205,1536,5984
"10247",273,1536,352
"10248",353,1536,2272
"10249",356,1536,2272
"10250",398,1536,1120
"10251",533,1536,1312
"10252",619,1536,1216
"10253",1262,1536,512
"10254",1536,1536,480
"10255",2799,1536,256
"10256",2804,1536,64
"10257",3735,1536,416
"10258",4048,1536,96
"10259",5077,1536,160
"10260",5080,1536,96
"10261",5081,1536,192
"10262",6535,1536,128
"10263",6537,1536,128
"10264",7893,1536,96
"10265",1,1538,3024
"10266",3,1538,33192
"10267",9,1538,4032
"10268",14,1538,50184
"10269",23,1538,23544
"10270",45,1538,26280
"10271",52,1538,19476
"10272",53,1538,12636
"10273",73,1538,4824
"10274",166,1538,828
"10275",259,1538,7236
"10276",273,1538,396
"10277",324,1538,11160
"10278",330,1538,1440
"10279",353,1538,2556
"10280",356,1538,2556
"10281",398,1538,1260
"10282",503,1538,648
"10283",619,1538,1368
"10284",675,1538,864
"10285",955,1538,2700
"10286",1536,1538,540
"10287",3699,1538,504
"10288",7746,1538,360
"10289",7948,1538,36
"10290",7950,1538,216
"10291",7952,1538,288
"10292",10577,1538,180
"10293",10582,1538,180
"10294",10584,1538,180
"10295",73,1540,804
"10296",166,1540,138
"10297",273,1540,66
"10298",398,1540,210
"10299",619,1540,228
"10300",1536,1540,90
"10301",73,1541,804
"10302",166,1541,138
"10303",273,1541,66
"10304",398,1541,210
"10305",619,1541,228
"10306",1536,1541,90
"10307",12,1552,954
"10308",14,1552,12546
"10309",137,1552,360
"10310",148,1552,684
"10311",708,1552,342
"10312",1552,1552,36
"10313",1553,1552,36
"10314",1558,1552,225
"10315",12,1562,1802
"10316",14,1562,23698
"10317",137,1562,680
"10318",148,1562,1292
"10319",708,1562,646
"10320",1552,1562,68
"10321",1553,1562,68
"10322",1558,1562,425
"10323",2626,1562,255
"10324",12,1563,1802
"10325",14,1563,23698
"10326",137,1563,680
"10327",148,1563,1292
"10328",708,1563,646
"10329",1552,1563,68
"10330",1553,1563,68
"10331",1558,1563,425
"10332",2626,1563,255
"10333",4,1572,1554
"10334",14,1572,58548
"10335",39,1572,23100
"10336",41,1572,3402
"10337",45,1572,30660
"10338",52,1572,22722
"10339",53,1572,14742
"10340",148,1572,3192
"10341",153,1572,1638
"10342",205,1572,7854
"10343",259,1572,8442
"10344",521,1572,5082
"10345",689,1572,3486
"10346",1029,1572,504
"10347",1567,1572,84
"10348",1569,1572,1806
"10349",1572,1572,546
"10350",1823,1572,378
"10351",1824,1572,378
"10352",1825,1572,336
"10353",1826,1572,294
"10354",1827,1572,210
"10355",1830,1572,210
"10356",2211,1572,1302
"10357",2305,1572,924
"10358",2414,1572,1680
"10359",3775,1572,210
"10360",3776,1572,210
"10361",3777,1572,210
"10362",3778,1572,210
"10363",4518,1572,1176
"10364",4520,1572,588
"10365",5282,1572,630
"10366",6546,1572,210
"10367",7669,1572,546
"10368",8232,1572,420
"10369",8241,1572,210
"10370",12,1578,3604
"10371",14,1578,47396
"10372",19,1578,14212
"10373",23,1578,22236
"10374",34,1578,4012
"10375",45,1578,24820
"10376",52,1578,18394
"10377",99,1578,8466
"10378",199,1578,408
"10379",232,1578,5950
"10380",324,1578,10540
"10381",366,1578,2720
"10382",568,1578,170
"10383",772,1578,1972
"10384",881,1578,2108
"10385",934,1578,510
"10386",955,1578,2550
"10387",956,1578,646
"10388",1453,1578,2550
"10389",1578,1578,170
"10390",1603,1578,1088
"10391",1662,1578,340
"10392",4208,1578,306
"10393",4591,1578,306
"10394",6212,1578,204
"10395",8357,1578,102
"10396",8358,1578,102
"10397",8360,1578,102
"10398",11211,1578,102
"10399",23,1579,2616
"10400",568,1579,20
"10401",881,1579,248
"10402",1453,1579,300
"10403",23,1581,2616
"10404",568,1581,20
"10405",881,1581,248
"10406",1453,1581,300
"10407",3,1589,100498
"10408",8,1589,37169
"10409",12,1589,11554
"10410",14,1589,151946
"10411",19,1589,45562
"10412",23,1589,71286
"10413",27,1589,4469
"10414",34,1589,12862
"10415",36,1589,6213
"10416",39,1589,59950
"10417",45,1589,79570
"10418",52,1589,58969
"10419",53,1589,38259
"10420",77,1589,16132
"10421",91,1589,43382
"10422",95,1589,4033
"10423",97,1589,15478
"10424",98,1589,15478
"10425",99,1589,27141
"10426",138,1589,30629
"10427",147,1589,15914
"10428",190,1589,14715
"10429",205,1589,20383
"10430",219,1589,2507
"10431",232,1589,19075
"10432",263,1589,20601
"10433",295,1589,2834
"10434",303,1589,16568
"10435",337,1589,5014
"10436",364,1589,3924
"10437",367,1589,1635
"10438",369,1589,654
"10439",408,1589,4796
"10440",413,1589,19620
"10441",427,1589,12971
"10442",486,1589,5995
"10443",488,1589,1417
"10444",532,1589,1526
"10445",865,1589,1090
"10446",955,1589,8175
"10447",960,1589,3052
"10448",1042,1589,545
"10449",1254,1589,4142
"10450",1306,1589,5559
"10451",1587,1589,3161
"10452",1589,1589,545
"10453",1907,1589,1962
"10454",1948,1589,872
"10455",2331,1589,872
"10456",2334,1589,872
"10457",2336,1589,763
"10458",2340,1589,2398
"10459",2414,1589,4360
"10460",2616,1589,2398
"10461",2888,1589,545
"10462",2894,1589,1090
"10463",3525,1589,981
"10464",3526,1589,218
"10465",3527,1589,218
"10466",3529,1589,545
"10467",3569,1589,654
"10468",3570,1589,1635
"10469",3704,1589,2834
"10470",4719,1589,1308
"10471",4724,1589,872
"10472",4725,1589,872
"10473",5219,1589,763
"10474",5587,1589,436
"10475",5589,1589,436
"10476",5953,1589,436
"10477",5994,1589,327
"10478",5999,1589,327
"10479",6004,1589,327
"10480",6005,1589,545
"10481",9460,1589,981
"10482",651,1598,45
"10483",2477,1598,110
"10484",3810,1598,70
"10485",4088,1598,25
"10486",4089,1598,25
"10487",3,1603,17518
"10488",14,1603,26486
"10489",23,1603,12426
"10490",31,1603,874
"10491",39,1603,10450
"10492",45,1603,13870
"10493",52,1603,10279
"10494",97,1603,2698
"10495",98,1603,2698
"10496",147,1603,2774
"10497",232,1603,3325
"10498",337,1603,874
"10499",1595,1603,76
"10500",1598,1603,76
"10501",1603,1603,608
"10502",1709,1603,152
"10503",2345,1603,361
"10504",4439,1603,95
"10505",99,1611,1494
"10506",190,1611,810
"10507",364,1611,216
"10508",427,1611,714
"10509",428,1611,210
"10510",1605,1611,12
"10511",3,1626,48866
"10512",12,1626,5618
"10513",14,1626,73882
"10514",16,1626,3975
"10515",39,1626,29150
"10516",53,1626,18603
"10517",91,1626,21094
"10518",99,1626,13197
"10519",140,1626,2279
"10520",148,1626,4028
"10521",200,1626,5406
"10522",240,1626,7261
"10523",259,1626,10653
"10524",324,1626,16430
"10525",340,1626,5618
"10526",406,1626,1113
"10527",751,1626,2597
"10528",772,1626,3074
"10529",1173,1626,2968
"10530",1332,1626,1272
"10531",1388,1626,1166
"10532",1453,1626,3975
"10533",1520,1626,3233
"10534",1617,1626,424
"10535",3202,1626,477
"10536",3204,1626,371
"10537",3205,1626,371
"10538",3207,1626,212
"10539",4156,1626,689
"10540",6239,1626,106
"10541",6240,1626,106
"10542",8115,1626,212
"10543",8116,1626,212
"10544",8118,1626,212
"10545",8119,1626,212
"10546",10334,1626,265
"10547",3,1657,14752
"10548",8,1657,5456
"10549",14,1657,22304
"10550",23,1657,10464
"10551",43,1657,2224
"10552",45,1657,11680
"10553",46,1657,2368
"10554",52,1657,8656
"10555",53,1657,5616
"10556",99,1657,3984
"10557",132,1657,1520
"10558",763,1657,592
"10559",1292,1657,208
"10560",1647,1657,256
"10561",1650,1657,48
"10562",3,1667,58086
"10563",8,1667,21483
"10564",9,1667,7056
"10565",12,1667,6678
"10566",14,1667,87822
"10567",16,1667,4725
"10568",18,1667,2646
"10569",23,1667,41202
"10570",39,1667,34650
"10571",43,1667,8757
"10572",44,1667,5670
"10573",46,1667,9324
"10574",52,1667,34083
"10575",53,1667,22113
"10576",73,1667,8442
"10577",97,1667,8946
"10578",98,1667,8946
"10579",140,1667,2709
"10580",153,1667,2457
"10581",168,1667,2583
"10582",263,1667,11907
"10583",464,1667,5670
"10584",950,1667,945
"10585",1017,1667,1323
"10586",1271,1667,1260
"10587",1369,1667,945
"10588",1666,1667,189
"10589",1667,1667,630
"10590",1668,1667,189
"10591",1671,1667,189
"10592",1730,1667,252
"10593",1731,1667,252
"10594",1734,1667,630
"10595",1738,1667,252
"10596",1739,1667,504
"10597",1741,1667,252
"10598",1742,1667,252
"10599",1857,1667,378
"10600",2394,1667,189
"10601",2395,1667,693
"10602",2397,1667,504
"10603",2763,1667,567
"10604",2819,1667,504
"10605",4168,1667,1071
"10606",5317,1667,567
"10607",5872,1667,252
"10608",5874,1667,252
"10609",5877,1667,252
"10610",7904,1667,189
"10611",7908,1667,189
"10612",9902,1667,252
"10613",9904,1667,252
"10614",14,1690,16728
"10615",34,1690,1416
"10616",39,1690,6600
"10617",205,1690,2244
"10618",955,1690,900
"10619",1052,1690,336
"10620",1687,1690,24
"10621",1688,1690,36
"10622",2445,1690,348
"10623",7447,1690,48
"10624",3,1700,6454
"10625",45,1700,5110
"10626",272,1700,70
"10627",409,1700,476
"10628",413,1700,1260
"10629",415,1700,266
"10630",650,1700,63
"10631",3,1709,9220
"10632",14,1709,13940
"10633",138,1709,2810
"10634",147,1709,1460
"10635",247,1709,1270
"10636",1701,1709,280
"10637",1702,1709,30
"10638",1703,1709,50
"10639",1707,1709,50
"10640",1709,1709,80
"10641",1,1723,1008
"10642",240,1723,1644
"10643",386,1723,1476
"10644",1723,1723,72
"10645",1958,1723,144
"10646",1961,1723,84
"10647",2305,1723,264
"10648",2310,1723,96
"10649",2515,1723,120
"10650",3473,1723,348
"10651",3474,1723,48
"10652",14,1748,5576
"10653",45,1748,2920
"10654",1748,1748,28
"10655",1750,1748,12
"10656",14,1750,5576
"10657",45,1750,2920
"10658",1748,1750,28
"10659",1750,1750,12
"10660",14,1753,5576
"10661",45,1753,2920
"10662",1748,1753,28
"10663",1750,1753,12
"10664",3,1756,59930
"10665",14,1756,90610
"10666",19,1756,27170
"10667",23,1756,42510
"10668",34,1756,7670
"10669",39,1756,35750
"10670",43,1756,9035
"10671",45,1756,47450
"10672",46,1756,9620
"10673",52,1756,35165
"10674",81,1756,7280
"10675",91,1756,25870
"10676",99,1756,16185
"10677",134,1756,8970
"10678",200,1756,6630
"10679",205,1756,12155
"10680",263,1756,12285
"10681",386,1756,7995
"10682",387,1756,2535
"10683",413,1756,11700
"10684",473,1756,520
"10685",476,1756,325
"10686",515,1756,1625
"10687",627,1756,1495
"10688",675,1756,1560
"10689",715,1756,715
"10690",808,1756,2795
"10691",973,1756,1170
"10692",1755,1756,455
"10693",1756,1756,1040
"10694",1757,1756,975
"10695",1927,1756,1235
"10696",2556,1756,1560
"10697",3278,1756,650
"10698",3680,1756,585
"10699",3835,1756,325
"10700",3859,1756,325
"10701",9770,1756,195
"10702",9773,1756,195
"10703",11199,1756,130
"10704",3,1757,16596
"10705",8,1757,6138
"10706",14,1757,25092
"10707",19,1757,7524
"10708",44,1757,1620
"10709",52,1757,9738
"10710",77,1757,2664
"10711",117,1757,3006
"10712",138,1757,5058
"10713",187,1757,612
"10714",260,1757,432
"10715",1757,1757,270
"10716",3278,1757,180
"10717",3281,1757,90
"10718",3285,1757,162
"10719",3,1768,8298
"10720",23,1768,5886
"10721",43,1768,1251
"10722",46,1768,1332
"10723",200,1768,918
"10724",973,1768,162
"10725",1755,1768,63
"10726",1756,1768,144
"10727",1757,1768,135
"10728",3,1786,25816
"10729",8,1786,9548
"10730",14,1786,39032
"10731",19,1786,11704
"10732",23,1786,18312
"10733",43,1786,3892
"10734",46,1786,4144
"10735",52,1786,15148
"10736",53,1786,9828
"10737",91,1786,11144
"10738",247,1786,3556
"10739",324,1786,8680
"10740",366,1786,2240
"10741",708,1786,1064
"10742",794,1786,364
"10743",1262,1786,448
"10744",1545,1786,476
"10745",1546,1786,364
"10746",1772,1786,56
"10747",1777,1786,56
"10748",1779,1786,112
"10749",2147,1786,252
"10750",2148,1786,224
"10751",2152,1786,476
"10752",3,1793,34114
"10753",8,1793,12617
"10754",14,1793,51578
"10755",16,1793,2775
"10756",17,1793,1258
"10757",18,1793,1554
"10758",23,1793,24198
"10759",27,1793,1517
"10760",39,1793,20350
"10761",43,1793,5143
"10762",52,1793,20017
"10763",53,1793,12987
"10764",132,1793,3515
"10765",190,1793,4995
"10766",263,1793,6993
"10767",375,1793,518
"10768",441,1793,851
"10769",845,1793,740
"10770",949,1793,518
"10771",1066,1793,1480
"10772",1603,1793,1184
"10773",1793,1793,777
"10774",1794,1793,296
"10775",1797,1793,222
"10776",1798,1793,148
"10777",1904,1793,814
"10778",1907,1793,666
"10779",3748,1793,222
"10780",5463,1793,777
"10781",8198,1793,74
"10782",11399,1793,111
"10783",14,1804,54366
"10784",16,1804,2925
"10785",17,1804,1326
"10786",18,1804,1638
"10787",23,1804,25506
"10788",27,1804,1599
"10789",39,1804,21450
"10790",43,1804,5421
"10791",45,1804,28470
"10792",52,1804,21099
"10793",53,1804,13689
"10794",136,1804,2691
"10795",190,1804,5265
"10796",259,1804,7839
"10797",427,1804,4641
"10798",428,1804,1365
"10799",845,1804,780
"10800",846,1804,234
"10801",949,1804,546
"10802",1477,1804,351
"10803",1603,1804,1248
"10804",1793,1804,819
"10805",1794,1804,312
"10806",1797,1804,234
"10807",1798,1804,156
"10808",4521,1804,351
"10809",5236,1804,78
"10810",5237,1804,78
"10811",6100,1804,117
"10812",3,1821,19362
"10813",23,1821,13734
"10814",45,1821,15330
"10815",97,1821,2982
"10816",98,1821,2982
"10817",232,1821,3675
"10818",552,1821,273
"10819",553,1821,399
"10820",619,1821,798
"10821",772,1821,1218
"10822",1186,1821,105
"10823",1806,1821,105
"10824",1807,1821,105
"10825",1812,1821,105
"10826",1814,1821,105
"10827",1816,1821,105
"10828",1817,1821,210
"10829",3009,1821,126
"10830",7980,1821,42
"10831",3,1822,11986
"10832",97,1822,1846
"10833",98,1822,1846
"10834",232,1822,2275
"10835",552,1822,169
"10836",553,1822,247
"10837",619,1822,494
"10838",1806,1822,65
"10839",1807,1822,65
"10840",1812,1822,65
"10841",1814,1822,65
"10842",1816,1822,65
"10843",1817,1822,130
"10844",99,1823,2241
"10845",138,1823,2529
"10846",168,1823,369
"10847",232,1823,1575
"10848",354,1823,144
"10849",1264,1823,108
"10850",1823,1823,81
"10851",1824,1823,81
"10852",3,1834,72838
"10853",4,1834,2923
"10854",8,1834,26939
"10855",14,1834,110126
"10856",19,1834,33022
"10857",23,1834,51666
"10858",34,1834,9322
"10859",39,1834,43450
"10860",43,1834,10981
"10861",45,1834,57670
"10862",46,1834,11692
"10863",52,1834,42739
"10864",53,1834,27729
"10865",91,1834,31442
"10866",138,1834,22199
"10867",140,1834,3397
"10868",147,1834,11534
"10869",168,1834,3239
"10870",200,1834,8058
"10871",247,1834,10033
"10872",303,1834,12008
"10873",324,1834,24490
"10874",340,1834,8374
"10875",464,1834,7110
"10876",555,1834,869
"10877",619,1834,3002
"10878",808,1834,3397
"10879",1029,1834,948
"10880",1168,1834,4661
"10881",1332,1834,1896
"10882",1346,1834,869
"10883",1603,1834,2528
"10884",1823,1834,711
"10885",1824,1834,711
"10886",1825,1834,632
"10887",1826,1834,553
"10888",1827,1834,395
"10889",1830,1834,395
"10890",2033,1834,790
"10891",2445,1834,2291
"10892",2616,1834,1738
"10893",2994,1834,1659
"10894",3704,1834,2054
"10895",3709,1834,237
"10896",4256,1834,1264
"10897",4406,1834,711
"10898",5108,1834,2607
"10899",5733,1834,869
"10900",6619,1834,1264
"10901",6984,1834,632
"10902",9038,1834,395
"10903",9044,1834,1185
"10904",9851,1834,316
"10905",9852,1834,316
"10906",9855,1834,316
"10907",9886,1834,711
"10908",9891,1834,237
"10909",9896,1834,237
"10910",9979,1834,395
"10911",9980,1834,395
"10912",10026,1834,711
"10913",10027,1834,316
"10914",10028,1834,316
"10915",10081,1834,158
"10916",10215,1834,237
"10917",97,1838,2130
"10918",98,1838,2130
"10919",143,1838,105
"10920",147,1838,2190
"10921",386,1838,1845
"10922",626,1838,945
"10923",794,1838,195
"10924",1173,1838,840
"10925",1838,1838,180
"10926",2736,1838,60
"10927",2880,1838,330
"10928",5124,1838,45
"10929",7503,1838,45
"10930",7504,1838,45
"10931",39,1843,2200
"10932",819,1843,20
"10933",1843,1843,12
"10934",1844,1843,12
"10935",39,1847,4400
"10936",412,1847,144
"10937",819,1847,40
"10938",1009,1847,80
"10939",1603,1847,256
"10940",1843,1847,24
"10941",1844,1847,24
"10942",2778,1847,32
"10943",31,1850,368
"10944",39,1850,4400
"10945",1173,1850,448
"10946",1850,1850,168
"10947",1851,1850,72
"10948",2345,1850,152
"10949",3615,1850,88
"10950",8551,1850,64
"10951",14,1851,20910
"10952",259,1851,3015
"10953",507,1851,705
"10954",763,1851,555
"10955",1173,1851,840
"10956",1793,1851,315
"10957",1850,1851,315
"10958",1851,1851,135
"10959",4518,1851,420
"10960",4519,1851,75
"10961",4520,1851,210
"10962",4521,1851,135
"10963",4526,1851,105
"10964",4527,1851,195
"10965",14,1882,34850
"10966",19,1882,10450
"10967",31,1882,1150
"10968",34,1882,2950
"10969",38,1882,1025
"10970",39,1882,13750
"10971",91,1882,9950
"10972",97,1882,3550
"10973",98,1882,3550
"10974",247,1882,3175
"10975",303,1882,3800
"10976",340,1882,2650
"10977",366,1882,2000
"10978",545,1882,475
"10979",627,1882,575
"10980",1349,1882,700
"10981",2768,1882,75
"10982",4067,1882,75
"10983",8866,1882,125
"10984",8871,1882,75
"10985",14,1883,12546
"10986",19,1883,3762
"10987",34,1883,1062
"10988",91,1883,3582
"10989",247,1883,1143
"10990",303,1883,1368
"10991",366,1883,720
"10992",627,1883,207
"10993",1349,1883,252
"10994",3,1889,25816
"10995",8,1889,9548
"10996",13,1889,84
"10997",14,1889,39032
