"","i","j","x"
"9660",413,1315,1.65501050971295
"9661",689,1315,2.42912675280657
"9662",772,1315,2.78752435005674
"9663",908,1315,3.48067153061669
"9664",1306,1315,2.91614172787884
"9665",1307,1315,5.23852944816906
"9666",1309,1315,5.23852944816906
"9667",2248,1315,4.54538226760912
"9668",2914,1315,3.321606835987
"9669",4389,1315,5.23852944816906
"9670",4719,1315,4.36306071081516
"9671",5224,1315,5.23852944816906
"9672",5733,1315,4.45007208780479
"9673",7154,1315,6.15482018004322
"9674",35,1316,3.6879320357579
"9675",39,1316,1.56766849955781
"9676",44,1316,3.37777710745406
"9677",324,1316,2.14101448030513
"9678",413,1316,2.68462992689411
"9679",772,1316,3.8171437672379
"9680",908,1316,4.51029094779785
"9681",1306,1316,3.94576114506
"9682",1307,1316,6.26814886535022
"9683",1309,1316,6.26814886535022
"9684",1,1317,3.55213049459883
"9685",7,1317,3.66545917990584
"9686",8,1317,2.15106481615863
"9687",9,1317,3.26444842214705
"9688",23,1317,1.49983994198495
"9689",248,1317,4.42759923195273
"9690",725,1317,4.76407146857395
"9691",1317,1317,5.90350575176231
"9692",10187,1317,6.37350938100805
"9693",3,1329,1.05104155422773
"9694",39,1329,1.56766849955781
"9695",73,1329,2.97974697783341
"9696",77,1329,2.88037450402021
"9697",132,1329,3.32370988618378
"9698",1306,1329,3.94576114506
"9699",1317,1329,5.79814523610449
"9700",1323,1329,5.47969150498595
"9701",1324,1329,5.79814523610449
"9702",1326,1329,5.04437343372811
"9703",17,1338,4.16890469637421
"9704",23,1338,1.21215786953317
"9705",27,1338,3.98169315428606
"9706",73,1338,2.79742542103946
"9707",182,1338,3.30081606631793
"9708",815,1338,3.76343958826604
"9709",1338,1338,5.90350575176231
"9710",1340,1338,5.90350575176231
"9711",1341,1338,5.49804064365415
"9712",1346,1338,5.297369948192
"9713",1347,1338,5.90350575176231
"9714",1349,1338,4.36306071081516
"9715",17,1340,4.16890469637421
"9716",23,1340,1.21215786953317
"9717",27,1340,3.98169315428606
"9718",73,1340,2.79742542103946
"9719",182,1340,3.30081606631793
"9720",815,1340,3.76343958826604
"9721",1338,1340,5.90350575176231
"9722",1340,1340,5.90350575176231
"9723",1341,1340,5.49804064365415
"9724",1346,1340,5.297369948192
"9725",1347,1340,5.90350575176231
"9726",1349,1340,4.36306071081516
"9727",17,1341,4.16890469637421
"9728",23,1341,1.21215786953317
"9729",27,1341,3.98169315428606
"9730",73,1341,2.79742542103946
"9731",182,1341,3.30081606631793
"9732",815,1341,3.76343958826604
"9733",1338,1341,5.90350575176231
"9734",1340,1341,5.90350575176231
"9735",1341,1341,5.49804064365415
"9736",1346,1341,5.297369948192
"9737",1347,1341,5.90350575176231
"9738",1349,1341,4.36306071081516
"9739",14,1353,-0.104283158265524
"9740",17,1353,3.60928890843878
"9741",23,1353,0.652542081597746
"9742",27,1353,3.42207736635064
"9743",44,1353,2.63583976272468
"9744",52,1353,0.842230154208463
"9745",53,1353,1.27486320958908
"9746",73,1353,2.23780963310403
"9747",99,1353,1.61819653659024
"9748",182,1353,2.74120027838251
"9749",259,1353,1.83234452499587
"9750",815,1353,3.20382380033062
"9751",1338,1353,5.34388996382689
"9752",1340,1353,5.34388996382689
"9753",1341,1353,4.93842485571872
"9754",1346,1353,4.73775416025657
"9755",1347,1353,5.34388996382689
"9756",1349,1353,3.80344492287974
"9757",10606,1353,6.03703714438683
"9758",10607,1353,6.03703714438683
"9759",10609,1353,6.03703714438683
"9760",3,1366,0.550266266315239
"9761",14,1366,0.136878898551364
"9762",39,1366,1.06689321164532
"9763",44,1366,2.18385463898162
"9764",45,1366,0.783766955729396
"9765",99,1366,1.16621141284718
"9766",232,1366,2.61749062405648
"9767",386,1366,1.87147995393947
"9768",388,1366,3.91107558707211
"9769",400,1366,2.3398588874582
"9770",1356,1366,4.48643973197567
"9771",1358,1366,4.48643973197567
"9772",1360,1366,5.58505202064378
"9773",1361,1366,4.73775416025657
"9774",1366,1366,4.04460697969663
"9775",2838,1366,5.07422639687779
"9776",2841,1366,5.07422639687779
"9777",2842,1366,5.07422639687779
"9778",3426,1366,4.38107921631784
"9779",4252,1366,5.99051712875194
"9780",4255,1366,5.99051712875194
"9781",4256,1366,4.60422276763205
"9782",11029,1366,5.297369948192
"9783",11033,1366,5.297369948192
"9784",3,1367,0.520413303165558
"9785",14,1367,0.800173115961628
"9786",39,1367,1.03704024849563
"9787",232,1367,3.28078484146675
"9788",386,1367,2.53477417134973
"9789",388,1367,4.57436980448237
"9790",1356,1367,5.14973394938593
"9791",1358,1367,5.14973394938593
"9792",1360,1367,6.24834623805404
"9793",1361,1367,5.40104837766684
"9794",2842,1367,4.63890832561994
"9795",4252,1367,6.65381134616221
"9796",4255,1367,6.65381134616221
"9797",4256,1367,4.57436980448237
"9798",14,1371,0.542344006659528
"9799",23,1371,0.606022065962853
"9800",36,1371,3.0460781495855
"9801",39,1371,1.47235831975348
"9802",91,1371,1.10267741213561
"9803",147,1371,2.10552279571172
"9804",200,1371,2.46415660413578
"9805",205,1371,1.85802080056547
"9806",277,1371,3.26048802093096
"9807",324,1371,1.35255711994086
"9808",340,1371,2.42569032330798
"9809",507,1371,3.23898181570999
"9810",751,1371,3.19730911930943
"9811",938,1371,4.14469043825361
"9812",1369,1371,4.38107921631784
"9813",1371,1371,5.47969150498595
"9814",2445,1371,3.72183358743358
"9815",3019,1371,4.52418005995851
"9816",7581,1371,5.297369948192
"9817",23,1375,2.31077015820128
"9818",751,1375,4.90205721154785
"9819",1369,1375,6.08582730855627
"9820",1371,1375,6.49129241666443
"9821",14,1377,0.232189078355688
"9822",23,1377,0.989014318218959
"9823",44,1377,2.97231199934589
"9824",45,1377,0.879077135533721
"9825",52,1377,1.17870239082968
"9826",53,1377,1.61133544621029
"9827",259,1377,2.16881676161708
"9828",754,1377,5.07422639687779
"9829",783,1377,3.52087795109473
"9830",1377,1377,5.07422639687779
"9831",1380,1377,6.08582730855627
"9832",1603,1377,4.00638576687643
"9833",3242,1377,5.39268012799632
"9834",5761,1377,6.77897448911621
"9835",5765,1377,6.08582730855627
"9836",45,1385,1.97768942420183
"9837",754,1385,6.1728386855459
"9838",783,1385,4.61949023976284
"9839",1377,1385,6.1728386855459
"9840",1380,1385,7.18443959722438
"9841",3,1399,1.27418510554194
"9842",14,1399,0.167650557218117
"9843",23,1399,0.924475797081388
"9844",43,1399,3.16625639596784
"9845",46,1399,3.10351805533442
"9846",117,1399,2.28958933612183
"9847",136,1399,3.17347664394133
"9848",248,1399,3.85223508704917
"9849",409,1399,3.18807544336248
"9850",1388,1399,4.31654069518027
"9851",1390,1399,5.79814523610449
"9852",2480,1399,4.57436980448237
"9853",6894,1399,6.30897085987048
"9854",14,1406,-0.195254936471251
"9855",19,1406,1.70234340288441
"9856",23,1406,0.561570303392019
"9857",27,1406,3.33110558814491
"9858",45,1406,0.451633120706781
"9859",70,1406,3.78658111682774
"9860",91,1406,1.05822564956478
"9861",134,1406,2.11742396969201
"9862",143,1406,5.09876750579391
"9863",205,1406,1.81356903799463
"9864",324,1406,1.30810535737003
"9865",1377,1406,4.64678238205085
"9866",1400,1406,5.65838329372933
"9867",1401,1406,5.33992956261079
"9868",1403,1406,5.65838329372933
"9869",1569,1406,3.28347753915566
"9870",2477,1406,3.9536352014909
"9871",2763,1406,4.847453077513
"9872",7799,1406,4.847453077513
"9873",7804,1406,5.94606536618111
"9874",9336,1406,5.43523974241512
"9875",3,1413,-0.172733877394388
"9876",9,1413,1.93531247486711
"9877",14,1413,0.512491043509847
"9878",23,1413,0.170703994705008
"9879",39,1413,1.03704024849563
"9880",53,1413,0.793025122696341
"9881",91,1413,0.667359340877769
"9882",99,1413,2.23497073836561
"9883",130,1413,2.5429374819889
"9884",156,1413,4.25591607336384
"9885",190,1413,1.74853656772378
"9886",259,1413,1.35050643810313
"9887",312,1413,3.88122262392243
"9888",342,1413,3.65807907260822
"9889",754,1413,4.25591607336384
"9890",772,1413,2.59336833561579
"9891",783,1413,2.70256762758078
"9892",1168,1413,2.57627390225649
"9893",1413,1413,5.806513485775
"9894",1659,1413,5.04437343372811
"9895",1661,1413,4.86205187693415
"9896",1662,1413,4.35122625316816
"9897",2325,1413,4.35122625316816
"9898",2914,1413,3.12745082154605
"9899",2922,1413,4.08886198870067
"9900",2923,1413,4.35122625316816
"9901",4156,1413,4.08886198870067
"9902",3,1419,1.96733228610188
"9903",1414,1419,7.40758314853859
"9904",1416,1419,7.40758314853859
"9905",1417,1419,7.40758314853859
"9906",3,1420,1.96733228610188
"9907",1414,1420,7.40758314853859
"9908",1416,1420,7.40758314853859
"9909",1417,1420,7.40758314853859
"9910",3,1421,1.96733228610188
"9911",1414,1421,7.40758314853859
"9912",1416,1421,7.40758314853859
"9913",1417,1421,7.40758314853859
"9914",318,1441,6.37350938100805
"9915",409,1441,4.35122625316816
"9916",1435,1441,7.47212166967616
"9917",1436,1441,4.98721501988816
"9918",1437,1441,6.77897448911621
"9919",9,1442,2.62845965542706
"9920",14,1442,0.107025935401682
"9921",19,1442,1.3114770941974
"9922",45,1442,0.753913992579715
"9923",77,1442,2.34974625295804
"9924",138,1442,1.70860385738841
"9925",232,1442,2.18217255279864
"9926",259,1442,2.04365361866308
"9927",303,1442,2.32307800587588
"9928",1442,1442,4.78200916926061
"9929",1444,1442,4.78200916926061
"9930",1447,1442,6.65381134616221
"9931",1490,1442,4.78200916926061
"9932",2052,1442,5.04437343372811
"9933",6292,1442,5.5551990574941
"9934",6298,1442,5.5551990574941
"9935",6301,1442,5.5551990574941
"9936",9,1447,3.66991353025522
"9937",45,1447,1.79536786740788
"9938",232,1447,3.2236264276268
"9939",1442,1447,5.82346304408878
"9940",1444,1447,5.82346304408878
"9941",1447,1447,7.69526522099037
"9942",14,1452,-0.355597586546431
"9943",19,1452,0.848853572249282
"9944",39,1452,0.574416726547522
"9945",41,1452,3.18303303066154
"9946",82,1452,2.66482729959793
"9947",91,1452,0.897882999489601
"9948",99,1452,1.36688210830933
"9949",150,1452,4.05112166071782
"9950",205,1452,1.65322638791945
"9951",303,1452,1.86045448392776
"9952",324,1452,1.14776270729485
"9953",366,1452,2.50230837010016
"9954",523,1452,5.27489709233994
"9955",689,1452,3.15864157753739
"9956",1452,1452,3.96656427268976
"9957",1453,1452,3.25999407179767
"9958",1457,1452,4.48643973197567
"9959",1458,1452,5.78572271610593
"9960",1569,1452,3.12313488908048
"9961",3680,1452,4.68711042743782
"9962",5539,1452,4.8048934630942
"9963",5694,1452,5.27489709233994
"9964",5837,1452,5.09257553554598
"9965",2,1457,3.92250428289573
"9966",3,1457,-0.0136691827647003
"9967",14,1457,-0.427056550528576
"9968",39,1457,0.502957762565377
"9969",41,1457,2.41842688611945
"9970",45,1457,0.219831506649457
"9971",79,1457,4.61565146345567
"9972",82,1457,3.28651551617573
"9973",134,1457,1.88562235563469
"9974",200,1457,2.18790322750762
"9975",215,1457,5.71426375212378
"9976",247,1457,1.9686889543333
"9977",303,1457,1.78899551994562
"9978",324,1457,1.0763037433127
"9979",340,1457,2.14943694667983
"9980",523,1457,5.20343812835779
"9981",689,1457,2.3940354329953
"9982",753,1457,4.10482583968968
"9983",1452,1457,3.20195812814767
"9984",1453,1457,2.49538792725558
"9985",1457,1457,5.10812794855347
"9986",1458,1457,5.71426375212378
"9987",1587,1457,3.44558021080542
"9988",4735,1457,3.55477950277041
"9989",5654,1457,4.51029094779785
"9990",9492,1457,5.20343812835779
"9991",9497,1457,5.20343812835779
"9992",2,1458,4.24527767515878
"9993",5,1458,2.54052958292035
"9994",14,1458,0.588864022294421
"9995",23,1458,0.652542081597746
"9996",39,1458,0.825731154828428
"9997",82,1458,2.91614172787884
"9998",91,1458,1.14919742777051
"9999",200,1458,2.51067661977067
"10000",247,1458,2.29146234659635
"10001",263,1458,1.8939024179953
"10002",881,1458,3.00851504800985
"10003",1349,1458,3.80344492287974
"10004",1457,1458,4.73775416025657
"10005",4735,1458,3.87755289503346
"10006",4873,1458,6.03703714438683
"10007",4874,1458,4.57070007559341
"10008",5647,1458,5.52621152062084
"10009",5654,1458,4.8330643400609
"10010",9492,1458,5.52621152062084
"10011",9497,1458,5.52621152062084
"10012",9,1496,1.82408683975689
"10013",19,1496,0.507104278527225
"10014",23,1496,0.752625540154728
"10015",41,1496,2.14813655637954
"10016",45,1496,-0.0504588230904549
"10017",99,1496,1.02513281458727
"10018",232,1496,2.07094691768841
"10019",240,1496,1.62260478522386
"10020",263,1496,1.99398587655228
"10021",298,1496,2.87902406492234
"10022",303,1496,1.51870519020571
"10023",461,1496,4.34536113371576
"10024",521,1496,1.74679516545524
"10025",626,1496,2.39945098466045
"10026",689,1496,2.12374510325538
"10027",793,1496,3.17528988106551
"10028",905,1496,3.21038120087678
"10029",924,1496,3.97763635359045
"10030",985,1496,2.63056270562384
"10031",1453,1496,2.22509759751567
"10032",1496,1496,5.44397342238387
"10033",1498,1496,5.84943853049204
"10034",1500,1496,5.84943853049204
"10035",1502,1496,5.84943853049204
"10036",1504,1496,5.84943853049204
"10037",1915,1496,4.34536113371576
"10038",1918,1496,5.44397342238387
"10039",2125,1496,5.44397342238387
"10040",2127,1496,5.44397342238387
"10041",2147,1496,4.34536113371576
"10042",2346,1496,4.46314416937215
"10043",2352,1496,5.15629134993209
"10044",11630,1496,5.15629134993209
"10045",11633,1496,5.15629134993209
"10046",9,1498,1.74810093277897
"10047",14,1498,-0.773332787246409
"10048",23,1498,-0.0165075473831388
"10049",39,1498,0.156681525847543
"10050",41,1498,2.07215064940162
"10051",45,1498,-0.126444730068377
"10052",73,1498,1.56876000412315
"10053",99,1498,2.04775919627746
"10054",150,1498,3.63338646001784
"10055",232,1498,1.99496101071049
"10056",240,1498,1.54661887824594
"10057",263,1498,1.22485278901442
"10058",298,1498,2.80303815794441
"10059",324,1498,0.730027506594868
"10060",461,1498,4.26937522673784
"10061",521,1498,1.67080925847732
"10062",689,1498,2.04775919627746
"10063",793,1498,3.09930397408759
"10064",1452,1498,2.85568189142984
"10065",1453,1498,2.14911169053775
"10066",1496,1498,4.674840334846
"10067",1498,1498,5.77345262351411
"10068",1500,1498,5.77345262351411
"10069",1502,1498,5.77345262351411
"10070",1504,1498,5.77345262351411
"10071",1569,1498,2.7053996883805
"10072",1915,1498,4.26937522673784
"10073",1918,1498,5.36798751540595
"10074",2066,1498,5.08030544295417
"10075",2067,1498,4.16401471108001
"10076",2068,1498,5.08030544295417
"10077",2070,1498,5.08030544295417
"10078",2073,1498,5.08030544295417
"10079",2125,1498,5.36798751540595
"10080",2127,1498,5.36798751540595
"10081",5837,1498,4.674840334846
"10082",9546,1498,5.36798751540595
"10083",9547,1498,5.36798751540595
"10084",1,1520,0.181010568173957
"10085",3,1520,-0.0174932792031037
"10086",5,1520,0.0167075168826807
"10087",8,1520,0.389382802167854
"10088",9,1520,0.991940784390286
"10089",12,1520,-0.0516117270947964
"10090",14,1520,0.0109521053120602
"10091",16,1520,0.29433925348096
"10092",19,1520,-0.325041776839376
"10093",23,1520,0.767777345175331
"10094",31,1520,0.783185970528176
"10095",32,1520,2.53238582533743
"10096",38,1520,0.898255300312963
"10097",39,1520,-0.311796550089355
"10098",44,1520,0.112017696687006
"10099",45,1520,-0.371779254691066
"10100",52,1520,0.110167557398844
"10101",53,1520,0.137335504671296
"10102",73,1520,-0.286012432933641
"10103",77,1520,0.713227381921265
"10104",88,1520,1.72145560912111
"10105",91,1520,0.0116697228527236
"10106",94,1520,1.17784016253212
"10107",97,1520,-0.34399969058399
"10108",98,1520,-0.34399969058399
"10109",99,1520,0.703812382986663
"10110",117,1520,0.592445843268625
"10111",138,1520,0.359767058803416
"10112",148,1520,0.28109402673094
"10113",181,1520,2.41460278968105
"10114",187,1520,1.77861402296105
"10115",205,1520,-0.619281249837316
"10116",219,1520,1.47633315108812
"10117",234,1520,1.69405663493299
"10118",259,1520,0.407134747626305
"10119",263,1520,0.468692640625738
"10120",303,1520,-0.412053153829006
"10121",324,1520,-1.12474493046192
"10122",353,1520,0.349147489975955
"10123",356,1520,0.349147489975955
"10124",364,1520,1.02830842856116
"10125",386,1520,1.40908092407895
"10126",406,1520,1.56730492929385
"10127",409,1520,0.392319661841164
"10128",413,1520,0.112017696687006
"10129",441,1520,1.47633315108812
"10130",464,1520,0.112017696687006
"10131",521,1520,-0.18396317857947
"10132",533,1520,0.898255300312963
"10133",543,1520,1.72145560912111
"10134",545,1520,1.66738838785083
"10135",546,1520,2.2139320942189
"10136",588,1520,0.82763773309901
"10137",619,1520,1.66738838785083
"10138",751,1520,0.720007068906644
"10139",783,1520,1.35373082899579
"10140",808,1520,0.850627251323708
"10141",810,1520,1.66738838785083
"10142",892,1520,1.66738838785083
"10143",913,1520,2.41460278968105
"10144",924,1520,2.04687800955573
"10145",934,1520,1.90377716591506
"10146",943,1520,1.56730492929385
"10147",953,1520,2.53238582533743
"10148",960,1520,1.27962285684207
"10149",1017,1520,1.56730492929385
"10150",1029,1520,2.12692071722927
"10151",1060,1520,1.43377353666933
"10152",1173,1520,1.27962285684207
"10153",1175,1520,1.43377353666933
"10154",1219,1520,1.72145560912111
"10155",1285,1520,1.66738838785083
"10156",1306,1520,0.680001734292945
"10157",1323,1520,2.2139320942189
"10158",1349,1520,1.27962285684207
"10159",1388,1520,1.52078491365895
"10160",1442,1520,2.04687800955573
"10161",1453,1520,0.29433925348096
"10162",1517,1520,3.22553300589738
"10163",1520,1520,3.54547594056738
"10164",1558,1520,1.39295154214907
"10165",1569,1520,0.850627251323708
"10166",1572,1520,2.74002519011568
"10167",1603,1520,1.83923864477749
"10168",1617,1520,2.53238582533743
"10169",1701,1520,1.27962285684207
"10170",1915,1520,2.41460278968105
"10171",1927,1520,1.66738838785083
"10172",1961,1520,2.66591721796196
"10173",2227,1520,2.36053556841078
"10174",2228,1520,3.51321507834916
"10175",2229,1520,2.12692071722927
"10176",2303,1520,1.72145560912111
"10177",2414,1520,0.922947912903335
"10178",2808,1520,3.22553300589738
"10179",2809,1520,2.53238582533743
"10180",2814,1520,3.22553300589738
"10181",2816,1520,3.22553300589738
"10182",2819,1520,2.53238582533743
"10183",3278,1520,2.30924227402323
"10184",3482,1520,2.82006789778922
"10185",3525,1520,2.41460278968105
"10186",3529,1520,3.00238945458317
"10187",3570,1520,2.59692434647501
"10188",3704,1520,1.35373082899579
"10189",4096,1520,1.56730492929385
"10190",4900,1520,2.12692071722927
"10191",4924,1520,2.30924227402323
"10192",4961,1520,1.52078491365895
"10193",5006,1520,3.22553300589738
"10194",5108,1520,1.80846698611074
"10195",5189,1520,3.91868018645733
"10196",5249,1520,3.91868018645733
"10197",5861,1520,3.22553300589738
"10198",5865,1520,2.87722631162916
"10199",6124,1520,2.82006789778922
"10200",6546,1520,3.00238945458317
"10201",6797,1520,3.22553300589738
"10202",6802,1520,3.22553300589738
"10203",7226,1520,2.66591721796196
"10204",7230,1520,3.51321507834916
"10205",7290,1520,2.82006789778922
"10206",7617,1520,3.51321507834916
"10207",7669,1520,2.04687800955573
"10208",7671,1520,3.00238945458317
"10209",7675,1520,3.22553300589738
"10210",7754,1520,3.91868018645733
"10211",7757,1520,3.91868018645733
"10212",8057,1520,3.00238945458317
"10213",8062,1520,3.51321507834916
"10214",8064,1520,3.51321507834916
"10215",8489,1520,3.00238945458317
"10216",8719,1520,3.22553300589738
"10217",8913,1520,2.66591721796196
"10218",9239,1520,4.61182736701727
"10219",9240,1520,4.61182736701727
"10220",10113,1520,3.22553300589738
"10221",10120,1520,3.22553300589738
"10222",10266,1520,3.51321507834916
"10223",10267,1520,3.51321507834916
"10224",10737,1520,3.22553300589738
"10225",10738,1520,3.22553300589738
"10226",10836,1520,3.22553300589738
"10227",10839,1520,3.22553300589738
"10228",10920,1520,2.82006789778922
"10229",11258,1520,3.91868018645733
"10230",986,1528,6.39598223686011
"10231",1285,1528,6.54258571105198
"10232",986,1529,6.39598223686011
"10233",1285,1529,6.54258571105198
"10234",986,1530,6.39598223686011
"10235",1285,1530,6.54258571105198
"10236",9,1536,1.99593709668355
"10237",14,1536,-0.525496623341828
"10238",38,1536,3.00086390127433
"10239",39,1536,0.404517689752124
"10240",45,1536,0.121391433836204
"10241",53,1536,0.853649744512775
"10242",73,1536,1.81659616802773
"10243",99,1536,1.19698307151393
"10244",128,1536,2.63689852407292
"10245",166,1536,3.57894175204949
"10246",205,1536,1.48332735112405
"10247",273,1536,4.31654069518027
"10248",353,1536,2.45175609093733
"10249",356,1536,2.45175609093733
"10250",398,1536,3.15908790648923
"10251",533,1536,3.00086390127433
"10252",619,1536,3.07684980825226
"10253",1262,1536,3.94184724573886
"10254",1536,1536,5.39268012799632
"10255",2799,1536,4.6349944262988
"10256",2804,1536,6.0212887874187
"10257",3735,1536,4.1494866105171
"10258",4048,1536,5.61582367931053
"10259",5077,1536,5.10499805554454
"10260",5080,1536,5.61582367931053
"10261",5081,1536,4.92267649875059
"10262",6535,1536,5.32814160685875
"10263",6537,1536,5.32814160685875
"10264",7893,1536,5.61582367931053
"10265",1,1538,2.16583613347894
"10266",3,1538,0.463254889325609
"10267",9,1538,1.87815406102716
"10268",14,1538,0.0498675215617336
"10269",23,1538,0.806692761425004
"10270",45,1538,1.10222068684793
"10271",52,1538,0.303233653475776
"10272",53,1538,0.735866708856392
"10273",73,1538,1.69881313237135
"10274",166,1538,3.46115871639311
"10275",259,1538,1.29334802426318
"10276",273,1538,4.19875765952389
"10277",324,1538,0.860080634843066
"10278",330,1538,2.90777347820832
"10279",353,1538,2.33397305528094
"10280",356,1538,2.33397305528094
"10281",398,1538,3.73445205139279
"10282",503,1538,3.70628117442609
"10283",619,1538,2.95906677259587
"10284",675,1538,3.41859910197431
"10285",955,1538,2.27916481878595
"10286",1536,1538,3.88860273122005
"10287",3699,1538,3.957595602707
"10288",7746,1538,4.29406783932821
"10289",7948,1538,6.59665293232226
"10290",7950,1538,4.8048934630942
"10291",7952,1538,4.51721139064242
"10292",10577,1538,4.98721501988816
"10293",10582,1538,4.98721501988816
"10294",10584,1538,4.98721501988816
"10295",73,1540,3.4905726015994
"10296",166,1540,5.25291818562116
"10297",273,1540,5.99051712875194
"10298",398,1540,4.8330643400609
"10299",619,1540,4.75082624182393
"10300",1536,1540,5.6803622004481
"10301",73,1541,3.4905726015994
"10302",166,1541,5.25291818562116
"10303",273,1541,5.99051712875194
"10304",398,1541,4.8330643400609
"10305",619,1541,4.75082624182393
"10306",1536,1541,5.6803622004481
"10307",12,1552,3.31950819933008
"10308",14,1552,0.743014702121679
"10309",137,1552,4.29406783932821
"10310",148,1552,3.65221395315582
"10311",708,1552,5.03850831427571
"10312",1552,1552,6.59665293232226
"10313",1553,1552,6.59665293232226
"10314",1558,1552,4.76407146857395
"10315",12,1562,3.37666661317003
"10316",14,1562,0.800173115961628
"10317",137,1562,4.35122625316816
"10318",148,1562,3.01622518643582
"10319",708,1562,5.09566672811566
"10320",1552,1562,5.96066416560226
"10321",1553,1562,5.96066416560226
"10322",1558,1562,4.8212298824139
"10323",2626,1562,5.33205550617989
"10324",12,1563,3.37666661317003
"10325",14,1563,0.800173115961628
"10326",137,1563,4.35122625316816
"10327",148,1563,3.01622518643582
"10328",708,1563,5.09566672811566
"10329",1552,1563,5.96066416560226
"10330",1553,1563,5.96066416560226
"10331",1558,1563,4.8212298824139
"10332",2626,1563,5.33205550617989
"10333",4,1572,2.83158433985077
"10334",14,1572,-0.104283158265524
"10335",39,1572,0.132583974268483
"10336",41,1572,2.04805309782256
"10337",45,1572,-0.150542281647437
"10338",52,1572,0.842230154208463
"10339",53,1572,0.581716029029134
"10340",148,1572,2.11176891220867
"10341",153,1572,2.77894060636535
"10342",205,1572,1.21139363564041
"10343",259,1572,1.13919734443592
"10344",521,1572,1.64671170689826
"10345",689,1572,2.0236616446984
"10346",1029,1572,3.957595602707
"10347",1567,1572,5.74935507193505
"10348",1569,1572,2.68130213680144
"10349",1572,1572,4.57070007559341
"10350",1823,1572,4.24527767515878
"10351",1824,1572,4.24527767515878
"10352",1825,1572,4.36306071081516
"10353",1826,1572,4.49659210343969
"10354",1827,1572,4.8330643400609
"10355",1830,1572,4.8330643400609
"10356",2211,1572,3.00851504800985
"10357",2305,1572,3.35145979913668
"10358",2414,1572,2.75362279838106
"10359",3775,1572,4.8330643400609
"10360",3776,1572,4.8330643400609
"10361",3777,1572,4.8330643400609
"10362",3778,1572,4.8330643400609
"10363",4518,1572,4.20891003098791
"10364",4520,1572,3.80344492287974
"10365",5282,1572,3.73445205139279
"10366",6546,1572,4.8330643400609
"10367",7669,1572,3.87755289503346
"10368",8232,1572,4.13991715950095
"10369",8241,1572,4.8330643400609
"10370",12,1578,1.99037225205014
"10371",14,1578,0.107025935401682
"10372",19,1578,0.61832991363745
"10373",23,1578,0.863851175264953
"10374",34,1578,1.88312672169654
"10375",45,1578,0.0607668120197696
"10376",52,1578,0.360392067315725
"10377",99,1578,1.1363584496975
"10378",199,1578,4.16890469637421
"10379",232,1578,2.5876376609068
"10380",324,1578,0.917239048683014
"10381",366,1578,2.27178471148832
"10382",568,1578,5.04437343372811
"10383",772,1578,2.59336833561579
"10384",881,1578,2.52667696111711
"10385",934,1578,3.94576114506
"10386",955,1578,2.3363232326259
"10387",956,1578,3.70937236699577
"10388",1453,1578,2.3363232326259
"10389",1578,1578,5.73752061428805
"10390",1603,1578,3.18807544336248
"10391",1662,1578,4.35122625316816
"10392",4208,1578,4.45658676882599
"10393",4591,1578,4.45658676882599
"10394",6212,1578,4.86205187693415
"10395",8357,1578,5.5551990574941
"10396",8358,1578,5.5551990574941
"10397",8360,1578,5.5551990574941
"10398",11211,1578,5.5551990574941
"10399",23,1579,2.31077015820128
"10400",568,1579,7.18443959722438
"10401",881,1579,4.66674312461339
"10402",1453,1579,4.47638939612217
"10403",23,1581,2.31077015820128
"10404",568,1581,7.18443959722438
"10405",881,1581,4.66674312461339
"10406",1453,1581,4.47638939612217
"10407",3,1589,0.0485731261125207
"10408",8,1589,0.350088691825652
"10409",12,1589,0.825384894437157
"10410",14,1589,-0.364814241651355
"10411",19,1589,-0.546657443975533
"10412",23,1589,-0.30113618234803
"10413",27,1589,1.77525192184492
"10414",34,1589,0.718139364083559
"10415",36,1589,1.44577272071467
"10416",39,1589,0.277517998990817
"10417",45,1589,0.282073815526678
"10418",52,1589,0.294016998370852
"10419",53,1589,-0.371962234916642
"10420",77,1589,0.491611714785109
"10421",91,1589,-0.497628016735214
"10422",95,1589,1.877906075905
"10423",97,1589,0.532996930947963
"10424",98,1589,0.532996930947963
"10425",99,1589,0.664518272644462
"10426",138,1589,-0.149530680784522
"10427",147,1589,1.603829655509
"10428",190,1589,1.27669639067074
"10429",205,1589,0.257715371694637
"10430",219,1589,2.35332977262007
"10431",232,1589,0.32403801462571
"10432",263,1589,0.247076973489582
"10433",295,1589,2.23072745052774
"10434",303,1589,0.464943467702947
"10435",337,1589,1.66018259206013
"10436",364,1589,2.59845223065306
"10437",367,1589,2.78077378744701
"10438",369,1589,3.69706451932117
"10439",408,1589,1.70463435463096
"10440",413,1589,0.295867137659014
"10441",427,1589,0.709700495437695
"10442",486,1589,1.48149080331675
"10443",488,1589,2.92387463108769
"10444",532,1589,2.84976665893397
"10445",865,1589,3.18623889555518
"10446",955,1589,1.17133587501291
"10447",960,1589,3.76605739080812
"10448",1042,1589,3.87938607611512
"10449",1254,1589,1.85123782882284
"10450",1306,1589,1.5569983558249
"10451",1587,1589,3.73096607099685
"10452",1589,1589,4.57253325667507
"10453",1907,1589,2.59845223065306
"10454",1948,1589,3.40938244686939
"10455",2331,1589,3.40938244686939
"10456",2334,1589,3.40938244686939
"10457",2336,1589,3.54291383949391
"10458",2340,1589,3.7840758963108
"10459",2414,1589,1.79994453443529
