"","i","j","x"
"11026",182,1934,1.23889563626114
"11027",205,1934,1.5008484627471
"11028",232,1934,1.16170599757001
"11029",240,1934,0.713363865105454
"11030",247,1934,0.789157704474988
"11031",324,1934,0.589919674014333
"11032",330,1934,1.94446533681964
"11033",340,1934,0.969905696821512
"11034",462,1934,2.30114028075838
"11035",533,1934,1.91977272422927
"11036",588,1934,2.54230233757526
"11037",728,1934,3.59646286367254
"11038",772,1934,1.57290178038716
"11039",853,1934,3.68743464187827
"11040",986,1934,2.54230233757526
"11041",1173,1934,1.60799310019843
"11042",1175,1934,2.45529096058563
"11043",1176,1934,2.68890581176714
"11044",1366,1934,2.99428746131832
"11045",1520,1934,1.52247092676027
"11046",1558,1934,2.41446896606538
"11047",1927,1934,3.78751810043525
"11048",2649,1934,3.43612021359736
"11049",3371,1934,4.02390687849948
"11050",3689,1934,4.94019761037363
"11051",3690,1934,4.94019761037363
"11052",3692,1934,4.94019761037363
"11053",3693,1934,4.94019761037363
"11054",3699,1934,2.99428746131832
"11055",3819,1934,4.24705042981369
"11056",4369,1934,3.43612021359736
"11057",4377,1934,4.24705042981369
"11058",4584,1934,2.99428746131832
"11059",4587,1934,4.02390687849948
"11060",4590,1934,4.02390687849948
"11061",4591,1934,3.43612021359736
"11062",4592,1934,3.43612021359736
"11063",4597,1934,2.74297303303741
"11064",5130,1934,4.02390687849948
"11065",6431,1934,4.24705042981369
"11066",8774,1934,4.94019761037363
"11067",10120,1934,4.24705042981369
"11068",3,1940,1.40418420059168
"11069",263,1940,2.98898240908863
"11070",1453,1940,4.6063884911719
"11071",4431,1940,5.8328341513499
"11072",5463,1940,5.18620698642485
"11073",8026,1940,6.84443506302838
"11074",3,1946,1.15286977231077
"11075",23,1946,1.49630764441017
"11076",45,1946,1.38637046172493
"11077",52,1946,1.68599571702088
"11078",82,1946,3.75990729069126
"11079",808,1946,4.2182148801738
"11080",1946,1946,6.36997708343326
"11081",1948,1946,5.89997345418753
"11082",1951,1946,6.36997708343326
"11083",3,1948,0.577505627407208
"11084",9,1948,2.68555197966871
"11085",14,1948,0.164118259643333
"11086",23,1948,0.920943499506603
"11087",39,1948,1.09413257273729
"11088",45,1948,1.50415349738131
"11089",52,1948,1.11063157211732
"11090",82,1948,3.1845431457877
"11091",91,1948,1.41759884567936
"11092",808,1948,3.64285073527024
"11093",1946,1948,5.7946129385297
"11094",1948,1948,5.32460930928397
"11095",1951,1948,5.7946129385297
"11096",7260,1948,5.00615557816543
"11097",8913,1948,5.45814070190849
"11098",3,1952,0.0178898394717856
"11099",8,1952,1.01255258574486
"11100",14,1952,0.297649652267856
"11101",23,1952,1.05447489213113
"11102",45,1952,0.944537709445888
"11103",52,1952,1.24416296474184
"11104",53,1952,0.983648839562514
"11105",82,1952,2.62492735785227
"11106",117,1952,1.72644125061162
"11107",236,1952,3.5863385250069
"11108",277,1952,3.01579366653928
"11109",464,1952,2.34462539269811
"11110",808,1952,3.08323494733482
"11111",1946,1952,5.23499715059428
"11112",1948,1952,4.76499352134854
"11113",1951,1952,5.23499715059428
"11114",1952,1952,5.45814070190849
"11115",1958,1952,4.35952841324038
"11116",2882,1952,4.44653979023001
"11117",4604,1952,5.45814070190849
"11118",5201,1952,5.45814070190849
"11119",6674,1952,5.34035766625211
"11120",8655,1952,6.15128788246843
"11121",3,1953,0.43232361756271
"11122",5,1953,1.27745462986482
"11123",9,1953,1.15407560870432
"11124",14,1953,0.018936249798835
"11125",23,1953,0.0826143091021602
"11126",39,1953,0.948950562892788
"11127",45,1953,-0.0273228735830779
"11128",52,1953,0.272302381712877
"11129",53,1953,0.0117882565335478
"11130",81,1953,2.25268789737243
"11131",82,1953,1.65306677482331
"11132",91,1953,0.984734763383086
"11133",117,1953,0.754580667582659
"11134",132,1953,1.31869758839887
"11135",147,1953,0.888967858291077
"11136",182,1953,1.47812532532697
"11137",200,1953,1.94074884727509
"11138",205,1953,0.641465863144827
"11139",232,1953,0.7077885060759
"11140",240,1953,0.952593554171289
"11141",259,1953,0.569269571940338
"11142",324,1953,0.136002182520222
"11143",413,1953,0.679617629109203
"11144",507,1953,2.02242687828935
"11145",725,1953,2.65369865513121
"11146",772,1953,1.81213146945299
"11147",808,1953,2.11137436430585
"11148",854,1953,2.98220272210325
"11149",881,1953,1.74544009495432
"11150",985,1953,1.96055147457127
"11151",1173,1953,1.84722278926426
"11152",1332,1953,2.69452064965147
"11153",1371,1953,3.56998938700537
"11154",1520,1953,1.7617006158261
"11155",1946,1953,4.26313656756531
"11156",1948,1953,3.79313293831958
"11157",1951,1953,4.26313656756531
"11158",2422,1953,3.1645242788972
"11159",3019,1953,3.30762512253788
"11160",3096,1953,4.26313656756531
"11161",4156,1953,3.30762512253788
"11162",5781,1953,3.47467920720104
"11163",7260,1953,3.47467920720104
"11164",7392,1953,5.87257447999941
"11165",7590,1953,3.56998938700537
"11166",7970,1953,4.7739621913313
"11167",8256,1953,4.08081501077136
"11168",8469,1953,4.08081501077136
"11169",8489,1953,4.26313656756531
"11170",8753,1953,4.7739621913313
"11171",8756,1953,4.7739621913313
"11172",8759,1953,4.08081501077136
"11173",8762,1953,4.7739621913313
"11174",8913,1953,3.9266643309441
"11175",10334,1953,4.26313656756531
"11176",10730,1953,4.7739621913313
"11177",10755,1953,4.7739621913313
"11178",1,1961,2.65478032100195
"11179",3,1961,0.952199076848619
"11180",23,1961,0.602489768388069
"11181",45,1961,0.492552585702831
"11182",52,1961,0.792177840998786
"11183",99,1961,1.56814422338056
"11184",240,1961,2.16561619401714
"11185",263,1961,1.84385010478563
"11186",808,1961,3.32439700415171
"11187",1520,1961,2.97472325567196
"11188",1572,1961,4.52064776238373
"11189",1723,1961,5.29383765061721
"11190",1756,1961,4.31300839760549
"11191",1958,1961,4.60069047005727
"11192",1961,1961,5.8328341513499
"11193",3278,1961,4.78301202685122
"11194",9770,1961,5.98698483117716
"11195",9773,1961,5.98698483117716
"11196",10266,1961,5.98698483117716
"11197",10267,1961,5.98698483117716
"11198",3,1969,1.4782921727454
"11199",8,1969,1.77980773845853
"11200",14,1969,0.371757624421577
"11201",45,1969,1.01864568159961
"11202",52,1969,1.31827093689557
"11203",53,1969,1.75090399227618
"11204",138,1969,1.9733355464083
"11205",247,1969,2.76750312928346
"11206",1969,1969,6.9185430351821
"11207",1972,1969,5.66578006668673
"11208",1973,1969,6.22539585462216
"11209",1976,1969,6.9185430351821
"11210",3,1980,0.865187699858989
"11211",8,1980,1.16670326557212
"11212",14,1980,0.451800332095114
"11213",19,1980,0.963104310330881
"11214",27,1980,3.28501367615133
"11215",45,1980,0.405541208713201
"11216",52,1980,0.705166464009156
"11217",53,1980,1.13779951938977
"11218",77,1980,2.00137346909152
"11219",138,1980,1.36023107352189
"11220",234,1980,3.38766783021141
"11221",247,1980,2.15439865639705
"11222",303,1980,1.97470522200936
"11223",1969,1980,6.30543856229569
"11224",1972,1980,5.05267559380032
"11225",1973,1980,6.30543856229569
"11226",1976,1980,6.30543856229569
"11227",2880,1980,3.90754328949732
"11228",7447,1980,5.61229138173575
"11229",10261,1980,6.30543856229569
"11230",11145,1980,6.30543856229569
"11231",751,1981,5.18620698642485
"11232",1981,1981,9.07802728453547
"11233",1982,1981,6.77544219154143
"11234",1,1985,1.51171626976301
"11235",3,1985,0.502282206169621
"11236",7,1985,1.62504495507001
"11237",8,1985,0.110650591322807
"11238",14,1985,0.312038389719955
"11239",16,1985,1.62504495507001
"11240",19,1985,-0.0929483639184323
"11241",23,1985,0.558038005817235
"11242",34,1985,1.17184844414066
"11243",39,1985,-0.367385209620193
"11244",45,1985,-0.650511465536113
"11245",52,1985,0.342260970319788
"11246",77,1985,0.945320794842209
"11247",91,1985,-0.0439189366781137
"11248",95,1985,2.3316151559621
"11249",99,1985,0.425080172141616
"11250",117,1985,1.51768643674951
"11251",130,1985,1.83165920443301
"11252",136,1985,1.70842656400906
"11253",148,1985,1.61179972831999
"11254",240,1985,1.0225521427782
"11255",311,1985,2.99809408943988
"11256",324,1985,0.205960771127132
"11257",340,1985,1.27909397449426
"11258",521,1985,1.14674252300958
"11259",555,1985,3.54463779580795
"11260",584,1985,3.37758371114479
"11261",753,1985,3.23448286750411
"11262",783,1985,2.68443653058484
"11263",892,1985,2.99809408943988
"11264",1273,1985,3.16994434636654
"11265",1985,1985,5.94253306860632
"11266",1988,1985,5.24938588804638
"11267",1989,1985,2.8980106308829
"11268",1991,1985,5.94253306860632
"11269",1993,1985,3.37758371114479
"11270",2229,1985,3.45762641881832
"11271",2445,1985,2.57523723861985
"11272",2670,1985,3.30347573899107
"11273",2675,1985,5.24938588804638
"11274",2697,1985,4.9617038155946
"11275",2809,1985,3.86309152692649
"11276",2974,1985,4.33309515617222
"11277",4184,1985,3.23448286750411
"11278",5050,1985,3.99662291955101
"11279",5051,1985,4.33309515617222
"11280",7015,1985,5.3829172806709
"11281",7016,1985,5.94253306860632
"11282",7200,1985,4.15077359937827
"11283",8599,1985,3.45762641881832
"11284",9028,1985,4.84392077993821
"11285",11433,1985,4.55623870748643
"11286",3,2021,-0.521106661260901
"11287",14,2021,0.164118259643333
"11288",19,2021,0.269957129770936
"11289",23,2021,-0.177668789161506
"11290",34,2021,1.53475393783003
"11291",45,2021,-0.287605971846744
"11292",52,2021,0.705166464009156
"11293",53,2021,0.444652338829827
"11294",81,2021,1.5869396910006
"11295",91,2021,0.318986557011255
"11296",138,2021,0.667083892961947
"11297",148,2021,1.97470522200936
"11298",182,2021,1.91098940762325
"11299",240,2021,1.38545763646757
"11300",247,2021,1.4612514758371
"11301",259,2021,1.69528083479656
"11302",263,2021,1.06369154723605
"11303",271,2021,3.53284984005591
"11304",298,2021,2.64187691616605
"11305",340,2021,1.64199946818363
"11306",486,2021,2.99125255762317
"11307",625,2021,3.16994434636654
"11308",626,2021,3.26091612457227
"11309",681,2021,4.51367909306764
"11310",763,2021,2.69452064965147
"11311",1036,2021,3.3097062887417
"11312",1047,2021,3.74048920483416
"11313",1453,2021,2.68109762931933
"11314",1701,2021,2.97323405212049
"11315",1850,2021,3.26091612457227
"11316",2016,2021,4.69600064986159
"11317",2021,2021,5.61229138173575
"11318",3012,2021,4.00285346930165
"11319",3019,2021,3.74048920483416
"11320",3132,2021,3.47222521823948
"11321",3981,2021,3.59738836119348
"11322",5651,2021,4.69600064986159
"11323",7537,2021,6.30543856229569
"11324",8833,2021,4.9191442011758
"11325",81,2046,3.37869916022865
"11326",99,2046,2.57974513505904
"11327",190,2046,3.19192325308532
"11328",2041,2046,6.99858574285564
"11329",2043,2046,6.15128788246843
"11330",2045,2046,5.69930275872538
"11331",2046,2046,6.99858574285564
"11332",2048,2046,6.99858574285564
"11333",81,2049,3.37869916022865
"11334",99,2049,2.57974513505904
"11335",190,2049,3.19192325308532
"11336",2041,2049,6.99858574285564
"11337",2043,2049,6.15128788246843
"11338",2045,2049,5.69930275872538
"11339",2046,2049,6.99858574285564
"11340",2048,2049,6.99858574285564
"11341",14,2050,-0.00773199728332632
"11342",19,2050,1.19671916151239
"11343",45,2050,0.639156059894706
"11344",81,2050,2.51370172274205
"11345",91,2050,1.24574858875271
"11346",99,2050,1.71474769757244
"11347",134,2050,2.30494690887994
"11348",190,2050,3.02007299615866
"11349",205,2050,2.00109197718256
"11350",324,2050,1.49562829655795
"11351",2041,2050,6.13358830536903
"11352",2043,2050,5.97943762554177
"11353",2045,2050,4.83430532123877
"11354",2046,2050,6.13358830536903
"11355",2048,2050,6.13358830536903
"11356",2934,2050,5.03497601670092
"11357",2937,2050,5.84590623291725
"11358",14,2055,0.634121888889068
"11359",23,2055,1.39094712875234
"11360",73,2055,2.97621468025863
"11361",138,2055,2.23569981087579
"11362",1838,2055,5.38914783042154
"11363",2052,2055,5.57146938721549
"11364",2055,2055,6.77544219154143
"11365",2056,2055,4.69600064986159
"11366",2057,2055,5.38914783042154
"11367",2058,2055,4.69600064986159
"11368",14,2063,0.634121888889068
"11369",23,2063,1.39094712875234
"11370",73,2063,2.97621468025863
"11371",138,2063,2.23569981087579
"11372",1838,2063,5.38914783042154
"11373",2052,2063,5.57146938721549
"11374",2055,2063,6.77544219154143
"11375",2056,2063,4.69600064986159
"11376",2057,2063,5.38914783042154
"11377",2058,2063,4.69600064986159
"11378",14,2066,0.297649652267856
"11379",23,2066,1.05447489213113
"11380",39,2066,1.22766396536181
"11381",73,2066,2.63974244363741
"11382",99,2066,2.02012934712362
"11383",240,2066,2.6176013177602
"11384",324,2066,1.80100994610913
"11385",2066,2066,6.15128788246843
"11386",2067,2066,5.23499715059428
"11387",2068,2066,6.15128788246843
"11388",2070,2066,6.15128788246843
"11389",2073,2066,6.15128788246843
"11390",4880,2066,5.23499715059428
"11391",4882,2066,6.15128788246843
"11392",3,2091,0.405655370480549
"11393",14,2091,0.685415183276619
"11394",23,2091,1.44224042313989
"11395",39,2091,0.922282315810626
"11396",43,2091,2.29772666090645
"11397",45,2091,0.639156059894706
"11398",46,2091,2.23498832027303
"11399",52,2091,1.63192849575061
"11400",53,2091,1.37141437057128
"11401",168,2091,3.51862852733284
"11402",185,2091,5.15275905235731
"11403",247,2091,3.0811606881385
"11404",259,2091,1.92889568597807
"11405",1258,2091,3.93636372803281
"11406",2084,2091,5.62276268160304
"11407",8,2105,1.9468618231217
"11408",9,2105,3.06024542911012
"11409",14,2105,0.538811709084744
"11410",23,2105,1.29563694894801
"11411",52,2105,1.48532502155873
"11412",53,2105,1.91795807693935
"11413",97,2105,2.82291724280395
"11414",98,2105,2.82291724280395
"11415",277,2105,3.95010290391612
"11416",2097,2105,6.39244993928532
"11417",2099,2105,6.6801320117371
"11418",1377,2106,7.08559711984527
"11419",2107,2106,7.28626781530742
"11420",99,2107,2.86742720751082
"11421",515,2107,5.16600427910733
"11422",1377,2107,5.98698483117716
"11423",2107,2107,6.88080270719925
"11424",9995,2107,6.59312063474747
"11425",3,2152,1.27065280796715
"11426",39,2152,1.78727975329723
"11427",240,2152,3.17721710569562
"11428",409,2152,3.87769032634764
"11429",410,2152,5.84590623291725
"11430",415,2152,4.45961187179736
"11431",2152,2152,5.26398468746753
"11432",3,2155,0.478414724762977
"11433",8,2155,0.374465182367945
"11434",9,2155,1.48784878835637
"11435",14,2155,0.0650273569991021
"11436",19,2155,0.170866227126705
"11437",23,2155,0.821852596862372
"11438",43,2155,1.27187372652077
"11439",45,2155,-0.386696874490975
"11440",46,2155,1.20913538588735
"11441",52,2155,0.606075561364925
"11442",53,2155,1.03870861674554
"11443",73,2155,1.30850785970055
"11444",91,2155,0.219895654367024
"11445",117,2155,1.08835384723471
"11446",127,2155,4.26043751059615
"11447",140,2155,2.4451475439579
"11448",168,2155,2.49277559294715
"11449",247,2155,2.97159848562697
"11450",259,2155,0.903042751592386
"11451",324,2155,1.16292254273221
"11452",366,2155,1.82432102497758
"11453",395,2155,3.49829745854925
"11454",400,2155,1.86254223779778
"11455",986,2155,3.11530520629315
"11456",1258,2155,2.91051079364713
"11457",1306,2155,2.27452202692714
"11458",1545,2155,3.37313431559525
"11459",1546,2155,3.64139830218992
"11460",1558,2155,2.98747183478326
"11461",2147,2155,4.00912308231524
"11462",2148,2155,4.12690611797163
"11463",2152,2155,3.37313431559525
"11464",2645,2155,3.80845238685309
"11465",2829,2155,4.59690974721736
"11466",4995,2155,4.41458819042341
"11467",6211,2155,5.10773537098335
"11468",6212,2155,4.41458819042341
"11469",6790,2155,4.82005329853157
"11470",8542,2155,5.10773537098335
"11471",3,2157,0.865187699858989
"11472",14,2157,0.451800332095114
"11473",19,2157,1.65625149089083
"11474",91,2157,1.70528091813115
"11475",247,2157,2.84754583695699
"11476",324,2157,1.95516062593639
"11477",366,2157,3.3097062887417
"11478",1545,2157,4.85851957935937
"11479",1546,2157,5.12678356595405
"11480",2147,2157,5.49450834607936
"11481",2148,2157,5.61229138173575
"11482",2152,2157,4.85851957935937
"11483",14,2163,0.857265440203278
"11484",38,2163,4.38362596481944
"11485",91,2163,2.11074602623931
"11486",324,2163,2.36062573404456
"11487",881,2163,3.97006364647866
"11488",882,2163,5.69930275872538
"11489",2161,2163,8.09719803152375
"11490",2163,2163,8.09719803152375
"11491",14,2185,0.990796832827801
"11492",19,2185,1.0966357029554
"11493",34,2185,2.3614325110145
"11494",77,2185,2.13490486171605
"11495",91,2185,2.24427741886383
"11496",94,2185,3.69812993099501
"11497",99,2185,2.3078114195754
"11498",324,2185,2.08869201856091
"11499",1066,2185,3.44323768136622
"11500",1511,2185,3.66638123268043
"11501",2848,2185,3.95406330513221
"11502",2879,2185,3.3479275015619
"11503",3101,2185,5.52267922304606
"11504",3552,2185,4.93489255814394
"11505",3553,2185,5.74582277436027
"11506",2186,2186,7.69173292341558
"11507",2187,2186,6.6801320117371
"11508",2188,2186,7.69173292341558
"11509",2186,2188,7.69173292341558
"11510",2187,2188,6.6801320117371
"11511",2188,2188,7.69173292341558
"11512",1,2191,2.52694694949207
"11513",14,2191,-0.282168842985087
"11514",18,2191,3.22009413005201
"11515",34,2191,2.18707912386972
"11516",53,2191,1.09697752486952
"11517",73,2191,2.05992394838447
"11518",91,2191,0.971311743050945
"11519",97,2191,2.00193669073412
"11520",98,2191,2.00193669073412
"11521",119,2191,3.86672129497707
"11522",182,2191,2.56331459366294
"11523",259,2191,1.65445884027631
"11524",409,2191,2.73825604315928
"11525",881,2191,2.83062936329029
"11526",882,2191,4.55986847553701
"11527",1254,2191,3.320177588609
"11528",1437,2191,5.16600427910733
"11529",2186,2191,5.57146938721549
"11530",2187,2191,4.55986847553701
"11531",2188,2191,5.57146938721549
"11532",2191,2191,5.85915145966727
"11533",4420,2191,4.31870641872012
"11534",5338,2191,5.85915145966727
"11535",11013,2191,5.85915145966727
"11536",3,2207,0.785144992185453
"11537",14,2207,0.371757624421577
"11538",19,2207,1.57620878321729
"11539",34,2207,2.84100559127638
"11540",39,2207,1.30177193751553
"11541",73,2207,2.71385041579114
"11542",91,2207,1.62523821045761
"11543",205,2207,2.38058159888746
"11544",627,2207,4.4761959998129
"11545",854,2207,4.72131845784588
"11546",2169,2207,5.53224867406221
"11547",2200,2207,6.9185430351821
"11548",2202,2207,6.9185430351821
"11549",3,2224,1.31321242238595
"11550",14,2224,-0.198787234046035
"11551",39,2224,0.731227079047917
"11552",190,2224,2.135870578836
"11553",324,2224,1.30457305979524
"11554",353,2224,2.77846548023312
"11555",356,2224,2.77846548023312
"11556",366,2224,3.3522659031605
"11557",427,2224,3.64831622528279
"11558",1052,2224,3.70894084709923
"11559",1390,2224,5.43170744484033
"11560",1587,2224,3.67384952728796
"11561",2211,2224,4.30030533334923
"11562",2214,2224,6.34799817671449
"11563",2216,2224,4.73856026428039
"11564",4539,2224,4.9617038155946
"11565",3,2227,1.55833488041893
"11566",23,2227,1.90177275251833
"11567",219,2227,5.24938588804638
"11568",400,2227,4.04107468212184
"11569",545,2227,5.44044112480909
"11570",2227,2227,5.44044112480909
"11571",1,2229,2.56776894401232
"11572",7,2229,2.68109762931933
"11573",14,2229,0.451800332095114
"11574",27,2229,3.28501367615133
"11575",52,2229,1.3983136445691
"11576",73,2229,2.10074594290473
"11577",311,2229,4.0541467636892
"11578",324,2229,1.26201344537645
"11579",892,2229,4.0541467636892
"11580",1442,2229,4.4336363853941
"11581",2227,2229,4.0541467636892
"11582",2228,2229,5.89997345418753
"11583",2229,2229,5.61229138173575
"11584",2974,2229,5.38914783042154
"11585",5050,2229,5.05267559380032
"11586",5051,2229,5.38914783042154
"11587",11462,2229,5.38914783042154
"11588",11464,2229,5.38914783042154
"11589",11465,2229,5.38914783042154
"11590",11468,2229,5.38914783042154
"11591",138,2242,2.59237475481452
"11592",247,2242,3.38654233768968
"11593",808,2242,4.46952930845471
"11594",2234,2242,6.84443506302838
"11595",2235,2242,6.84443506302838
"11596",2237,2242,6.84443506302838
"11597",2239,2242,6.84443506302838
"11598",138,2243,2.59237475481452
"11599",247,2243,3.38654233768968
"11600",808,2243,4.46952930845471
"11601",2234,2243,6.84443506302838
"11602",2235,2243,6.84443506302838
"11603",2237,2243,6.84443506302838
"11604",2239,2243,6.84443506302838
"11605",7,2286,2.72365724373812
"11606",8,2286,1.20926287999092
"11607",14,2286,0.49435994651391
"11608",19,2286,1.00566392474968
"11609",39,2286,0.731227079047917
"11610",45,2286,0.448100823131997
"11611",91,2286,1.05469335199
"11612",134,2286,2.11389167211723
"11613",200,2286,2.41617254399016
"11614",205,2286,1.81003674041985
"11615",217,2286,3.03381217204196
"11616",247,2286,2.19695827081584
"11617",248,2286,3.48579729578502
"11618",324,2286,1.30457305979524
"11619",386,2286,2.22896100190202
"11620",413,2286,1.84818850638422
"11621",464,2286,2.54133568694417
"11622",1703,2286,5.43170744484033
"11623",2280,2286,5.65485099615454
"11624",6152,2286,4.09670637810799
"11625",7348,2286,5.09523520821912
"11626",8697,2286,4.84392077993821
"11627",3,2297,0.577505627407208
"11628",12,2297,2.74061175685173
"11629",14,2297,0.164118259643333
"11630",39,2297,1.09413257273729
"11631",137,2297,3.71517139684987
"11632",240,2297,2.48406992513568
"11633",409,2297,3.1845431457877
"11634",410,2297,5.15275905235731
"11635",415,2297,3.76646469123742
"11636",708,2297,4.45961187179736
"11637",1558,2297,4.1851750260956
"11638",2152,2297,4.57083750690759
"11639",2626,2297,5.38914783042154
"11640",3,2298,0.305571911923567
"11641",14,2298,-0.107815455840309
"11642",19,2298,1.0966357029554
"11643",39,2298,0.822198857253644
"11644",240,2298,2.21213620965204
"11645",259,2298,1.82881222742108
"11646",263,2298,1.89037012042052
"11647",409,2298,2.91260943030405
"11648",410,2298,4.88082533687366
"11649",415,2298,4.18767815631372
"11650",1051,2298,3.87402059745868
"11651",1175,2298,3.95406330513221
"11652",1254,2298,3.49453097575377
"11653",1262,2298,4.35952841324038
"11654",2152,2298,4.29890379142394
"11655",2414,2298,3.44323768136622
"11656",3655,2298,5.52267922304606
"11657",9475,2298,6.03350484681205
"11658",9478,2298,6.03350484681205
"11659",23,2303,1.05447489213113
"11660",45,2303,0.944537709445888
"11661",386,2303,2.72539788821591
"11662",854,2303,4.64721048569216
"11663",892,2303,4.59314326442188
"11664",1273,2303,4.76499352134854
"11665",2169,2303,5.45814070190849
"11666",2300,2303,5.59167209453301
"11667",2302,2303,5.74582277436027
"11668",2303,2303,5.34035766625211
"11669",2305,2303,4.44653979023001
"11670",2310,2303,5.45814070190849
"11671",3396,2303,5.92814433115422
"11672",3,2305,-0.777040035398102
"11673",4,2305,2.43858727551427
"11674",14,2305,-0.497280222602032
"11675",23,2305,-0.433602163298707
"11676",27,2305,2.33593312145418
"11677",39,2305,-0.260413090068025
"11678",45,2305,0.149607834576
"11679",77,2305,1.05229291439438
"11680",91,2305,0.063053182874054
"11681",134,2305,1.12225150300129
"11682",153,2305,2.38594354202885
"11683",200,2305,1.42453237487422
"11684",205,2305,0.818396571303905
"11685",240,2305,1.12952426233037
"11686",246,2305,4.6632108270386
"11687",260,2305,2.87145135781055
"11688",324,2305,0.3129328906793
"11689",386,2305,1.93046801334602
"11690",521,2305,1.25371464256175
"11691",854,2305,3.15913343026233
"11692",892,2305,3.10506620899205
"11693",1173,2305,2.71730067798329
"11694",1273,2305,3.27691646591871
"11695",1520,2305,1.93863132398518
"11696",1572,2305,3.48455583069696
"11697",1707,2305,4.44006727572439
"11698",2169,2305,3.97006364647866
"11699",2300,2305,4.10359503910318
"11700",2302,2305,4.25774571893044
"11701",2303,2305,3.15913343026233
"11702",2305,2305,4.75022220402823
"11703",2310,2305,4.6632108270386
"11704",2515,2305,3.74692009516445
"11705",3265,2305,4.95089289949038
"11706",3269,2305,4.95089289949038
"11707",3473,2305,2.68220935817202
"11708",3474,2305,4.6632108270386
"11709",3729,2305,4.95089289949038
"11710",3730,2305,4.95089289949038
"11711",4518,2305,3.8159129666514
"11712",4520,2305,3.41044785854323
"11713",4791,2305,5.35635800759855
"11714",4792,2305,4.44006727572439
"11715",4796,2305,4.10359503910318
"11716",5282,2305,3.34145498705628
"11717",7669,2305,3.48455583069696
"11718",8232,2305,3.74692009516445
"11719",8241,2305,4.44006727572439
"11720",8489,2305,4.44006727572439
"11721",3,2313,0.0542574836426606
"11722",12,2313,2.21736361308719
"11723",23,2313,0.397695355742056
"11724",39,2313,0.570884428972738
"11725",45,2313,0.287758173056817
"11726",81,2313,2.85545101646411
"11727",166,2313,3.7453084912701
"11728",205,2313,1.64969409034467
"11729",503,2313,3.99043094930309
"11730",507,2313,3.72380228604914
"11731",854,2313,3.99043094930309
"11732",892,2313,3.93636372803281
"11733",1273,2313,4.10821398495947
"11734",2169,2313,4.80136116551942
"11735",2300,2313,4.93489255814394
"11736",2302,2313,5.0890432379712
"11737",2303,2313,3.99043094930309
"11738",2305,2313,3.78976025384094
"11739",2310,2313,4.80136116551942
"11740",2313,2313,5.78219041853114
"11741",3473,2313,3.51350687721278
"11742",8192,2313,6.18765552663931
"11743",8193,2313,5.27136479476515
"11744",10851,2313,5.78219041853114
"11745",10853,2313,5.78219041853114
"11746",23,2314,1.29563694894801
"11747",45,2314,1.18569976626278
"11748",854,2314,4.88837254250905
"11749",892,2314,4.83430532123877
"11750",1273,2314,5.00615557816543
"11751",2169,2314,5.69930275872538
"11752",2300,2314,5.8328341513499
"11753",2302,2314,5.98698483117716
"11754",2303,2314,4.88837254250905
"11755",2305,2314,4.6877018470469
"11756",2310,2314,5.69930275872538
"11757",14,2325,-0.00773199728332632
"11758",23,2325,0.34362813447178
"11759",52,2325,0.938781315190661
"11760",53,2325,1.37141437057128
"11761",127,2325,3.49453097575377
"11762",148,2325,1.8028549650827
"11763",259,2325,1.92889568597807
"11764",353,2325,2.56405560888766
"11765",356,2325,2.56405560888766
"11766",409,2325,1.91408060019293
"11767",413,2325,0.940631454478823
"11768",521,2325,1.33779775977229
"11769",533,2325,2.42001623866473
"11770",588,2325,3.73569303257066
"11771",761,2325,3.93636372803281
"11772",772,2325,2.07314529482261
"11773",1085,2325,3.73569303257066
"11774",1436,2325,3.24321654747287
"11775",1477,2325,3.93636372803281
"11776",1659,2325,4.52415039293493
"11777",1793,2325,3.08906586764561
"11778",1904,2325,4.14115814067883
"11779",2961,2325,4.9296155010431
"11780",2963,2325,4.9296155010431
"11781",4348,2325,3.83100321237499
"11782",4351,2325,5.44044112480909
"11783",4690,2325,3.36099958312925
"11784",9555,2325,5.44044112480909
"11785",9575,2325,5.44044112480909
"11786",9578,2325,5.44044112480909
"11787",14,2327,0.739482404546895
"11788",23,2327,1.49630764441017
"11789",52,2327,1.68599571702088
"11790",53,2327,2.1186287724015
"11791",127,2327,5.34035766625211
"11792",259,2327,2.67611008780829
"11793",772,2327,3.91897198532094
"11794",1477,2327,5.78219041853114
"11795",1659,2327,6.36997708343326
"11796",14,2334,0.164118259643333
"11797",19,2334,1.36856941843905
"11798",34,2334,2.63336622649814
"11799",91,2334,1.41759884567936
"11800",99,2334,1.88659795449909
"11801",138,2334,1.76569618163006
"11802",147,2334,2.42044422925547
"11803",349,2334,5.7946129385297
"11804",486,2334,3.39671766573133
"11805",960,2334,4.0718463407886
"11806",1587,2334,4.03675502097733
"11807",2331,2334,5.32460930928397
"11808",2334,2334,6.01775648984391
"11809",2336,2334,5.45814070190849
"11810",2340,2334,4.31300839760549
"11811",14,2336,0.0463352239869493
"11812",19,2336,1.25078638278266
"11813",34,2336,2.51558319084175
"11814",39,2336,0.976349537080902
"11815",91,2336,1.29981581002298
"11816",99,2336,1.76881491884271
"11817",138,2336,1.64791314597367
"11818",147,2336,2.30266119359908
"11819",486,2336,3.27893463007495
"11820",943,2336,4.241745377584
"11821",960,2336,3.95406330513221
"11822",1587,2336,3.91897198532094
"11823",2331,2336,5.20682627362758
"11824",2334,2336,5.20682627362758
"11825",2336,2336,6.03350484681205
