"","i","j","x"
"8975",619,1088,4.59261043852916
"8976",1186,1088,6.62075868582145
"8977",3009,1088,6.43843712902749
"8978",4993,1088,7.13158430958744
"8979",4995,1088,6.43843712902749
"8980",3,1104,0.329136637609907
"8981",14,1104,-0.777397910713914
"8982",23,1104,-0.0205726708506432
"8983",39,1104,0.152616402380039
"8984",45,1104,-0.130509853535881
"8985",81,1104,1.74403580931146
"8986",91,1104,1.16922985588206
"8987",117,1104,1.3445408681898
"8988",153,1104,2.79897303447691
"8989",190,1104,1.55725990216813
"8990",200,1104,1.83756186732228
"8991",263,1104,1.22078766554691
"8992",298,1104,2.79897303447691
"8993",318,1104,4.26531010327034
"8994",324,1104,1.41910956368731
"8995",413,1104,1.26957782971635
"8996",427,1104,2.37655836805497
"8997",772,1104,2.40209167006014
"8998",854,1104,4.26531010327034
"8999",881,1104,2.33540029556146
"9000",882,1104,4.06463940780819
"9001",985,1104,2.55051167517841
"9002",1095,1104,5.36392239193845
"9003",1102,1104,5.36392239193845
"9004",1104,1104,4.72793362521845
"9005",1326,1104,4.32246851711029
"9006",3699,1104,3.8234773509913
"9007",4489,1104,5.07624031948666
"9008",5563,1104,4.85309676817246
"9009",6081,1104,3.68994595836677
"9010",7099,1104,4.85309676817246
"9011",7104,1104,4.85309676817246
"9012",7455,1104,4.6707752113785
"9013",45,1105,1.09815556338043
"9014",117,1105,2.57320628510611
"9015",190,1105,2.78592531908443
"9016",318,1105,5.49397552018664
"9017",413,1105,2.49824324663265
"9018",427,1105,2.91207660441133
"9019",772,1105,3.63075708697644
"9020",854,1105,4.8008283396267
"9021",985,1105,3.77917709209472
"9022",1095,1105,6.59258780885475
"9023",1102,1105,6.59258780885475
"9024",4489,1105,6.30490573640297
"9025",14,1110,0.856732614310558
"9026",45,1110,1.50362067148859
"9027",134,1110,3.16941152047382
"9028",148,1110,3.7659318653447
"9029",205,1110,2.86555658877644
"9030",240,1110,3.1766842798029
"9031",408,1110,4.31247557171277
"9032",1110,1110,6.48722729319693
"9033",14,1118,0.990264006935081
"9034",44,1118,3.03723974736534
"9035",45,1118,0.944004883553168
"9036",99,1118,2.0195965212309
"9037",134,1118,2.6097957325384
"9038",148,1118,3.20631607740927
"9039",205,1118,2.30594080084102
"9040",240,1118,2.61706849186748
"9041",408,1118,3.75285978377734
"9042",1110,1118,5.9276115052615
"9043",1118,1118,6.15075505657571
"9044",2651,1118,4.59261043852916
"9045",6699,1118,6.15075505657571
"9046",3,1125,-0.434628110163992
"9047",8,1125,1.25318181666903
"9048",14,1125,0.250596810740243
"9049",19,1125,1.04958286142779
"9050",39,1125,0.0819988351660855
"9051",45,1125,-0.201127420749835
"9052",52,1125,0.791645015106066
"9053",53,1125,1.22427807048668
"9054",91,1125,0.405465108108164
"9055",97,1125,1.43609005579134
"9056",98,1125,1.43609005579134
"9057",117,1125,1.27392330097585
"9058",134,1125,1.4646634282354
"9059",147,1125,1.40831049168427
"9060",190,1125,1.48664233495417
"9061",205,1125,1.16080849653802
"9062",303,1125,2.06118377310627
"9063",312,1125,3.61932839115282
"9064",324,1125,0.65534481591341
"9065",408,1125,2.60772747947434
"9066",741,1125,4.60015764416455
"9067",754,1125,3.99402184059423
"9068",763,1125,2.78099920074838
"9069",772,1125,2.33147410284618
"9070",845,1125,3.39618483983861
"9071",947,1125,3.25642289746345
"9072",1060,1125,3.21386328304466
"9073",1119,1125,4.7824792009585
"9074",1125,1125,5.29330482472449
"9075",1142,1125,3.82696775593107
"9076",2325,1125,4.08933202039856
"9077",6471,1125,4.7824792009585
"9078",11678,1125,6.3919171133926
"9079",11679,1125,6.3919171133926
"9080",11686,1125,6.3919171133926
"9081",3,1133,0.171507693406324
"9082",8,1133,1.1661704396794
"9083",14,1133,0.451267506202394
"9084",19,1133,0.962571484438161
"9085",45,1133,0.405008382820481
"9086",52,1133,0.704633638116436
"9087",53,1133,1.13726669349705
"9088",91,1133,1.01160091167848
"9089",117,1133,1.88005910454616
"9090",134,1133,2.07079923180571
"9091",205,1133,1.76694430010833
"9092",303,1133,2.66731957667659
"9093",324,1133,1.26148061948373
"9094",408,1133,3.21386328304466
"9095",763,1133,3.38713500431869
"9096",772,1133,2.9376099064165
"9097",845,1133,4.00232064340893
"9098",1060,1133,3.81999908661497
"9099",1119,1133,5.38861500452882
"9100",1125,1133,5.20629344773486
"9101",1142,1133,4.43310355950138
"9102",9,1165,2.23873205114757
"9103",12,1165,2.2937918283306
"9104",14,1165,0.410445511682139
"9105",39,1165,0.647312644216146
"9106",41,1165,2.56278176777022
"9107",45,1165,1.46279867696834
"9108",134,1165,2.02997723728546
"9109",182,1165,2.56278176777022
"9110",240,1165,2.03724999661454
"9111",366,1165,2.57520428776878
"9112",428,1165,3.40188286095325
"9113",521,1165,2.16144037684592
"9114",689,1165,2.53839031464606
"9115",793,1165,3.58993509245619
"9116",815,1165,3.02540528971834
"9117",1156,1165,5.57093656132277
"9118",1157,1165,5.57093656132277
"9119",2331,1165,4.87778938076283
"9120",8232,1165,4.65464582944862
"9121",9508,1165,5.34779301000856
"9122",9606,1165,5.57093656132277
"9123",14,1166,0.633589062996348
"9124",39,1166,1.5636033760903
"9125",41,1166,3.47907249964438
"9126",240,1166,2.95354072848869
"9127",366,1166,3.49149501964294
"9128",428,1166,4.3181735928274
"9129",689,1166,3.45468104652022
"9130",793,1166,4.50622582433034
"9131",1156,1166,6.48722729319693
"9132",1157,1166,6.48722729319693
"9133",3,1170,0.576972801514488
"9134",5,1170,0.410502902138122
"9135",7,1170,0.688134638736401
"9136",8,1170,-0.826259725010805
"9137",9,1170,0.287123880977617
"9138",14,1170,0.163585433750613
"9139",17,1170,1.47926222765655
"9140",19,1170,-1.02985868025204
"9141",23,1170,-0.378872310516378
"9142",34,1170,0.928085308366992
"9143",39,1170,0.305142386480295
"9144",43,1170,0.764295999701965
"9145",45,1170,-0.488809493201616
"9146",46,1170,0.701557659068542
"9147",52,1170,0.0984978345461205
"9148",53,1170,-0.162016290633209
"9149",81,1170,0.980271061537562
"9150",82,1170,1.88472733576471
"9151",91,1170,0.405465108108164
"9152",94,1170,1.57163554778757
"9153",99,1170,1.0976077682421
"9154",134,1170,0.0783690671155068
"9155",138,1170,0.060415263498911
"9156",200,1170,0.38064993898844
"9157",205,1170,0.46766131597807
"9158",219,1170,1.87012853634356
"9159",232,1170,-0.159163221650803
"9160",240,1170,0.0856418264445865
"9161",248,1170,1.4502746907833
"9162",259,1170,0.395465024773581
"9163",263,1170,0.457022917773015
"9164",303,1170,0.67488941198638
"9165",311,1170,2.06118377310627
"9166",324,1170,-0.0378023646465352
"9167",337,1170,1.17698135578362
"9168",353,1170,1.43609005579134
"9169",356,1170,1.43609005579134
"9170",364,1170,1.4221038138166
"9171",413,1170,-0.187334098617499
"9172",415,1170,1.36803659254633
"9173",441,1170,1.87012853634356
"9174",521,1170,0.20983220667597
"9175",545,1170,2.06118377310627
"9176",550,1170,4.60015764416455
"9177",604,1170,2.2975725511705
"9178",660,1170,2.70303765927867
"9179",772,1170,0.945179741726292
"9180",808,1170,2.34303492524726
"9181",854,1170,2.11525099437655
"9182",881,1170,0.87848836722762
"9183",892,1170,2.06118377310627
"9184",955,1170,0.688134638736401
"9185",973,1170,2.11525099437655
"9186",986,1170,2.60772747947434
"9187",987,1170,3.33164631870104
"9188",1052,1170,1.67341824209751
"9189",1167,1170,3.57053822698339
"9190",1168,1170,0.928085308366992
"9191",1169,1170,3.39618483983861
"9192",1603,1170,1.53988684947298
"9193",2229,1170,2.52071610248471
"9194",2366,1170,3.0597126032174
"9195",2452,1170,3.21386328304466
"9196",2718,1170,3.0597126032174
"9197",2721,1170,3.9070104636046
"9198",2723,1170,3.21386328304466
"9199",2725,1170,3.9070104636046
"9200",2879,1170,1.9145802989144
"9201",2914,1170,2.1724094082165
"9202",2974,1170,3.39618483983861
"9203",2993,1170,3.39618483983861
"9204",3101,1170,3.39618483983861
"9205",3187,1170,3.0597126032174
"9206",3199,1170,3.9070104636046
"9207",3525,1170,2.80839817493649
"9208",3569,1170,3.21386328304466
"9209",3570,1170,2.2975725511705
"9210",3615,1170,2.60772747947434
"9211",3665,1170,2.36656542265745
"9212",4024,1170,3.0597126032174
"9213",4419,1170,3.21386328304466
"9214",4489,1170,3.61932839115282
"9215",5050,1170,3.0597126032174
"9216",5051,1170,3.39618483983861
"9217",5189,1170,4.31247557171277
"9218",5297,1170,3.61932839115282
"9219",5463,1170,1.96110031454929
"9220",5613,1170,4.31247557171277
"9221",5614,1170,4.31247557171277
"9222",5619,1170,3.9070104636046
"9223",5701,1170,4.31247557171277
"9224",5706,1170,4.31247557171277
"9225",7184,1170,3.9070104636046
"9226",7185,1170,3.9070104636046
"9227",7268,1170,3.39618483983861
"9228",7777,1170,3.9070104636046
"9229",7799,1170,2.80839817493649
"9230",7867,1170,3.0597126032174
"9231",7870,1170,3.9070104636046
"9232",8328,1170,4.31247557171277
"9233",9700,1170,3.9070104636046
"9234",9702,1170,3.9070104636046
"9235",9706,1170,3.9070104636046
"9236",10719,1170,3.9070104636046
"9237",10722,1170,3.9070104636046
"9238",11530,1170,3.21386328304466
"9239",11531,1170,3.21386328304466
"9240",11757,1170,3.9070104636046
"9241",3,1173,0.130685698886069
"9242",14,1173,-0.282701668877807
"9243",19,1173,0.228602309357961
"9244",23,1173,-0.219023609574481
"9245",39,1173,1.5636033760903
"9246",46,1173,1.2668714681186
"9247",117,1173,1.14608992946596
"9248",182,1173,1.86963458721028
"9249",205,1173,1.03297512502813
"9250",340,1173,1.60064464777065
"9251",545,1173,3.31964476271628
"9252",627,1173,3.12858952595357
"9253",943,1173,3.21956130415929
"9254",1167,1173,3.21956130415929
"9255",1168,1173,2.186546297977
"9256",1169,1173,4.65464582944862
"9257",1173,1173,4.03049152037562
"9258",1254,1173,2.62649758215633
"9259",1332,1173,3.08602991153477
"9260",1850,1173,3.21956130415929
"9261",1851,1173,4.0668591645465
"9262",2305,1173,3.1730412885244
"9263",2336,1173,4.3181735928274
"9264",2649,1173,4.0668591645465
"9265",2651,1173,3.31964476271628
"9266",2848,1173,3.08602991153477
"9267",3819,1173,4.87778938076283
"9268",4369,1173,4.0668591645465
"9269",4796,1173,3.62502641226746
"9270",5034,1173,4.65464582944862
"9271",5035,1173,4.18464220020288
"9272",5038,1173,4.65464582944862
"9273",5040,1173,3.96149864888867
"9274",7639,1173,4.65464582944862
"9275",7642,1173,4.65464582944862
"9276",8206,1173,5.16547145321461
"9277",9886,1173,4.0668591645465
"9278",10648,1173,4.65464582944862
"9279",14,1186,0.633589062996348
"9280",19,1186,1.83804022179206
"9281",39,1186,1.5636033760903
"9282",44,1186,3.37371198398655
"9283",462,1186,4.54131714414161
"9284",1175,1186,4.69546782396887
"9285",1176,1186,4.92908267515038
"9286",1180,1186,5.30857229685528
"9287",1181,1186,6.26408374188272
"9288",1182,1186,6.26408374188272
"9289",14,1187,0.451267506202394
"9290",19,1187,1.65571866499811
"9291",39,1187,1.38128181929635
"9292",44,1187,3.1913904271926
"9293",462,1187,4.35899558734766
"9294",1175,1187,4.51314626717492
"9295",1176,1187,4.74676111835642
"9296",1180,1187,5.12625074006133
"9297",1181,1187,6.08176218508876
"9298",1182,1187,6.08176218508876
"9299",1993,1187,5.12625074006133
"9300",9426,1187,6.99805291696292
"9301",14,1188,0.102960811934178
"9302",19,1188,2.00055915128984
"9303",39,1188,1.03297512502813
"9304",44,1188,2.84308373292438
"9305",45,1188,0.74984886911221
"9306",138,1188,1.7045387339209
"9307",462,1188,4.01068889307944
"9308",1175,1188,4.1648395729067
"9309",1176,1188,4.39845442408821
"9310",1180,1188,4.77794404579311
"9311",1181,1188,5.73345549082055
"9312",1182,1188,5.73345549082055
"9313",1188,1188,6.6497462226947
"9314",4985,1188,6.24428111458654
"9315",10566,1188,6.6497462226947
"9316",10570,1188,6.6497462226947
"9317",14,1189,0.451267506202394
"9318",19,1189,1.65571866499811
"9319",39,1189,1.38128181929635
"9320",44,1189,3.1913904271926
"9321",462,1189,4.35899558734766
"9322",1175,1189,4.51314626717492
"9323",1176,1189,4.74676111835642
"9324",1180,1189,5.12625074006133
"9325",1181,1189,6.08176218508876
"9326",1182,1189,6.08176218508876
"9327",1453,1189,3.37371198398655
"9328",4431,1189,5.29330482472449
"9329",23,1193,0.920410673613883
"9330",43,1193,2.46904409194039
"9331",45,1193,0.810473490928645
"9332",46,1193,2.40630575130697
"9333",182,1193,3.00906887039864
"9334",262,1193,5.32407648339125
"9335",263,1193,2.16177101001144
"9336",354,1193,4.6309293028313
"9337",415,1193,3.7659318653447
"9338",1193,1193,5.79408011263698
"9339",1436,1193,3.81999908661497
"9340",3404,1193,5.61175855584303
"9341",4900,1193,4.91861137528308
"9342",6152,1193,4.45907904590464
"9343",7707,1193,6.01722366395119
"9344",7714,1193,6.01722366395119
"9345",1,1211,3.26038329867955
"9346",14,1211,0.451267506202394
"9347",45,1211,1.09815556338043
"9348",95,1211,4.08028218487864
"9349",240,1211,2.77121917169474
"9350",324,1211,1.95462780004367
"9351",779,1211,5.12625074006133
"9352",955,1211,3.37371198398655
"9353",1004,1211,4.43310355950138
"9354",1205,1211,5.61175855584303
"9355",1208,1211,6.59258780885475
"9356",1211,1211,6.59258780885475
"9357",1,1215,3.26038329867955
"9358",14,1215,0.451267506202394
"9359",45,1215,1.09815556338043
"9360",95,1215,4.08028218487864
"9361",240,1215,2.77121917169474
"9362",324,1215,1.95462780004367
"9363",779,1215,5.12625074006133
"9364",955,1215,3.37371198398655
"9365",1004,1215,4.43310355950138
"9366",1205,1215,5.61175855584303
"9367",1208,1215,6.59258780885475
"9368",1211,1215,6.59258780885475
"9369",8,1217,1.85931762023935
"9370",14,1217,0.451267506202394
"9371",23,1217,1.20809274606566
"9372",52,1217,1.39778081867638
"9373",53,1217,1.830413874057
"9374",117,1217,2.57320628510611
"9375",413,1217,2.49824324663265
"9376",588,1217,3.9070104636046
"9377",2395,1217,5.29330482472449
"9378",4184,1217,4.98314989642065
"9379",4690,1217,4.91861137528308
"9380",8989,1217,5.74528994846755
"9381",23,1227,2.30670503473377
"9382",130,1227,4.67893852201766
"9383",217,1227,4.7824792009585
"9384",5270,1227,7.40351802507108
"9385",3,1235,0.185493935381064
"9386",14,1235,-1.32650572105092
"9387",23,1235,0.123466699372294
"9388",38,1235,2.19985480356524
"9389",39,1235,1.21294650447713
"9390",41,1235,1.51897771559711
"9391",81,1235,1.8880751795344
"9392",140,1235,2.15222675457599
"9393",147,1235,2.02843253722932
"9394",148,1235,1.58269352998322
"9395",153,1235,2.2498652241399
"9396",190,1235,1.00815209183112
"9397",205,1235,0.682318253414961
"9398",217,1235,1.90609368503708
"9399",247,1235,1.06923978381096
"9400",263,1235,0.671679855209905
"9401",303,1235,0.889546349423271
"9402",337,1235,2.08478547378045
"9403",366,1235,1.53140023559567
"9404",386,1235,1.79438969545708
"9405",387,1235,2.2498652241399
"9406",408,1235,2.12923723635129
"9407",413,1235,0.720470019379337
"9408",427,1235,1.82745055771796
"9409",689,1235,1.49458626247295
"9410",708,1235,2.27584071054316
"9411",885,1235,3.96751672121423
"9412",892,1235,2.96898789110311
"9413",905,1235,2.58122236009434
"9414",1037,1235,2.82238441691123
"9415",1066,1235,2.22454741615561
"9416",1235,1235,4.355282252223
"9417",1748,1235,3.96751672121423
"9418",2148,1235,3.83398532858971
"9419",2211,1235,3.17258684634435
"9420",2244,1235,5.2202796897096
"9421",2245,1235,4.30398895783545
"9422",2248,1235,3.6108417772755
"9423",2477,1235,2.82238441691123
"9424",2480,1235,3.08021352621333
"9425",3065,1235,4.30398895783545
"9426",3775,1235,4.30398895783545
"9427",3776,1235,4.30398895783545
"9428",3777,1235,4.30398895783545
"9429",3778,1235,4.30398895783545
"9430",4735,1235,2.65533033224807
"9431",5437,1235,3.96751672121423
"9432",5473,1235,4.52713250914966
"9433",5747,1235,4.30398895783545
"9434",5749,1235,4.30398895783545
"9435",5752,1235,3.51553159747118
"9436",6193,1235,3.96751672121423
"9437",7960,1235,5.2202796897096
"9438",8069,1235,4.52713250914966
"9439",8076,1235,4.52713250914966
"9440",14,1243,1.14441468676234
"9441",39,1243,2.07442899985629
"9442",366,1243,4.00232064340893
"9443",885,1243,6.43843712902749
"9444",1037,1243,5.29330482472449
"9445",1235,1243,5.43990829891637
"9446",1244,1245,8.78981238619097
"9447",1245,1245,8.78981238619097
"9448",3,1246,-0.176799000861892
"9449",8,1246,1.51101092597113
"9450",14,1246,-0.590186368625767
"9451",45,1246,0.74984886911221
"9452",52,1246,1.04947412440817
"9453",53,1246,0.788959999228836
"9454",73,1246,1.75190642274379
"9455",77,1246,1.65253394893059
"9456",97,1246,1.69391916509344
"9457",98,1246,1.69391916509344
"9458",147,1246,1.66613960098637
"9459",200,1246,2.02477340941043
"9460",247,1246,1.80555913623611
"9461",271,1246,3.87715750045492
"9462",303,1246,1.62586570184843
"9463",330,1246,2.96086676858077
"9464",398,1246,3.09439816120529
"9465",955,1246,2.33225810915839
"9466",1235,1246,3.70530724352826
"9467",1244,1246,5.95659904213476
"9468",1245,1246,5.95659904213476
"9469",1306,1246,2.71792058997038
"9470",2548,1246,4.85798675346665
"9471",2792,1246,3.87715750045492
"9472",4923,1246,4.70383607363939
"9473",5282,1246,3.94169602159249
"9474",6038,1246,4.57030468101487
"9475",6039,1246,5.26345186157481
"9476",6042,1246,4.70383607363939
"9477",9810,1246,4.85798675346665
"9478",9816,1246,4.85798675346665
"9479",14,1256,0.538278883192023
"9480",44,1256,3.27840180418223
"9481",45,1256,1.87831412093
"9482",52,1256,1.48479219566601
"9483",413,1256,2.58525462362228
"9484",625,1256,4.64271725858334
"9485",1256,1256,6.3919171133926
"9486",1258,1256,4.48237460850816
"9487",1453,1256,3.46072336097618
"9488",3426,1256,5.47562638151845
"9489",3,1261,-0.364010542950038
"9490",7,1261,2.14504656707025
"9491",8,1261,0.630652203323039
"9492",14,1261,-0.0842507301539684
"9493",31,1261,2.63389328411746
"9494",39,1261,0.152616402380039
"9495",44,1261,1.96272501027629
"9496",45,1261,1.25578450758401
"9497",52,1261,0.169115401760074
"9498",91,1261,0.476082675322118
"9499",138,1261,0.82418001127281
"9500",240,1261,1.54255375477843
"9501",277,1261,2.63389328411746
"9502",413,1261,1.26957782971635
"9503",427,1261,1.68341118749503
"9504",625,1261,4.42565275334552
"9505",763,1261,2.85161676796233
"9506",1004,1261,3.20443814258507
"9507",1168,1261,2.38499723670084
"9508",1249,1261,4.6707752113785
"9509",1254,1261,2.82494852088017
"9510",1256,1261,5.76938750004661
"9511",1258,1261,4.26531010327034
"9512",1453,1261,2.14504656707025
"9513",1940,1261,4.85309676817246
"9514",2340,1261,3.37149222724824
"9515",2345,1261,3.51809570144012
"9516",3426,1261,4.15994958761251
"9517",3615,1261,4.06463940780819
"9518",5204,1261,4.51662453155124
"9519",6747,1261,4.85309676817246
"9520",8551,1261,4.38309313892672
"9521",7,1264,3.91270848471924
"9522",14,1264,0.990264006935081
"9523",19,1264,2.19471516573079
"9524",44,1264,3.73038692792528
"9525",1264,1264,5.74528994846755
"9526",2361,1264,5.83230132545718
"9527",4096,1264,5.18567416053213
"9528",3,1284,-0.288024635972116
"9529",5,1284,2.63654791800983
"9530",8,1284,0.706638110300961
"9531",9,1284,1.82002171628938
"9532",14,1284,-0.00826482317604641
"9533",19,1284,1.19618633561967
"9534",23,1284,0.0554132361272788
"9535",45,1284,0.638623234001986
"9536",52,1284,0.245101308737996
"9537",53,1284,0.677734364118612
"9538",91,1284,0.55206858230004
"9539",97,1284,1.58269352998322
"9540",98,1284,1.58269352998322
"9541",134,1284,1.61126690242727
"9542",138,1284,1.59331309881068
"9543",240,1284,1.61853966175635
"9544",409,1284,2.31901288240837
"9545",413,1284,2.03871091725421
"9546",441,1284,3.40302637165533
"9547",588,1284,2.75433095366622
"9548",593,1284,3.89946325796922
"9549",772,1284,3.171224757598
"9550",895,1284,4.59261043852916
"9551",1142,1284,3.97357123012294
"9552",1270,1284,5.43990829891637
"9553",1271,1284,3.54278831403049
"9554",1273,1284,3.7659318653447
"9555",1275,1284,4.74676111835642
"9556",1428,1284,5.84537340702453
"9557",4681,1284,5.15222622646459
"9558",4690,1284,3.7659318653447
"9559",12,1285,1.66252005148874
"9560",14,1285,-0.220826265159719
"9561",19,1285,0.290477713076048
"9562",23,1285,0.535998974703551
"9563",39,1285,0.0160408673742879
"9564",41,1285,1.93150999092837
"9565",45,1285,-0.267085388541632
"9566",91,1285,0.339507140316367
"9567",97,1285,1.37013208799954
"9568",98,1285,1.37013208799954
"9569",240,1285,1.40597821977268
"9570",263,1285,1.08421213054116
"9571",324,1285,0.589386848121613
"9572",441,1285,3.19046492967166
"9573",464,1285,2.51929665583048
"9574",478,1285,2.79959862098464
"9575",503,1285,3.43558738770464
"9576",521,1285,1.53016860000406
"9577",689,1285,1.90711853780421
"9578",934,1285,3.61790894449859
"9579",986,1285,3.92806387280243
"9580",1258,1285,3.03012227959648
"9581",1285,1285,4.99095807886846
"9582",1287,1285,3.92806387280243
"9583",1349,1285,2.9937546354256
"9584",1366,1285,3.68690181598555
"9585",1369,1285,3.61790894449859
"9586",1520,1285,2.21508528142749
"9587",1530,1285,5.2273468569327
"9588",2211,1285,2.89197194111566
"9589",2227,1285,4.07466734699431
"9590",2848,1285,3.14790531525286
"9591",3529,1285,4.7165212331667
"9592",4129,1285,5.2273468569327
"9593",4820,1285,4.38004899654549
"9594",5108,1285,2.82945158413432
"9595",7226,1285,4.38004899654549
"9596",7230,1285,5.2273468569327
"9597",3,1289,0.0173570135790655
"9598",5,1289,1.55563520644112
"9599",8,1289,1.01201975985214
"9600",14,1289,0.0094347539233544
"9601",19,1289,0.115273624050958
"9602",36,1289,2.10770378874116
"9603",39,1289,0.939449067017307
"9604",45,1289,0.250857702993223
"9605",52,1289,-0.142664222270767
"9606",53,1289,0.289968833109848
"9607",91,1289,0.164303051291276
"9608",147,1289,1.16714843486738
"9609",217,1289,2.14342187134324
"9610",240,1289,1.23077413074759
"9611",303,1289,1.12687453572944
"9612",427,1289,1.37163156346418
"9613",464,1289,1.65094538624545
"9614",524,1289,4.35899558734766
"9615",763,1289,2.53983714393149
"9616",881,1289,2.02362067153062
"9617",956,1289,3.20631607740927
"9618",1004,1289,2.89265851855423
"9619",1052,1289,2.81855054640051
"9620",1168,1289,2.07321761266999
"9621",1254,1289,2.51316889684933
"9622",1285,1289,3.20631607740927
"9623",1287,1289,3.75285978377734
"9624",1452,1289,2.53983714393149
"9625",2027,1289,3.84816996358167
"9626",2340,1289,3.0597126032174
"9627",3093,1289,3.58580569911418
"9628",3704,1289,2.89265851855423
"9629",4735,1289,2.89265851855423
"9630",5204,1289,4.2048449075204
"9631",5219,1289,4.2048449075204
"9632",5497,1289,4.54131714414161
"9633",5587,1289,4.76446069545582
"9634",5589,1289,4.76446069545582
"9635",5747,1289,4.54131714414161
"9636",5749,1289,4.54131714414161
"9637",5752,1289,3.75285978377734
"9638",6619,1289,3.37816633433593
"9639",6747,1289,4.54131714414161
"9640",7320,1289,4.76446069545582
"9641",9098,1289,4.54131714414161
"9642",9099,1289,4.54131714414161
"9643",10976,1289,5.0521427679076
"9644",10978,1289,5.0521427679076
"9645",10979,1289,5.0521427679076
"9646",1,1290,1.98408983277399
"9647",3,1290,0.974655769180598
"9648",14,1290,0.273586328964941
"9649",23,1290,-0.0682007198398979
"9650",39,1290,0.104988353390784
"9651",45,1290,-0.178137902525136
"9652",52,1290,0.121487352770819
"9653",53,1290,1.24726758871138
"9654",136,1290,2.18080012702004
"9655",138,1290,1.4696991428435
"9656",147,1290,1.43130000990896
"9657",236,1290,3.15681009359582
"9658",240,1290,1.49492570578918
"9659",247,1290,1.57071954515871
"9660",259,1290,1.11160172355823
"9661",263,1290,1.17315961655766
"9662",311,1290,3.47046765245086
"9663",464,1290,1.91509696128704
"9664",783,1290,2.46366291303587
"9665",1285,1290,3.47046765245086
"9666",1287,1290,4.01701135881893
"9667",1290,1290,4.62314716238925
"9668",1779,1290,5.02861227049741
"9669",2799,1290,4.33546508993746
"9670",2861,1290,5.72175945105736
"9671",5050,1290,4.46899648256199
"9672",6711,1290,3.9299999818293
"9673",7434,1290,6.4149066316173
"9674",7436,1290,6.4149066316173
"9675",7437,1290,5.02861227049741
"9676",7440,1290,5.31629434294919
"9677",7443,1290,6.4149066316173
"9678",9953,1290,4.62314716238925
"9679",9957,1290,4.62314716238925
"9680",10290,1290,5.72175945105736
"9681",10295,1290,5.72175945105736
"9682",39,1291,2.76757618041624
"9683",1285,1291,6.13305547947631
"9684",1287,1291,6.67959918584438
"9685",45,1299,1.97362430073433
"9686",148,1299,4.23593549459043
"9687",413,1299,3.37371198398655
"9688",1292,1299,6.00171947741523
"9689",1296,1299,6.95723092244266
"9690",45,1300,1.97362430073433
"9691",148,1300,4.23593549459043
"9692",413,1300,3.37371198398655
"9693",1292,1300,6.00171947741523
"9694",1296,1300,6.95723092244266
"9695",45,1301,1.97362430073433
"9696",148,1301,4.23593549459043
"9697",413,1301,3.37371198398655
"9698",1292,1301,6.00171947741523
"9699",1296,1301,6.95723092244266
"9700",8,1315,1.01201975985214
"9701",14,1315,-0.39603035418481
"9702",35,1315,2.65424749510923
"9703",39,1315,0.533983958909143
"9704",44,1315,3.03723974736534
"9705",45,1315,0.250857702993223
"9706",52,1315,0.550482958289178
"9707",53,1315,0.983116013669793
"9708",97,1315,1.8880751795344
"9709",98,1315,1.8880751795344
"9710",99,1315,1.32644934067095
"9711",297,1315,3.75285978377734
"9712",324,1315,1.10732993965647
"9713",413,1315,1.65094538624545
"9714",689,1315,2.42506162933906
"9715",772,1315,2.78345922658924
"9716",908,1315,3.47660640714919
"9717",1306,1315,2.91207660441133
"9718",1307,1315,5.23446432470156
"9719",1309,1315,5.23446432470156
"9720",2248,1315,4.54131714414161
"9721",2914,1315,3.3175417125195
"9722",4389,1315,5.23446432470156
"9723",4719,1315,4.35899558734766
"9724",5224,1315,5.23446432470156
"9725",5733,1315,4.44600696433729
"9726",7154,1315,6.15075505657571
"9727",35,1316,3.68386691229039
"9728",39,1316,1.5636033760903
"9729",44,1316,3.37371198398655
"9730",324,1316,2.13694935683763
"9731",413,1316,2.68056480342661
"9732",772,1316,3.8130786437704
"9733",908,1316,4.50622582433034
"9734",1306,1316,3.94169602159249
"9735",1307,1316,6.26408374188272
"9736",1309,1316,6.26408374188272
"9737",1,1317,3.54806537113133
"9738",7,1317,3.66139405643833
"9739",8,1317,2.14699969269113
"9740",9,1317,3.26038329867955
"9741",23,1317,1.49577481851745
"9742",248,1317,4.42353410848523
"9743",725,1317,4.76000634510644
"9744",1317,1317,5.89944062829481
"9745",10187,1317,6.36944425754054
"9746",3,1329,1.04697643076022
"9747",39,1329,1.5636033760903
"9748",73,1329,2.97568185436591
"9749",77,1329,2.8763093805527
"9750",132,1329,3.31964476271628
"9751",1306,1329,3.94169602159249
"9752",1317,1329,5.79408011263698
"9753",1323,1329,5.47562638151845
"9754",1324,1329,5.79408011263698
"9755",1326,1329,5.0403083102606
"9756",17,1338,4.1648395729067
"9757",23,1338,1.20809274606566
"9758",27,1338,3.97762803081856
"9759",73,1338,2.79336029757195
"9760",182,1338,3.29675094285042
"9761",815,1338,3.75937446479854
"9762",1338,1338,5.89944062829481
"9763",1340,1338,5.89944062829481
"9764",1341,1338,5.49397552018664
"9765",1346,1338,5.29330482472449
"9766",1347,1338,5.89944062829481
"9767",1349,1338,4.35899558734766
"9768",17,1340,4.1648395729067
"9769",23,1340,1.20809274606566
"9770",27,1340,3.97762803081856
"9771",73,1340,2.79336029757195
"9772",182,1340,3.29675094285042
"9773",815,1340,3.75937446479854
"9774",1338,1340,5.89944062829481
